datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-07-19 17:00:00+02:00,9.25,5.5,4.73
2019-07-19 18:00:00+02:00,9.2,6.58,4.68
2019-07-19 19:00:00+02:00,9.31,5.545,4.69
2019-07-19 20:00:00+02:00,9.61,6.6,4.82
2019-07-19 21:00:00+02:00,9.74,5.59,4.83
2019-07-19 22:00:00+02:00,9.94,5.625,4.92
2019-07-19 23:00:00+02:00,9.69,5.5,4.79
2019-07-20 00:00:00+02:00,9.71,5.46,4.77
2019-07-20 01:00:00+02:00,9.76,5.26,4.8
2019-07-20 02:00:00+02:00,9.78,5.445,4.81
2019-07-20 03:00:00+02:00,9.84,5.46,4.82
2019-07-20 04:00:00+02:00,9.87,5.465,4.83
2019-07-20 05:00:00+02:00,9.91,5.48,4.83
2019-07-20 06:00:00+02:00,9.98,5.52,4.85
2019-07-20 07:00:00+02:00,10.03,5.53,4.86
2019-07-20 08:00:00+02:00,9.98,5.525,4.82
2019-07-20 09:00:00+02:00,9.96,5.555,4.97
2019-07-20 10:00:00+02:00,10.32,5.645,4.7
2019-07-20 11:00:00+02:00,10.11,5.705,4.64
2019-07-20 12:00:00+02:00,10.37,5.82,4.87
2019-07-20 13:00:00+02:00,10.8,6.065,5.11
2019-07-20 14:00:00+02:00,11.14,6.21,4.96
2019-07-20 15:00:00+02:00,11.48,6.38,5.03
2019-07-20 16:00:00+02:00,11.8,6.5,5.02
2019-07-20 17:00:00+02:00,12.14,6.64,4.8
2019-07-20 18:00:00+02:00,12.56,6.845,5.18
2019-07-20 19:00:00+02:00,12.78,6.925,5.26
2019-07-20 20:00:00+02:00,13.04,7.94,5.24
2019-07-20 21:00:00+02:00,13.07,6.89,5.22
2019-07-20 22:00:00+02:00,13.12,6.865,5.26
2019-07-20 23:00:00+02:00,13.14,6.785,5.24
2019-07-21 00:00:00+02:00,13.08,7.48,5.25
2019-07-21 01:00:00+02:00,13.11,6.695,5.21
2019-07-21 02:00:00+02:00,13.28,6.705,5.22
2019-07-21 03:00:00+02:00,13.33,6.705,5.27
2019-07-21 04:00:00+02:00,13.39,6.71,5.27
2019-07-21 05:00:00+02:00,13.49,6.72,5.29
2019-07-21 06:00:00+02:00,13.53,6.74,5.3
2019-07-21 07:00:00+02:00,13.56,6.735,5.31
2019-07-21 08:00:00+02:00,13.57,6.76,5.33
2019-07-21 09:00:00+02:00,13.59,6.76,5.31
2019-07-21 10:00:00+02:00,13.61,6.735,5.32
2019-07-21 11:00:00+02:00,13.41,6.73,5.35
2019-07-21 12:00:00+02:00,13.52,6.835,5.44
2019-07-21 13:00:00+02:00,13.68,7.0,5.34
2019-07-21 14:00:00+02:00,14.01,7.18,5.35
2019-07-21 15:00:00+02:00,14.42,7.37,5.52
2019-07-21 16:00:00+02:00,14.74,7.515,5.45
2019-07-21 17:00:00+02:00,15.37,8.38,5.68
2019-07-21 18:00:00+02:00,15.4,7.755,5.3
2019-07-21 19:00:00+02:00,15.53,7.84,5.46
2019-07-21 20:00:00+02:00,15.73,7.81,5.48
2019-07-21 21:00:00+02:00,16.07,7.91,5.7
2019-07-21 22:00:00+02:00,16.23,7.895,5.67
2019-07-21 23:00:00+02:00,16.03,8.27,5.64
2019-07-22 00:00:00+02:00,16.03,7.735,5.66
2019-07-22 01:00:00+02:00,16.0,7.705,5.67
2019-07-22 02:00:00+02:00,16.03,8.45,5.7
2019-07-22 03:00:00+02:00,16.03,7.645,5.7
2019-07-22 04:00:00+02:00,16.08,7.705,5.72
2019-07-22 05:00:00+02:00,16.1,7.72,5.7
2019-07-22 06:00:00+02:00,16.16,7.745,5.75
2019-07-22 07:00:00+02:00,24.305,8.83,5.76
2019-07-22 08:00:00+02:00,16.11,7.71,5.73
2019-07-22 09:00:00+02:00,15.98,7.775,5.87
2019-07-22 10:00:00+02:00,16.26,7.915,5.76
2019-07-22 11:00:00+02:00,16.1,7.95,5.76
2019-07-22 12:00:00+02:00,16.4,8.14,5.63
2019-07-22 13:00:00+02:00,17.0,8.42,5.99
2019-07-22 14:00:00+02:00,17.59,8.695,5.82
2019-07-22 15:00:00+02:00,18.28,8.935,5.89
2019-07-22 16:00:00+02:00,18.3,8.965,6.1
2019-07-22 17:00:00+02:00,18.71,9.135,5.86
2019-07-22 18:00:00+02:00,19.18,9.415,5.86
2019-07-22 19:00:00+02:00,19.51,9.535,6.09
2019-07-22 20:00:00+02:00,19.99,9.625,6.1
2019-07-22 21:00:00+02:00,20.02,9.495,6.09
2019-07-22 22:00:00+02:00,20.07,9.445,6.17
2019-07-22 23:00:00+02:00,19.95,9.32,6.11
2019-07-23 00:00:00+02:00,19.86,10.26,6.14
2019-07-23 01:00:00+02:00,19.83,9.23,6.15
2019-07-23 02:00:00+02:00,19.77,9.185,6.16
2019-07-23 03:00:00+02:00,19.81,10.19,6.21
2019-07-23 04:00:00+02:00,19.82,9.145,6.2
2019-07-23 05:00:00+02:00,19.86,9.14,6.23
2019-07-23 06:00:00+02:00,19.89,9.13,6.21
2019-07-23 07:00:00+02:00,19.95,10.21,6.26
2019-07-23 08:00:00+02:00,19.89,9.18,6.21
2019-07-23 09:00:00+02:00,19.74,9.145,6.44
2019-07-23 10:00:00+02:00,20.15,9.43,6.31
2019-07-23 11:00:00+02:00,20.0,9.565,6.26
2019-07-23 12:00:00+02:00,20.38,9.925,6.61
2019-07-23 13:00:00+02:00,21.22,10.245,6.29
2019-07-23 14:00:00+02:00,21.9,10.62,6.4
2019-07-23 15:00:00+02:00,22.67,10.93,6.38
2019-07-23 16:00:00+02:00,23.45,11.3,6.45
2019-07-23 17:00:00+02:00,24.13,11.615,6.54
2019-07-23 18:00:00+02:00,24.7,11.865,6.52
2019-07-23 19:00:00+02:00,25.11,12.075,6.44
2019-07-23 20:00:00+02:00,25.43,12.81,6.61
2019-07-23 21:00:00+02:00,26.0,12.2,6.73
2019-07-23 22:00:00+02:00,26.12,12.69,6.76
2019-07-23 23:00:00+02:00,25.91,11.755,6.67
2019-07-24 00:00:00+02:00,25.76,12.48,6.68
2019-07-24 01:00:00+02:00,25.72,11.51,6.72
2019-07-24 02:00:00+02:00,25.7,11.43,6.75
2019-07-24 03:00:00+02:00,25.64,12.31,6.77
2019-07-24 04:00:00+02:00,25.62,12.26,6.82
2019-07-24 05:00:00+02:00,25.66,11.85,6.82
2019-07-24 06:00:00+02:00,25.71,11.27,6.83
2019-07-24 07:00:00+02:00,25.75,11.29,6.84
2019-07-24 08:00:00+02:00,25.69,11.305,6.82
2019-07-24 09:00:00+02:00,25.47,11.265,6.95
2019-07-24 10:00:00+02:00,25.84,11.585,6.86
2019-07-24 11:00:00+02:00,25.79,11.94,7.0
2019-07-24 12:00:00+02:00,26.35,12.46,7.16
2019-07-24 13:00:00+02:00,27.26,13.015,6.94
2019-07-24 14:00:00+02:00,28.35,13.595,7.07
2019-07-24 15:00:00+02:00,29.31,14.05,7.01
2019-07-24 16:00:00+02:00,30.47,14.525,7.08
2019-07-24 17:00:00+02:00,31.56,14.975,7.04
2019-07-24 18:00:00+02:00,32.44,15.355,7.05
2019-07-24 19:00:00+02:00,33.32,15.615,7.18
2019-07-24 20:00:00+02:00,34.18,16.21,7.35
2019-07-24 21:00:00+02:00,34.75,15.715,7.49
2019-07-24 22:00:00+02:00,34.89,15.48,7.43
2019-07-24 23:00:00+02:00,34.7,15.66,7.38
2019-07-25 00:00:00+02:00,34.39,15.51,7.4
2019-07-25 01:00:00+02:00,34.2,14.81,7.38
2019-07-25 02:00:00+02:00,34.18,14.695,7.48
2019-07-25 03:00:00+02:00,34.06,14.615,7.46
2019-07-25 04:00:00+02:00,34.06,14.58,7.53
2019-07-25 05:00:00+02:00,34.07,14.465,7.51
2019-07-25 06:00:00+02:00,34.09,14.455,7.57
2019-07-25 07:00:00+02:00,34.11,14.47,7.58
2019-07-25 08:00:00+02:00,34.03,14.37,7.54
2019-07-25 09:00:00+02:00,33.86,14.16,7.55
2019-07-25 10:00:00+02:00,34.1,14.705,7.36
2019-07-25 11:00:00+02:00,34.81,15.245,7.58
2019-07-25 12:00:00+02:00,36.04,15.945,7.8
2019-07-25 13:00:00+02:00,37.27,16.87,7.78
2019-07-25 14:00:00+02:00,38.67,17.575,7.77
2019-07-25 15:00:00+02:00,40.15,18.255,7.78
2019-07-25 16:00:00+02:00,41.75,19.025,7.82
2019-07-25 17:00:00+02:00,43.29,19.46,7.9
2019-07-25 18:00:00+02:00,44.53,19.86,8.0
2019-07-25 19:00:00+02:00,45.58,20.1,8.06
2019-07-25 20:00:00+02:00,46.63,20.265,8.15
2019-07-25 21:00:00+02:00,47.2,19.94,8.3
2019-07-25 22:00:00+02:00,47.51,19.6,8.2
2019-07-25 23:00:00+02:00,47.4,19.225,8.13
2019-07-26 00:00:00+02:00,47.25,18.92,8.17
2019-07-26 01:00:00+02:00,47.05,18.765,8.22
2019-07-26 02:00:00+02:00,46.88,18.62,8.25
2019-07-26 03:00:00+02:00,46.74,18.71,8.33
2019-07-26 04:00:00+02:00,46.86,18.615,8.36
2019-07-26 05:00:00+02:00,46.77,18.36,8.38
2019-07-26 06:00:00+02:00,46.69,18.38,8.26
2019-07-26 07:00:00+02:00,46.74,18.465,8.43
2019-07-26 08:00:00+02:00,46.76,18.385,8.44
2019-07-26 09:00:00+02:00,46.75,18.28,8.36
2019-07-26 10:00:00+02:00,46.92,18.795,8.36
2019-07-26 11:00:00+02:00,47.78,19.66,8.47
2019-07-26 12:00:00+02:00,48.74,20.565,8.56
2019-07-26 13:00:00+02:00,50.28,21.775,8.7
2019-07-26 14:00:00+02:00,51.77,22.64,8.3
2019-07-26 15:00:00+02:00,53.39,23.665,8.65
2019-07-26 16:00:00+02:00,54.86,24.38,8.65
2019-07-26 17:00:00+02:00,56.44,24.965,8.81
2019-07-26 18:00:00+02:00,57.77,25.545,8.95
2019-07-26 19:00:00+02:00,58.94,25.74,8.94
2019-07-26 20:00:00+02:00,60.02,25.92,9.1
2019-07-26 21:00:00+02:00,60.72,25.665,9.03
2019-07-26 22:00:00+02:00,61.23,25.29,9.13
2019-07-26 23:00:00+02:00,61.71,24.995,9.14
2019-07-27 00:00:00+02:00,61.9,24.71,9.09
2019-07-27 01:00:00+02:00,62.08,24.415,9.18
2019-07-27 02:00:00+02:00,62.17,24.07,9.18
2019-07-27 03:00:00+02:00,62.17,23.775,9.17
2019-07-27 04:00:00+02:00,62.21,23.62,9.24
2019-07-27 05:00:00+02:00,62.22,23.43,9.28
2019-07-27 06:00:00+02:00,62.16,23.12,9.34
2019-07-27 07:00:00+02:00,61.99,22.88,9.36
2019-07-27 08:00:00+02:00,61.93,22.875,9.36
2019-07-27 09:00:00+02:00,61.85,22.72,9.4
2019-07-27 10:00:00+02:00,61.86,22.86,9.46
2019-07-27 11:00:00+02:00,61.92,23.41,9.43
2019-07-27 12:00:00+02:00,62.17,24.465,9.42
2019-07-27 13:00:00+02:00,62.82,26.165,9.46
2019-07-27 14:00:00+02:00,63.77,27.605,9.65
2019-07-27 15:00:00+02:00,64.76,29.75,9.7
2019-07-27 16:00:00+02:00,65.94,29.685,9.82
2019-07-27 17:00:00+02:00,66.83,27.69,9.81
2019-07-27 18:00:00+02:00,67.36,28.955,9.77
2019-07-27 19:00:00+02:00,68.03,29.39,10.01
2019-07-27 20:00:00+02:00,68.69,29.505,10.11
2019-07-27 21:00:00+02:00,69.06,28.645,9.94
2019-07-27 22:00:00+02:00,69.17,28.16,9.99
2019-07-27 23:00:00+02:00,69.09,27.76,10.02
2019-07-28 00:00:00+02:00,68.83,28.75,10.05
2019-07-28 01:00:00+02:00,68.46,28.41,10.08
2019-07-28 02:00:00+02:00,68.09,26.95,10.11
2019-07-28 03:00:00+02:00,67.71,26.76,10.09
2019-07-28 04:00:00+02:00,67.31,26.595,10.12
2019-07-28 05:00:00+02:00,66.95,26.46,10.15
2019-07-28 06:00:00+02:00,58.41,10.245,9.53
2019-07-28 07:00:00+02:00,40.04,12.31,9.84
2019-07-28 08:00:00+02:00,21.4,19.04,9.96
2019-07-28 09:00:00+02:00,13.17,15.21,10.05
2019-07-28 10:00:00+02:00,12.82,16.155,10.1
2019-07-28 11:00:00+02:00,1.76,15.95,10.1
2019-07-28 12:00:00+02:00,1.66,16.05,10.23
2019-07-28 13:00:00+02:00,1.99,16.115,10.08
2019-07-28 14:00:00+02:00,1.37,15.62,10.08
2019-07-28 15:00:00+02:00,0.66,9.66,10.11
2019-07-28 16:00:00+02:00,0.96,0.73,10.12
2019-07-28 17:00:00+02:00,0.7,0.38,10.18
2019-07-28 18:00:00+02:00,1.28,0.67,9.96
2019-07-28 19:00:00+02:00,1.09,0.52,8.61
2019-07-28 20:00:00+02:00,1.41,0.61,5.74
2019-07-28 21:00:00+02:00,1.51,0.84,3.04
2019-07-28 22:00:00+02:00,1.7,0.99,2.08
2019-07-28 23:00:00+02:00,1.63,1.0,1.86
2019-07-29 00:00:00+02:00,1.72,1.09,1.77
2019-07-29 01:00:00+02:00,1.87,1.17,1.76
2019-07-29 02:00:00+02:00,2.02,1.3,1.8
2019-07-29 03:00:00+02:00,2.14,1.4,1.84
2019-07-29 04:00:00+02:00,2.3,1.51,1.9
2019-07-29 05:00:00+02:00,2.37,1.61,1.96
2019-07-29 06:00:00+02:00,2.5,0.9,2.01
2019-07-29 07:00:00+02:00,2.61,0.995,2.07
2019-07-29 08:00:00+02:00,2.73,1.075,2.11
2019-07-29 09:00:00+02:00,2.69,1.125,2.14
2019-07-29 10:00:00+02:00,2.73,1.23,2.13
2019-07-29 11:00:00+02:00,2.99,1.35,2.19
2019-07-29 12:00:00+02:00,3.24,1.49,2.4
2019-07-29 13:00:00+02:00,3.05,1.465,2.51
2019-07-29 14:00:00+02:00,3.33,1.585,2.28
2019-07-29 15:00:00+02:00,3.43,1.68,2.4
2019-07-29 16:00:00+02:00,3.65,1.795,2.48
2019-07-29 17:00:00+02:00,3.72,1.9,2.49
2019-07-29 18:00:00+02:00,3.77,1.92,2.63
2019-07-29 19:00:00+02:00,3.86,2.02,2.67
2019-07-29 20:00:00+02:00,3.88,2.03,2.64
2019-07-29 21:00:00+02:00,3.92,2.94,2.68
2019-07-29 22:00:00+02:00,3.96,2.12,2.71
2019-07-29 23:00:00+02:00,4.0,40.275,2.74
2019-07-30 00:00:00+02:00,4.06,2.205,2.81
2019-07-30 01:00:00+02:00,4.07,2.24,2.78
2019-07-30 02:00:00+02:00,4.1,3.16,2.8
2019-07-30 03:00:00+02:00,4.14,2.305,2.84
2019-07-30 04:00:00+02:00,4.16,2.37,2.85
2019-07-30 05:00:00+02:00,4.2,2.405,2.87
2019-07-30 06:00:00+02:00,4.26,2.42,2.9
2019-07-30 07:00:00+02:00,4.29,3.34,2.92
2019-07-30 08:00:00+02:00,4.31,3.39,2.94
2019-07-30 09:00:00+02:00,4.32,2.475,2.96
2019-07-30 10:00:00+02:00,4.45,2.625,3.21
2019-07-30 11:00:00+02:00,4.45,2.605,2.99
2019-07-30 12:00:00+02:00,4.51,2.675,2.9
2019-07-30 13:00:00+02:00,4.58,2.785,2.99
2019-07-30 14:00:00+02:00,4.82,2.89,3.03
2019-07-30 15:00:00+02:00,5.01,3.005,3.09
2019-07-30 16:00:00+02:00,5.1,3.075,3.04
2019-07-30 17:00:00+02:00,5.27,3.195,3.12
2019-07-30 18:00:00+02:00,5.41,3.265,3.16
2019-07-30 19:00:00+02:00,5.48,3.295,3.24
2019-07-30 20:00:00+02:00,5.66,3.395,3.37
2019-07-30 21:00:00+02:00,5.66,3.395,3.26
2019-07-30 22:00:00+02:00,5.67,3.4,3.29
2019-07-30 23:00:00+02:00,5.66,3.395,3.27
2019-07-31 00:00:00+02:00,5.66,3.395,3.28
2019-07-31 01:00:00+02:00,5.69,3.405,3.31
2019-07-31 02:00:00+02:00,5.72,3.425,3.34
2019-07-31 03:00:00+02:00,5.73,3.435,3.33
2019-07-31 04:00:00+02:00,5.75,3.45,3.34
2019-07-31 05:00:00+02:00,5.78,3.465,3.36
2019-07-31 06:00:00+02:00,5.79,3.485,3.36
2019-07-31 07:00:00+02:00,5.83,4.52,3.4
2019-07-31 08:00:00+02:00,5.86,4.55,3.4
2019-07-31 09:00:00+02:00,5.87,3.555,3.41
2019-07-31 10:00:00+02:00,5.91,4.6,3.41
2019-07-31 11:00:00+02:00,5.87,3.565,3.36
2019-07-31 12:00:00+02:00,5.99,3.63,3.47
2019-07-31 13:00:00+02:00,6.03,3.69,3.54
2019-07-31 14:00:00+02:00,6.09,3.72,3.45
2019-07-31 15:00:00+02:00,6.17,3.78,3.54
2019-07-31 16:00:00+02:00,6.17,3.79,3.47
2019-07-31 17:00:00+02:00,6.3,3.885,3.63
2019-07-31 18:00:00+02:00,6.52,3.985,3.75
2019-07-31 19:00:00+02:00,6.5,4.02,3.43
2019-07-31 20:00:00+02:00,6.63,4.075,3.68
2019-07-31 21:00:00+02:00,6.46,3.955,3.48
2019-07-31 22:00:00+02:00,6.53,4.005,3.59
2019-07-31 23:00:00+02:00,6.56,4.025,3.62
2019-08-01 00:00:00+02:00,6.53,4.015,3.62
2019-08-01 01:00:00+02:00,6.57,4.045,3.63
2019-08-01 02:00:00+02:00,6.57,4.035,3.65
2019-08-01 03:00:00+02:00,6.59,4.06,3.66
2019-08-01 04:00:00+02:00,6.62,4.08,3.67
2019-08-01 05:00:00+02:00,6.62,5.13,3.68
2019-08-01 06:00:00+02:00,6.68,5.15,3.72
2019-08-01 07:00:00+02:00,6.65,4.85,3.7
2019-08-01 08:00:00+02:00,6.62,5.18,3.64
2019-08-01 09:00:00+02:00,6.58,5.2,3.58
2019-08-01 10:00:00+02:00,6.74,5.26,3.65
2019-08-01 11:00:00+02:00,6.82,5.33,3.71
2019-08-01 12:00:00+02:00,6.98,4.34,3.81
2019-08-01 13:00:00+02:00,7.12,4.525,3.85
2019-08-01 14:00:00+02:00,7.31,4.65,3.77
2019-08-01 15:00:00+02:00,7.5,5.8,3.74
2019-08-01 16:00:00+02:00,7.7,5.19,3.8
2019-08-01 17:00:00+02:00,7.94,5.37,3.8
2019-08-01 18:00:00+02:00,7.96,6.06,3.72
2019-08-01 19:00:00+02:00,8.22,5.52,4.09
2019-08-01 20:00:00+02:00,8.41,6.04,4.25
2019-08-01 21:00:00+02:00,8.25,5.015,3.98
2019-08-01 22:00:00+02:00,8.18,4.955,3.93
2019-08-01 23:00:00+02:00,8.14,4.92,3.93
2019-08-02 00:00:00+02:00,8.14,4.91,3.93
2019-08-02 01:00:00+02:00,8.16,4.92,3.98
2019-08-02 02:00:00+02:00,8.16,4.915,3.98
2019-08-02 03:00:00+02:00,8.17,4.91,3.99
2019-08-02 04:00:00+02:00,8.17,4.905,3.99
2019-08-02 05:00:00+02:00,8.23,4.93,4.02
2019-08-02 06:00:00+02:00,8.25,4.945,4.03
2019-08-02 07:00:00+02:00,8.23,4.94,4.04
2019-08-02 08:00:00+02:00,8.22,6.05,4.02
2019-08-02 09:00:00+02:00,8.14,5.34,3.88
2019-08-02 10:00:00+02:00,8.29,5.46,4.12
2019-08-02 11:00:00+02:00,8.57,5.64,4.18
2019-08-02 12:00:00+02:00,8.42,5.055,4.13
2019-08-02 13:00:00+02:00,8.5,5.58,4.12
2019-08-02 14:00:00+02:00,8.39,5.045,4.1
2019-08-02 15:00:00+02:00,8.15,4.88,3.91
2019-08-02 16:00:00+02:00,8.49,5.16,4.08
2019-08-02 17:00:00+02:00,8.5,5.215,4.03
2019-08-02 18:00:00+02:00,9.15,5.465,4.3
2019-08-02 19:00:00+02:00,8.86,5.28,4.2
2019-08-02 20:00:00+02:00,8.57,5.24,4.12
2019-08-02 21:00:00+02:00,9.04,5.375,4.3
2019-08-02 22:00:00+02:00,8.74,5.285,4.25
2019-08-02 23:00:00+02:00,8.62,5.265,4.19
2019-08-03 00:00:00+02:00,8.66,5.295,4.27
2019-08-03 01:00:00+02:00,8.5,5.265,4.23
2019-08-03 02:00:00+02:00,8.5,5.285,4.27
2019-08-03 03:00:00+02:00,8.44,5.28,4.27
2019-08-03 04:00:00+02:00,8.39,5.285,4.27
2019-08-03 05:00:00+02:00,8.37,5.3,4.3
2019-08-03 06:00:00+02:00,8.27,5.295,4.31
2019-08-03 07:00:00+02:00,8.29,5.31,4.32
2019-08-03 08:00:00+02:00,8.19,5.3,4.29
2019-08-03 09:00:00+02:00,7.97,5.27,4.14
2019-08-03 10:00:00+02:00,8.07,6.44,4.39
2019-08-03 11:00:00+02:00,8.28,6.55,4.45
2019-08-03 12:00:00+02:00,8.28,5.89,4.18
2019-08-03 13:00:00+02:00,8.57,5.655,4.18
2019-08-03 14:00:00+02:00,8.8,5.77,4.56
2019-08-03 15:00:00+02:00,8.9,5.805,4.27
2019-08-03 16:00:00+02:00,9.19,7.13,4.49
2019-08-03 17:00:00+02:00,9.68,7.16,4.37
2019-08-03 18:00:00+02:00,9.69,6.37,4.32
2019-08-03 19:00:00+02:00,9.72,6.18,4.51
2019-08-03 20:00:00+02:00,9.66,6.085,4.44
2019-08-03 21:00:00+02:00,10.1,6.255,4.65
2019-08-03 22:00:00+02:00,9.93,7.16,4.59
2019-08-03 23:00:00+02:00,9.73,7.15,4.51
2019-08-04 00:00:00+02:00,9.72,7.1,4.52
2019-08-04 01:00:00+02:00,9.66,5.985,4.56
2019-08-04 02:00:00+02:00,9.63,5.965,4.57
2019-08-04 03:00:00+02:00,9.64,5.96,4.58
2019-08-04 04:00:00+02:00,9.6,5.945,4.55
2019-08-04 05:00:00+02:00,9.63,5.95,4.6
2019-08-04 06:00:00+02:00,9.59,5.935,4.61
2019-08-04 07:00:00+02:00,9.6,5.945,4.61
2019-08-04 08:00:00+02:00,9.56,5.93,4.61
2019-08-04 09:00:00+02:00,9.26,5.82,4.28
2019-08-04 10:00:00+02:00,9.75,6.085,4.51
2019-08-04 11:00:00+02:00,9.61,6.11,4.53
2019-08-04 12:00:00+02:00,9.78,6.165,4.64
2019-08-04 13:00:00+02:00,10.13,6.42,4.78
2019-08-04 14:00:00+02:00,10.41,6.585,4.68
2019-08-04 15:00:00+02:00,10.71,6.755,4.77
2019-08-04 16:00:00+02:00,11.07,6.9,4.64
2019-08-04 17:00:00+02:00,11.3,6.97,4.72
2019-08-04 18:00:00+02:00,11.54,7.04,4.69
2019-08-04 19:00:00+02:00,11.74,7.13,4.75
2019-08-04 20:00:00+02:00,11.91,7.165,4.86
2019-08-04 21:00:00+02:00,12.34,7.2,5.1
2019-08-04 22:00:00+02:00,12.14,7.005,4.88
2019-08-04 23:00:00+02:00,11.9,6.89,4.86
2019-08-05 00:00:00+02:00,11.85,6.855,4.88
2019-08-05 01:00:00+02:00,11.82,6.815,4.87
2019-08-05 02:00:00+02:00,11.79,6.79,4.88
2019-08-05 03:00:00+02:00,11.7,6.735,4.85
2019-08-05 04:00:00+02:00,11.69,6.735,4.89
2019-08-05 05:00:00+02:00,11.77,6.75,4.92
2019-08-05 06:00:00+02:00,11.75,6.74,4.93
2019-08-05 07:00:00+02:00,11.76,6.74,4.93
2019-08-05 08:00:00+02:00,11.71,6.715,4.91
2019-08-05 09:00:00+02:00,11.53,6.67,4.81
2019-08-05 10:00:00+02:00,11.67,6.755,5.03
2019-08-05 11:00:00+02:00,11.55,6.81,4.64
2019-08-05 12:00:00+02:00,12.01,6.96,4.83
2019-08-05 13:00:00+02:00,11.86,7.04,4.83
2019-08-05 14:00:00+02:00,12.49,7.365,4.84
2019-08-05 15:00:00+02:00,13.24,7.575,4.96
2019-08-05 16:00:00+02:00,13.13,7.67,4.9
2019-08-05 17:00:00+02:00,13.95,7.92,4.8
2019-08-05 18:00:00+02:00,14.1,8.01,5.14
2019-08-05 19:00:00+02:00,14.41,8.17,5.13
2019-08-05 20:00:00+02:00,14.59,8.005,5.19
2019-08-05 21:00:00+02:00,14.66,7.96,5.16
2019-08-05 22:00:00+02:00,14.64,7.88,5.2
2019-08-05 23:00:00+02:00,14.49,7.785,5.25
2019-08-06 00:00:00+02:00,14.43,7.78,5.27
2019-08-06 01:00:00+02:00,14.35,7.685,5.21
2019-08-06 02:00:00+02:00,14.39,7.675,5.25
2019-08-06 03:00:00+02:00,14.29,7.625,5.27
2019-08-06 04:00:00+02:00,14.33,7.62,5.25
2019-08-06 05:00:00+02:00,14.34,7.615,5.27
2019-08-06 06:00:00+02:00,14.32,7.605,5.27
2019-08-06 07:00:00+02:00,14.27,7.58,5.28
2019-08-06 08:00:00+02:00,14.28,7.58,5.27
2019-08-06 09:00:00+02:00,14.31,7.585,5.3
2019-08-06 10:00:00+02:00,14.18,7.53,5.21
2019-08-06 11:00:00+02:00,14.37,7.605,5.29
2019-08-06 12:00:00+02:00,14.55,7.73,5.41
2019-08-06 13:00:00+02:00,14.19,7.575,5.35
2019-08-06 14:00:00+02:00,14.29,7.765,5.62
2019-08-06 15:00:00+02:00,14.8,7.82,5.41
2019-08-06 16:00:00+02:00,14.11,7.65,5.22
2019-08-06 17:00:00+02:00,14.85,8.045,5.54
2019-08-06 18:00:00+02:00,15.31,8.035,5.47
2019-08-06 19:00:00+02:00,14.55,7.735,5.14
2019-08-06 20:00:00+02:00,14.92,8.005,5.67
2019-08-06 21:00:00+02:00,14.82,7.895,5.5
2019-08-06 22:00:00+02:00,14.7,7.865,5.48
2019-08-06 23:00:00+02:00,14.57,7.855,5.48
2019-08-07 00:00:00+02:00,14.4,7.825,5.52
2019-08-07 01:00:00+02:00,14.3,7.82,5.52
2019-08-07 02:00:00+02:00,14.25,7.83,5.5
2019-08-07 03:00:00+02:00,14.14,7.82,5.52
2019-08-07 04:00:00+02:00,13.99,7.785,5.51
2019-08-07 05:00:00+02:00,13.96,7.81,5.56
2019-08-07 06:00:00+02:00,13.81,7.775,5.51
2019-08-07 07:00:00+02:00,13.75,7.795,5.56
2019-08-07 08:00:00+02:00,13.65,7.79,5.54
2019-08-07 09:00:00+02:00,13.28,7.64,5.06
2019-08-07 10:00:00+02:00,13.84,7.98,5.77
2019-08-07 11:00:00+02:00,13.59,7.86,5.64
2019-08-07 12:00:00+02:00,13.58,7.905,5.65
2019-08-07 13:00:00+02:00,13.46,7.875,5.63
2019-08-07 14:00:00+02:00,13.28,7.81,5.61
2019-08-07 15:00:00+02:00,13.32,7.855,5.76
2019-08-07 16:00:00+02:00,13.33,7.88,5.62
2019-08-07 17:00:00+02:00,13.29,7.915,5.71
2019-08-07 18:00:00+02:00,13.17,7.855,5.65
2019-08-07 19:00:00+02:00,13.04,7.82,5.7
2019-08-07 20:00:00+02:00,13.02,7.875,5.78
2019-08-07 21:00:00+02:00,12.97,7.925,5.72
2019-08-07 22:00:00+02:00,12.09,7.88,5.72
2019-08-07 23:00:00+02:00,11.56,7.86,5.71
2019-08-08 00:00:00+02:00,10.41,7.83,5.71
2019-08-08 01:00:00+02:00,8.93,7.82,5.74
2019-08-08 02:00:00+02:00,7.49,7.79,5.74
2019-08-08 03:00:00+02:00,5.99,7.795,5.79
2019-08-08 04:00:00+02:00,4.12,7.695,5.74
2019-08-08 05:00:00+02:00,3.28,7.645,5.8
2019-08-08 06:00:00+02:00,2.89,7.53,5.78
2019-08-08 07:00:00+02:00,2.7,7.355,5.78
2019-08-08 08:00:00+02:00,2.58,7.155,5.76
2019-08-08 09:00:00+02:00,2.54,6.945,5.77
2019-08-08 10:00:00+02:00,2.69,6.82,5.72
2019-08-08 11:00:00+02:00,2.54,6.585,5.85
2019-08-08 12:00:00+02:00,2.53,6.44,5.72
2019-08-08 13:00:00+02:00,2.79,6.54,5.68
2019-08-08 14:00:00+02:00,3.16,6.61,5.86
2019-08-08 15:00:00+02:00,3.46,6.655,5.88
2019-08-08 16:00:00+02:00,3.64,6.655,5.86
2019-08-08 17:00:00+02:00,3.96,6.63,5.84
