# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2015;12;3;337;1406.33;115.43;9972.99;2770.28
2015;12;4;338;1406.73;114.40;9883.92;2745.53
2015;12;5;339;1407.11;113.42;9799.68;2722.13
2015;12;6;340;1407.48;112.50;9720.28;2700.08
2015;12;7;341;1407.84;111.64;9645.75;2679.38
2015;12;8;342;1408.19;110.83;9576.11;2660.03
2015;12;9;343;1408.52;110.09;9511.37;2642.05
2015;12;10;344;1408.85;109.39;9451.55;2625.43
2015;12;11;345;1409.16;108.76;9396.66;2610.18
2015;12;12;346;1409.45;108.18;9346.71;2596.31
2015;12;13;347;1409.74;107.66;9301.72;2583.81
2015;12;14;348;1410.01;107.20;9261.70;2572.69
2015;12;15;349;1410.27;106.79;9226.65;2562.96
2015;12;16;350;1410.52;106.44;9196.59;2554.61
2015;12;17;351;1410.75;106.15;9171.52;2547.64
2015;12;18;352;1410.97;105.92;9151.45;2542.07
2015;12;19;353;1411.18;105.75;9136.39;2537.89
2015;12;20;354;1411.38;105.63;9126.35;2535.10
2015;12;21;355;1411.56;105.57;9121.32;2533.70
2015;12;22;356;1411.73;105.57;9121.31;2533.70
2015;12;23;357;1411.88;105.63;9126.33;2535.09
2015;12;24;358;1412.03;105.75;9136.38;2537.88
2015;12;25;359;1412.16;105.92;9151.45;2542.07
2015;12;26;360;1412.27;106.15;9171.56;2547.66
2015;12;27;361;1412.37;106.44;9196.70;2554.64
2015;12;28;362;1412.46;106.79;9226.87;2563.02
2015;12;29;363;1412.54;107.20;9262.07;2572.80
2015;12;30;364;1412.60;107.67;9302.29;2583.97
2015;12;31;365;1412.65;108.19;9347.54;2596.54
2016;1;1;1;1412.69;108.77;9397.84;2610.51
2016;1;2;2;1412.71;109.41;9453.10;2625.86
2016;1;3;3;1412.71;110.11;9513.37;2642.60
2016;1;4;4;1412.70;110.86;9578.63;2660.73
2016;1;5;5;1412.68;111.68;9648.89;2680.25
2016;1;6;6;1412.64;112.55;9724.12;2701.14
2016;1;7;7;1412.60;113.48;9804.32;2723.42
2016;1;8;8;1412.53;114.46;9889.48;2747.08
2016;1;9;9;1412.46;115.50;9979.58;2772.11
2016;1;10;10;1412.37;116.60;10074.61;2798.50
2016;1;11;11;1412.26;117.76;10174.54;2826.26
2016;1;12;12;1412.15;118.97;10279.36;2855.38
2016;1;13;13;1412.02;120.24;10389.05;2885.85
2016;1;14;14;1411.87;121.57;10503.58;2917.66
2016;1;15;15;1411.72;122.95;10622.93;2950.81
2016;1;16;16;1411.55;124.39;10747.07;2985.30
2016;1;17;17;1411.36;125.88;10875.98;3021.11
2016;1;18;18;1411.17;127.43;11009.62;3058.23
2016;1;19;19;1410.96;129.03;11147.95;3096.65
2016;1;20;20;1410.74;130.68;11290.95;3136.37
2016;1;21;21;1410.50;132.39;11438.57;3177.38
2016;1;22;22;1410.25;134.15;11590.78;3219.66
2016;1;23;23;1409.99;135.97;11747.53;3263.20
2016;1;24;24;1409.72;137.83;11908.78;3307.99
2016;1;25;25;1409.43;139.75;12074.48;3354.02
2016;1;26;26;1409.13;141.72;12244.58;3401.27
2016;1;27;27;1408.82;143.74;12419.04;3449.73
2016;1;28;28;1408.50;145.81;12597.78;3499.38
2016;1;29;29;1408.16;147.93;12780.77;3550.21
2016;1;30;30;1407.81;150.09;12967.94;3602.21
2016;1;31;31;1407.45;152.31;13159.23;3655.34
2016;2;1;32;1407.08;154.57;13354.58;3709.61
2016;2;2;33;1406.70;156.87;13553.92;3764.98
2016;2;3;34;1406.30;159.23;13757.18;3821.44
2016;2;4;35;1405.89;161.62;13964.29;3878.97
2016;2;5;36;1405.47;164.06;14175.19;3937.55
2016;2;6;37;1405.04;166.55;14389.79;3997.16
2016;2;7;38;1404.60;169.07;14608.02;4057.78
2016;2;8;39;1404.15;171.64;14829.80;4119.39
2016;2;9;40;1403.69;174.25;15055.06;4181.96
2016;2;10;41;1403.21;176.89;15283.71;4245.47
2016;2;11;42;1402.73;179.58;15515.66;4309.91
2016;2;12;43;1402.23;182.30;15750.84;4375.23
2016;2;13;44;1401.72;185.06;15989.15;4441.43
2016;2;14;45;1401.21;187.85;16230.50;4508.47
2016;2;15;46;1400.68;190.68;16474.82;4576.34
2016;2;16;47;1400.14;193.54;16721.99;4645.00
2016;2;17;48;1399.60;196.43;16971.94;4714.43
2016;2;18;49;1399.04;199.36;17224.57;4784.60
2016;2;19;50;1398.48;202.31;17479.78;4855.50
2016;2;20;51;1397.90;205.29;17737.49;4927.08
2016;2;21;52;1397.32;208.31;17997.58;4999.33
2016;2;22;53;1396.72;211.34;18259.97;5072.21
2016;2;23;54;1396.12;214.40;18524.56;5145.71
2016;2;24;55;1395.51;217.49;18791.24;5219.79
2016;2;25;56;1394.89;220.60;19059.92;5294.42
2016;2;26;57;1394.27;223.73;19330.51;5369.59
2016;2;27;58;1393.63;226.89;19602.89;5445.25
2016;2;28;59;1392.99;230.06;19876.98;5521.38
2016;2;29;60;1392.34;233.25;20152.66;5597.96
2016;3;1;61;1391.68;236.46;20429.85;5674.96
2016;3;2;62;1391.01;239.68;20708.43;5752.34
2016;3;3;63;1390.34;242.92;20988.31;5830.09
2016;3;4;64;1389.66;246.17;21269.39;5908.17
2016;3;5;65;1388.98;249.44;21551.58;5986.55
2016;3;6;66;1388.28;252.72;21834.76;6065.21
2016;3;7;67;1387.58;256.01;22118.84;6144.12
2016;3;8;68;1386.88;259.30;22403.72;6223.26
2016;3;9;69;1386.17;262.61;22689.30;6302.58
2016;3;10;70;1385.45;265.92;22975.50;6382.08
2016;3;11;71;1384.73;269.24;23262.20;6461.72
2016;3;12;72;1384.00;272.56;23549.31;6541.47
2016;3;13;73;1383.27;275.89;23836.74;6621.32
2016;3;14;74;1382.53;279.22;24124.39;6701.22
2016;3;15;75;1381.79;282.55;24412.17;6781.16
2016;3;16;76;1381.04;285.88;24699.98;6861.10
2016;3;17;77;1380.29;289.21;24987.73;6941.04
2016;3;18;78;1379.54;292.54;25275.33;7020.93
2016;3;19;79;1378.78;295.86;25562.69;7100.75
2016;3;20;80;1378.02;299.19;25849.72;7180.48
2016;3;21;81;1377.25;302.50;26136.33;7260.09
2016;3;22;82;1376.49;305.82;26422.44;7339.57
2016;3;23;83;1375.72;309.12;26707.95;7418.87
2016;3;24;84;1374.94;312.42;26992.78;7497.99
2016;3;25;85;1374.17;315.70;27276.84;7576.90
2016;3;26;86;1373.39;318.98;27560.06;7655.57
2016;3;27;87;1372.61;322.25;27842.35;7733.99
2016;3;28;88;1371.83;325.50;28123.62;7812.12
2016;3;29;89;1371.05;328.75;28403.80;7889.95
2016;3;30;90;1370.26;331.98;28682.81;7967.45
2016;3;31;91;1369.48;335.19;28960.57;8044.60
2016;4;1;92;1368.69;338.39;29237.00;8121.39
2016;4;2;93;1367.91;341.57;29512.03;8197.79
2016;4;3;94;1367.12;344.74;29785.58;8273.77
2016;4;4;95;1366.33;347.89;30057.58;8349.33
2016;4;5;96;1365.55;351.02;30327.95;8424.43
2016;4;6;97;1364.76;354.13;30596.63;8499.06
2016;4;7;98;1363.98;357.22;30863.53;8573.20
2016;4;8;99;1363.19;360.28;31128.60;8646.83
2016;4;9;100;1362.41;363.33;31391.76;8719.93
2016;4;10;101;1361.63;366.35;31652.94;8792.48
2016;4;11;102;1360.85;369.35;31912.09;8864.47
2016;4;12;103;1360.07;372.33;32169.12;8935.87
2016;4;13;104;1359.29;375.28;32423.99;9006.66
2016;4;14;105;1358.52;378.20;32676.61;9076.84
2016;4;15;106;1357.75;381.10;32926.94;9146.37
2016;4;16;107;1356.98;383.97;33174.90;9215.25
2016;4;17;108;1356.21;386.81;33420.44;9283.46
2016;4;18;109;1355.45;389.62;33663.50;9350.97
2016;4;19;110;1354.69;392.41;33904.01;9417.78
2016;4;20;111;1353.94;395.16;34141.92;9483.87
2016;4;21;112;1353.18;397.88;34377.17;9549.21
2016;4;22;113;1352.44;400.58;34609.70;9613.81
2016;4;23;114;1351.69;403.23;34839.46;9677.63
2016;4;24;115;1350.95;405.86;35066.39;9740.66
2016;4;25;116;1350.22;408.45;35290.44;9802.90
2016;4;26;117;1349.49;411.01;35511.54;9864.32
2016;4;27;118;1348.77;413.54;35729.66;9924.91
2016;4;28;119;1348.05;416.03;35944.73;9984.65
2016;4;29;120;1347.34;418.48;36156.71;10043.53
2016;4;30;121;1346.63;420.90;36365.54;10101.54
2016;5;1;122;1345.93;423.28;36571.18;10158.66
2016;5;2;123;1345.23;425.62;36773.56;10214.88
2016;5;3;124;1344.55;427.92;36972.66;10270.18
2016;5;4;125;1343.86;430.19;37168.40;10324.56
2016;5;5;126;1343.19;432.42;37360.76;10377.99
2016;5;6;127;1342.52;434.60;37549.68;10430.47
2016;5;7;128;1341.86;436.75;37735.11;10481.98
2016;5;8;129;1341.21;438.85;37917.02;10532.51
2016;5;9;130;1340.56;440.92;38095.35;10582.04
2016;5;10;131;1339.92;442.94;38270.06;10630.57
2016;5;11;132;1339.30;444.92;38441.11;10678.09
2016;5;12;133;1338.67;446.86;38608.45;10724.57
2016;5;13;134;1338.06;448.75;38772.05;10770.01
2016;5;14;135;1337.46;450.60;38931.86;10814.40
2016;5;15;136;1336.86;452.41;39087.83;10857.73
2016;5;16;137;1336.27;454.17;39239.94;10899.98
2016;5;17;138;1335.70;455.88;39388.14;10941.15
2016;5;18;139;1335.13;457.55;39532.40;10981.22
2016;5;19;140;1334.57;459.17;39672.67;11020.18
2016;5;20;141;1334.02;460.75;39808.91;11058.03
2016;5;21;142;1333.48;462.28;39941.11;11094.75
2016;5;22;143;1332.95;463.76;40069.21;11130.33
2016;5;23;144;1332.43;465.20;40193.18;11164.77
2016;5;24;145;1331.92;466.59;40312.99;11198.05
2016;5;25;146;1331.42;467.92;40428.61;11230.17
2016;5;26;147;1330.93;469.21;40540.01;11261.11
2016;5;27;148;1330.46;470.45;40647.15;11290.88
2016;5;28;149;1329.99;471.64;40750.01;11319.45
2016;5;29;150;1329.53;472.78;40848.56;11346.82
2016;5;30;151;1329.09;473.87;40942.77;11372.99
2016;5;31;152;1328.65;474.91;41032.62;11397.95
2016;6;1;153;1328.23;475.90;41118.07;11421.69
2016;6;2;154;1327.82;476.84;41199.11;11444.20
2016;6;3;155;1327.42;477.73;41275.71;11465.48
2016;6;4;156;1327.03;478.56;41347.86;11485.52
2016;6;5;157;1326.66;479.35;41415.52;11504.31
2016;6;6;158;1326.29;480.08;41478.69;11521.86
2016;6;7;159;1325.94;480.76;41537.34;11538.15
2016;6;8;160;1325.60;481.38;41591.47;11553.19
2016;6;9;161;1325.28;481.96;41641.04;11566.96
2016;6;10;162;1324.96;482.48;41686.06;11579.46
2016;6;11;163;1324.66;482.95;41726.51;11590.70
2016;6;12;164;1324.37;483.36;41762.37;11600.66
2016;6;13;165;1324.09;483.72;41793.64;11609.35
2016;6;14;166;1323.83;484.03;41820.32;11616.76
2016;6;15;167;1323.57;484.29;41842.39;11622.89
2016;6;16;168;1323.33;484.49;41859.86;11627.74
2016;6;17;169;1323.11;484.64;41872.71;11631.31
2016;6;18;170;1322.90;484.73;41880.96;11633.60
2016;6;19;171;1322.69;484.78;41884.59;11634.61
2016;6;20;172;1322.51;484.76;41883.61;11634.34
2016;6;21;173;1322.33;484.70;41878.02;11632.78
2016;6;22;174;1322.17;484.58;41867.84;11629.96
2016;6;23;175;1322.03;484.41;41853.06;11625.85
2016;6;24;176;1321.89;484.19;41833.69;11620.47
2016;6;25;177;1321.77;483.91;41809.75;11613.82
2016;6;26;178;1321.66;483.58;41781.25;11605.90
2016;6;27;179;1321.57;483.20;41748.19;11596.72
2016;6;28;180;1321.49;482.76;41710.60;11586.28
2016;6;29;181;1321.42;482.27;41668.48;11574.58
2016;6;30;182;1321.37;481.73;41621.86;11561.63
2016;7;1;183;1321.33;481.14;41570.76;11547.43
2016;7;2;184;1321.30;480.50;41515.19;11532.00
2016;7;3;185;1321.29;479.81;41455.18;11515.33
2016;7;4;186;1321.29;479.06;41390.74;11497.43
2016;7;5;187;1321.30;478.26;41321.91;11478.31
2016;7;6;188;1321.33;477.42;41248.71;11457.98
2016;7;7;189;1321.37;476.52;41171.17;11436.44
2016;7;8;190;1321.43;475.57;41089.31;11413.70
2016;7;9;191;1321.49;474.57;41003.16;11389.77
2016;7;10;192;1321.58;473.53;40912.76;11364.66
2016;7;11;193;1321.67;472.43;40818.13;11338.37
2016;7;12;194;1321.78;471.29;40719.31;11310.92
2016;7;13;195;1321.90;470.10;40616.33;11282.31
2016;7;14;196;1322.04;468.86;40509.22;11252.56
2016;7;15;197;1322.19;467.57;40398.03;11221.67
2016;7;16;198;1322.35;466.24;40282.77;11189.66
2016;7;17;199;1322.52;464.86;40163.50;11156.53
2016;7;18;200;1322.71;463.43;40040.26;11122.29
2016;7;19;201;1322.91;461.96;39913.06;11086.96
2016;7;20;202;1323.13;460.44;39781.97;11050.55
2016;7;21;203;1323.35;458.88;39647.02;11013.06
2016;7;22;204;1323.59;457.27;39508.24;10974.51
2016;7;23;205;1323.85;455.62;39365.68;10934.91
2016;7;24;206;1324.11;453.93;39219.38;10894.27
2016;7;25;207;1324.39;452.19;39069.39;10852.61
2016;7;26;208;1324.68;450.41;38915.74;10809.93
2016;7;27;209;1324.98;448.59;38758.48;10766.24
2016;7;28;210;1325.30;446.73;38597.65;10721.57
2016;7;29;211;1325.63;444.83;38433.31;10675.92
2016;7;30;212;1325.97;442.89;38265.48;10629.30
2016;7;31;213;1326.32;440.91;38094.22;10581.73
2016;8;1;214;1326.69;438.88;37919.57;10533.22
2016;8;2;215;1327.06;436.82;37741.59;10483.77
2016;8;3;216;1327.45;434.73;37560.30;10433.42
2016;8;4;217;1327.85;432.59;37375.77;10382.16
2016;8;5;218;1328.26;430.42;37188.04;10330.01
2016;8;6;219;1328.69;428.21;36997.16;10276.99
2016;8;7;220;1329.12;425.96;36803.17;10223.10
2016;8;8;221;1329.57;423.68;36606.12;10168.37
2016;8;9;222;1330.02;421.37;36406.07;10112.80
2016;8;10;223;1330.49;419.02;36203.05;10056.40
2016;8;11;224;1330.97;416.63;35997.13;9999.20
2016;8;12;225;1331.46;414.22;35788.34;9941.21
2016;8;13;226;1331.96;411.77;35576.74;9882.43
2016;8;14;227;1332.47;409.29;35362.38;9822.88
2016;8;15;228;1332.99;406.77;35145.31;9762.59
2016;8;16;229;1333.52;404.23;34925.58;9701.55
2016;8;17;230;1334.06;401.66;34703.25;9639.79
2016;8;18;231;1334.61;399.06;34478.35;9577.32
2016;8;19;232;1335.17;396.42;34250.96;9514.16
2016;8;20;233;1335.74;393.76;34021.11;9450.31
2016;8;21;234;1336.32;391.07;33788.87;9385.80
2016;8;22;235;1336.91;388.36;33554.28;9320.63
2016;8;23;236;1337.50;385.62;33317.39;9254.83
2016;8;24;237;1338.11;382.85;33078.28;9188.41
2016;8;25;238;1338.72;380.06;32836.98;9121.38
2016;8;26;239;1339.34;377.24;32593.55;9053.76
2016;8;27;240;1339.97;374.40;32348.06;8985.57
2016;8;28;241;1340.61;371.53;32100.55;8916.82
2016;8;29;242;1341.26;368.65;31851.08;8847.52
2016;8;30;243;1341.91;365.74;31599.72;8777.70
2016;8;31;244;1342.57;362.81;31346.51;8707.36
2016;9;1;245;1343.24;359.86;31091.52;8636.53
2016;9;2;246;1343.92;356.88;30834.81;8565.22
2016;9;3;247;1344.60;353.89;30576.43;8493.45
2016;9;4;248;1345.29;350.88;30316.46;8421.24
2016;9;5;249;1345.98;347.86;30054.94;8348.59
2016;9;6;250;1346.68;344.81;29791.94;8275.54
2016;9;7;251;1347.39;341.75;29527.53;8202.09
2016;9;8;252;1348.10;338.68;29261.76;8128.27
2016;9;9;253;1348.82;335.59;28994.70;8054.08
2016;9;10;254;1349.55;332.48;28726.43;7979.56
2016;9;11;255;1350.28;329.36;28456.99;7904.72
2016;9;12;256;1351.01;326.23;28186.47;7829.57
2016;9;13;257;1351.75;323.09;27914.92;7754.14
2016;9;14;258;1352.49;319.94;27642.42;7678.45
2016;9;15;259;1353.24;316.77;27369.03;7602.51
2016;9;16;260;1353.99;313.60;27094.83;7526.34
2016;9;17;261;1354.75;310.42;26819.89;7449.97
2016;9;18;262;1355.51;307.23;26544.27;7373.41
2016;9;19;263;1356.27;304.03;26268.06;7296.68
2016;9;20;264;1357.04;300.83;25991.32;7219.81
2016;9;21;265;1357.81;297.62;25714.13;7142.81
2016;9;22;266;1358.58;294.40;25436.57;7065.71
2016;9;23;267;1359.35;291.19;25158.70;6988.53
2016;9;24;268;1360.13;287.97;24880.62;6911.28
2016;9;25;269;1360.91;284.75;24602.40;6834.00
2016;9;26;270;1361.69;281.53;24324.11;6756.70
2016;9;27;271;1362.47;278.31;24045.84;6679.40
2016;9;28;272;1363.25;275.09;23767.68;6602.13
2016;9;29;273;1364.04;271.87;23489.69;6524.91
2016;9;30;274;1364.82;268.66;23211.96;6447.77
2016;10;1;275;1365.61;265.45;22934.58;6370.72
2016;10;2;276;1366.39;262.24;22657.64;6293.79
2016;10;3;277;1367.18;259.04;22381.21;6217.00
2016;10;4;278;1367.97;255.85;22105.38;6140.38
2016;10;5;279;1368.75;252.66;21830.24;6063.96
2016;10;6;280;1369.54;249.49;21555.88;5987.74
2016;10;7;281;1370.32;246.32;21282.38;5911.77
2016;10;8;282;1371.11;243.17;21009.84;5836.07
2016;10;9;283;1371.89;240.03;20738.34;5760.65
2016;10;10;284;1372.67;236.90;20467.97;5685.55
2016;10;11;285;1373.45;233.78;20198.82;5610.78
2016;10;12;286;1374.23;230.68;19930.99;5536.39
2016;10;13;287;1375.00;227.60;19664.56;5462.38
2016;10;14;288;1375.77;224.53;19399.62;5388.78
2016;10;15;289;1376.54;221.48;19136.27;5315.63
2016;10;16;290;1377.31;218.46;18874.59;5242.94
2016;10;17;291;1378.08;215.45;18614.68;5170.75
2016;10;18;292;1378.84;212.46;18356.63;5099.06
2016;10;19;293;1379.60;209.50;18100.53;5027.93
2016;10;20;294;1380.35;206.56;17846.48;4957.35
2016;10;21;295;1381.10;203.64;17594.55;4887.38
2016;10;22;296;1381.85;200.75;17344.85;4818.01
2016;10;23;297;1382.59;197.89;17097.46;4749.29
2016;10;24;298;1383.32;195.05;16852.47;4681.24
2016;10;25;299;1384.06;192.25;16609.97;4613.88
2016;10;26;300;1384.78;189.47;16370.06;4547.24
2016;10;27;301;1385.51;186.72;16132.81;4481.33
2016;10;28;302;1386.22;184.01;15898.31;4416.20
2016;10;29;303;1386.93;181.33;15666.65;4351.85
2016;10;30;304;1387.64;178.68;15437.92;4288.31
2016;10;31;305;1388.34;176.07;15212.20;4225.61
2016;11;1;306;1389.03;173.49;14989.56;4163.77
2016;11;2;307;1389.71;170.95;14770.10;4102.81
2016;11;3;308;1390.39;168.45;14553.89;4042.75
2016;11;4;309;1391.06;165.98;14341.01;3983.61
2016;11;5;310;1391.73;163.56;14131.54;3925.43
2016;11;6;311;1392.39;161.18;13925.55;3868.21
2016;11;7;312;1393.04;158.83;13723.12;3811.98
2016;11;8;313;1393.68;156.53;13524.32;3756.76
2016;11;9;314;1394.31;154.27;13329.22;3702.56
2016;11;10;315;1394.94;152.06;13137.88;3649.41
2016;11;11;316;1395.56;149.89;12950.38;3597.33
2016;11;12;317;1396.17;147.76;12766.78;3546.33
2016;11;13;318;1396.77;145.68;12587.15;3496.43
2016;11;14;319;1397.36;143.65;12411.53;3447.65
2016;11;15;320;1397.95;141.67;12240.01;3400.00
2016;11;16;321;1398.52;139.73;12072.62;3353.50
2016;11;17;322;1399.08;137.84;11909.42;3308.17
2016;11;18;323;1399.64;136.00;11750.48;3264.02
2016;11;19;324;1400.19;134.21;11595.83;3221.06
2016;11;20;325;1400.72;132.47;11445.53;3179.31
2016;11;21;326;1401.25;130.78;11299.62;3138.78
2016;11;22;327;1401.76;129.15;11158.15;3099.49
2016;11;23;328;1402.27;127.56;11021.17;3061.44
2016;11;24;329;1402.76;126.03;10888.70;3024.64
2016;11;25;330;1403.25;124.55;10760.80;2989.11
2016;11;26;331;1403.72;123.12;10637.49;2954.86
2016;11;27;332;1404.19;121.75;10518.81;2921.89
2016;11;28;333;1404.64;120.43;10404.80;2890.22
2016;11;29;334;1405.08;119.16;10295.48;2859.86
2016;11;30;335;1405.51;117.95;10190.89;2830.80
2016;12;1;336;1405.93;116.79;10091.05;2803.07
2016;12;2;337;1406.33;115.69;9995.98;2776.66
2016;12;3;338;1406.73;114.65;9905.72;2751.59
2016;12;4;339;1407.11;113.66;9820.28;2727.85
2016;12;5;340;1407.48;112.73;9739.68;2705.47
2016;12;6;341;1407.84;111.85;9663.95;2684.43
2016;12;7;342;1408.19;111.03;9593.09;2664.75
2016;12;8;343;1408.52;110.27;9527.14;2646.43
2016;12;9;344;1408.85;109.56;9466.10;2629.47
2016;12;10;345;1409.16;108.91;9409.99;2613.89
2016;12;11;346;1409.45;108.32;9358.82;2599.67
2016;12;12;347;1409.74;107.78;9312.61;2586.84
2016;12;13;348;1410.01;107.31;9271.36;2575.38
2016;12;14;349;1410.27;106.89;9235.08;2565.30
2016;12;15;350;1410.52;106.53;9203.79;2556.61
2016;12;16;351;1410.75;106.22;9177.49;2549.30
2016;12;17;352;1410.97;105.97;9156.19;2543.39
2016;12;18;353;1411.18;105.79;9139.90;2538.86
2016;12;19;354;1411.38;105.66;9128.62;2535.73
2016;12;20;355;1411.56;105.58;9122.35;2533.99
2016;12;21;356;1411.73;105.57;9121.11;2533.64
2016;12;22;357;1411.88;105.61;9124.89;2534.69
2016;12;23;358;1412.03;105.71;9133.70;2537.14
2016;12;24;359;1412.16;105.87;9147.54;2540.98
2016;12;25;360;1412.27;106.09;9166.40;2546.22
2016;12;26;361;1412.37;106.37;9190.30;2552.86
2016;12;27;362;1412.46;106.70;9219.23;2560.90
2016;12;28;363;1412.54;107.10;9253.19;2570.33
2016;12;29;364;1412.60;107.55;9292.18;2581.16
2016;12;30;365;1412.65;108.06;9336.19;2593.39
2016;12;31;366;1412.68;108.63;9385.22;2607.00
2017;1;1;1;1412.69;109.25;9439.16;2621.99
2017;1;2;2;1412.71;109.93;9498.28;2638.41
2017;1;3;3;1412.71;110.68;9562.40;2656.22
2017;1;4;4;1412.70;111.48;9631.52;2675.42
2017;1;5;5;1412.68;112.33;9705.62;2696.01
2017;1;6;6;1412.64;113.25;9784.69;2717.97
2017;1;7;7;1412.60;114.22;9868.73;2741.31
2017;1;8;8;1412.53;115.25;9957.71;2766.03
2017;1;9;9;1412.46;116.34;10051.62;2792.12
2017;1;10;10;1412.37;117.48;10150.44;2819.57
2017;1;11;11;1412.26;118.68;10254.16;2848.38
2017;1;12;12;1412.15;119.94;10362.75;2878.54
2017;1;13;13;1412.02;121.25;10476.19;2910.05
2017;1;14;14;1411.87;122.62;10594.46;2942.91
2017;1;15;15;1411.72;124.05;10717.54;2977.09
2017;1;16;16;1411.55;125.53;10845.38;3012.61
2017;1;17;17;1411.36;127.06;10977.96;3049.43
2017;1;18;18;1411.17;128.65;11115.26;3087.57
2017;1;19;19;1410.96;130.29;11257.22;3127.01
2017;1;20;20;1410.74;131.99;11403.83;3167.73
2017;1;21;21;1410.50;133.74;11555.03;3209.73
2017;1;22;22;1410.25;135.54;11710.78;3253.00
2017;1;23;23;1409.99;137.40;11871.05;3297.51
2017;1;24;24;1409.72;139.30;12035.78;3343.27
2017;1;25;25;1409.43;141.26;12204.93;3390.26
2017;1;26;26;1409.13;143.27;12378.45;3438.46
2017;1;27;27;1408.82;145.33;12556.28;3487.85
2017;1;28;28;1408.50;147.43;12738.36;3538.43
2017;1;29;29;1408.16;149.59;12924.64;3590.18
2017;1;30;30;1407.81;151.79;13115.06;3643.07
2017;1;31;31;1407.45;154.05;13309.55;3697.10
2017;2;1;32;1407.08;156.34;13508.06;3752.24
2017;2;2;33;1406.70;158.69;13710.50;3808.47
2017;2;3;34;1406.30;161.07;13916.82;3865.78
2017;2;4;35;1405.89;163.51;14126.94;3924.15
2017;2;5;36;1405.47;165.98;14340.79;3983.55
2017;2;6;37;1405.04;168.50;14558.29;4043.97
2017;2;7;38;1404.60;171.06;14779.36;4105.38
2017;2;8;39;1404.15;173.66;15003.93;4167.76
2017;2;9;40;1403.69;176.30;15231.91;4231.09
2017;2;10;41;1403.21;178.97;15463.23;4295.34
2017;2;11;42;1402.73;181.69;15697.78;4360.49
2017;2;12;43;1402.23;184.44;15935.50;4426.53
2017;2;13;44;1401.72;187.23;16176.28;4493.41
2017;2;14;45;1401.21;190.05;16420.04;4561.12
2017;2;15;46;1400.68;192.90;16666.70;4629.64
2017;2;16;47;1400.14;195.79;16916.15;4698.93
2017;2;17;48;1399.60;198.71;17168.30;4768.97
2017;2;18;49;1399.04;201.66;17423.07;4839.74
2017;2;19;50;1398.48;204.63;17680.34;4911.21
2017;2;20;51;1397.90;207.64;17940.04;4983.34
2017;2;21;52;1397.32;210.67;18202.06;5056.13
2017;2;22;53;1396.72;213.73;18466.30;5129.53
2017;2;23;54;1396.12;216.81;18732.66;5203.52
2017;2;24;55;1395.51;219.92;19001.05;5278.07
2017;2;25;56;1394.89;223.05;19271.36;5353.16
2017;2;26;57;1394.27;226.20;19543.50;5428.75
2017;2;27;58;1393.63;229.37;19817.36;5504.82
2017;2;28;59;1392.99;232.56;20092.85;5581.35
2017;3;1;60;1392.34;235.76;20369.87;5658.30
2017;3;2;61;1391.68;238.99;20648.31;5735.64
2017;3;3;62;1391.01;242.22;20928.07;5813.35
2017;3;4;63;1390.34;245.48;21209.06;5891.41
2017;3;5;64;1389.66;248.74;21491.17;5969.77
2017;3;6;65;1388.98;252.02;21774.30;6048.42
2017;3;7;66;1388.28;255.31;22058.36;6127.32
2017;3;8;67;1387.58;258.60;22343.25;6206.46
2017;3;9;68;1386.88;261.91;22628.86;6285.79
2017;3;10;69;1386.17;265.22;22915.10;6365.31
2017;3;11;70;1385.45;268.54;23201.87;6444.96
2017;3;12;71;1384.73;271.86;23489.08;6524.74
2017;3;13;72;1384.00;275.19;23776.63;6604.62
2017;3;14;73;1383.27;278.52;24064.42;6684.56
2017;3;15;74;1382.53;281.86;24352.35;6764.54
2017;3;16;75;1381.79;285.19;24640.35;6844.54
2017;3;17;76;1381.04;288.52;24928.30;6924.53
2017;3;18;77;1380.29;291.85;25216.13;7004.48
2017;3;19;78;1379.54;295.18;25503.74;7084.37
2017;3;20;79;1378.78;298.51;25791.03;7164.17
2017;3;21;80;1378.02;301.83;26077.92;7243.87
2017;3;22;81;1377.25;305.14;26364.33;7323.42
2017;3;23;82;1376.49;308.45;26650.16;7402.82
2017;3;24;83;1375.72;311.75;26935.33;7482.04
2017;3;25;84;1374.94;315.04;27219.75;7561.04
2017;3;26;85;1374.17;318.33;27503.34;7639.82
2017;3;27;86;1373.39;321.60;27786.02;7718.34
2017;3;28;87;1372.61;324.86;28067.70;7796.58
2017;3;29;88;1371.83;328.11;28348.30;7874.53
