,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2191,2017-12-31 00:00:00+01:00,1.9263299663299662,1.2926262626262626,1.0447811447811448,6.174343434343435,963.0465207631873,2.0159708193041532,405.9418686868687,48.37125454545455,174.7838127946128,0.0,-9.20658748759795e-06,
2192,2018-01-01 00:00:00+01:00,1.9758922558922558,1.364040404040404,1.0996632996632996,6.162323232323233,963.7164421997754,2.1166217732884407,405.93813131313135,48.609145454545455,173.10634276094277,0.0,-9.206672249462144e-06,
2193,2018-01-02 00:00:00+01:00,2.0254545454545454,1.4354545454545453,1.1545454545454545,6.150303030303031,964.3863636363636,2.217272727272728,405.93439393939394,48.84703636363636,171.42887272727273,0.0,-9.206757013213718e-06,
2194,2018-01-03 00:00:00+01:00,2.075016835016835,1.506868686868687,1.2094276094276095,6.138282828282829,965.0562850729517,2.317923681257015,405.9306565656566,49.08492727272727,169.7514026936027,0.0,-9.206841778297559e-06,
2195,2018-01-04 00:00:00+01:00,2.1245791245791246,1.5782828282828283,1.2643097643097643,6.126262626262627,965.7262065095398,2.4185746352413027,405.92691919191924,49.32281818181818,168.07393265993267,0.0,-9.206926544935712e-06,
2196,2018-01-05 00:00:00+01:00,2.174141414141414,1.6496969696969697,1.3191919191919192,6.114242424242425,966.3961279461279,2.51922558922559,405.92318181818183,49.56070909090909,166.39646262626263,0.0,-9.207011313350222e-06,
2197,2018-01-06 00:00:00+01:00,2.2237037037037037,1.721111111111111,1.374074074074074,6.102222222222222,967.066049382716,2.619876543209877,405.9194444444445,49.7986,164.7189925925926,0.0,-9.207096083097e-06,
2198,2018-01-07 00:00:00+01:00,2.2732659932659933,1.7925252525252524,1.428956228956229,6.090202020202021,967.7359708193042,2.7205274971941646,405.9157070707071,50.03649090909091,163.04152255892257,0.0,-9.207180854620134e-06,
2199,2018-01-08 00:00:00+01:00,2.322828282828283,1.8639393939393938,1.483838383838384,6.078181818181818,968.4058922558922,2.821178451178452,405.9119696969697,50.274381818181816,161.36405252525253,0.0,-9.207265627475536e-06,
2200,2018-01-09 00:00:00+01:00,2.3723905723905725,1.9353535353535354,1.5387205387205387,6.066161616161616,969.0758136924803,2.921829405162739,405.9082323232323,50.51227272727273,159.6865824915825,0.0,-9.207350402107295e-06,
2201,2018-01-10 00:00:00+01:00,2.421952861952862,2.006767676767677,1.5936026936026937,6.054141414141414,969.7457351290684,3.0224803591470266,405.90449494949496,50.75016363636364,158.00911245791247,0.0,-9.207435178071322e-06,
2202,2018-01-11 00:00:00+01:00,2.4715151515151517,2.078181818181818,1.6484848484848484,6.042121212121212,970.4156565656565,3.123131313131314,405.9007575757576,50.988054545454546,156.33164242424243,0.0,-9.207519955700683e-06,
2203,2018-01-12 00:00:00+01:00,2.5210774410774413,2.1495959595959597,1.7033670033670034,6.03010101010101,971.0855780022447,3.223782267115601,405.8970202020202,51.22594545454545,154.6541723905724,0.0,-9.207604734995378e-06,
2204,2018-01-13 00:00:00+01:00,2.570639730639731,2.221010101010101,1.7582491582491582,6.018080808080808,971.7554994388328,3.3244332210998886,405.89328282828285,51.46383636363636,152.97670235690236,0.0,-9.207689515622342e-06,
2205,2018-01-14 00:00:00+01:00,2.6202020202020204,2.2924242424242425,1.8131313131313131,6.006060606060606,972.4254208754209,3.425084175084176,405.88954545454544,51.701727272727275,151.29923232323233,0.0,-9.207774298136684e-06,
2206,2018-01-15 00:00:00+01:00,2.66976430976431,2.3638383838383836,1.868013468013468,5.994040404040404,973.0953423120089,3.525735129068463,405.8858080808081,51.93961818181818,149.6217622895623,0.0,-9.207859081872272e-06,
2207,2018-01-16 00:00:00+01:00,2.7193265993265996,2.4352525252525252,1.9228956228956229,5.982020202020202,973.765263748597,3.6263860830527506,405.8820707070707,52.17750909090909,147.94429225589226,0.0,-9.207943867495239e-06,
2208,2018-01-17 00:00:00+01:00,2.768888888888889,2.506666666666667,1.9777777777777779,5.97,974.4351851851852,3.727037037037038,405.87833333333333,52.4154,146.26682222222223,0.0,-9.20802865433945e-06,
2209,2018-01-18 00:00:00+01:00,2.8184511784511788,2.578080808080808,2.0326599326599326,5.957979797979798,975.1051066217733,3.827687991021325,405.874595959596,52.65329090909091,144.5893521885522,0.0,-9.20811344296002e-06,
2210,2018-01-19 00:00:00+01:00,2.8680134680134683,2.6494949494949496,2.0875420875420874,5.945959595959596,975.7750280583614,3.9283389450056125,405.87085858585857,52.89118181818182,142.91188215488216,0.0,-9.208198233134901e-06,
2211,2018-01-20 00:00:00+01:00,2.917575757575758,2.7209090909090907,2.142424242424242,5.933939393939394,976.4449494949495,4.0289898989899,405.8671212121212,53.12907272727273,141.23441212121213,0.0,-9.208283024753072e-06,
2212,2018-01-21 00:00:00+01:00,2.9671380471380475,2.7923232323232323,2.197306397306397,5.921919191919192,977.1148709315376,4.129640852974187,405.8633838383838,53.366963636363636,139.5569420875421,0.0,-9.2083678181476e-06,
2213,2018-01-22 00:00:00+01:00,3.0167003367003367,2.863737373737374,2.252188552188552,5.9098989898989895,977.7847923681257,4.2302918069584745,405.85964646464646,53.60485454545454,137.87947205387206,0.0,-9.208452612763374e-06,
2214,2018-01-23 00:00:00+01:00,3.0662626262626262,2.935151515151515,2.307070707070707,5.8978787878787875,978.4547138047138,4.3309427609427615,405.8559090909091,53.84274545454546,136.20200202020203,0.0,-9.208537409155504e-06,
2215,2018-01-24 00:00:00+01:00,3.115824915824916,3.0065656565656567,2.3619528619528616,5.8858585858585855,979.1246352413019,4.431593714927049,405.8521717171717,54.080636363636366,134.524531986532,0.0,-9.208622207323991e-06,
2216,2018-01-25 00:00:00+01:00,3.1653872053872054,3.077979797979798,2.416835016835017,5.873838383838383,979.79455667789,4.532244668911336,405.84843434343435,54.31852727272727,132.84706195286196,0.0,-9.208707006602701e-06,
2217,2018-01-26 00:00:00+01:00,3.214949494949495,3.1493939393939394,2.4717171717171715,5.861818181818181,980.4644781144781,4.6328956228956235,405.84469696969694,54.55641818181818,131.16959191919193,0.0,-9.208791807879813e-06,
2218,2018-01-27 00:00:00+01:00,3.2645117845117846,3.220808080808081,2.5265993265993263,5.849797979797979,981.1343995510663,4.7335465768799105,405.8409595959596,54.794309090909096,129.4921218855219,0.0,-9.20887661037817e-06,
2219,2018-01-28 00:00:00+01:00,3.314074074074074,3.292222222222222,2.581481481481481,5.837777777777777,981.8043209876544,4.834197530864198,405.8372222222222,55.0322,127.81465185185185,0.0,-9.208961414652883e-06,
2220,2018-01-29 00:00:00+01:00,3.3636363636363638,3.3636363636363638,2.6363636363636362,5.825757575757575,982.4742424242424,4.9348484848484855,405.83348484848483,55.27009090909091,126.13718181818182,0.0,-9.209046220259864e-06,
2221,2018-01-30 00:00:00+01:00,3.4916666666666667,3.4916666666666667,2.6583333333333337,5.857638888888889,980.7256944444445,4.706944444444445,405.82375,53.42241666666666,125.37629166666666,0.0,-2.3987297372629612e-05,
2222,2018-01-31 00:00:00+01:00,3.6208333333333336,3.6208333333333336,2.629166666666667,5.885416666666667,968.4784722222222,3.1375000000000006,405.80888888888893,50.795208333333335,113.90233333333333,0.0,-3.661961901213484e-05,
2223,2018-02-01 00:00:00+01:00,2.1979166666666665,2.1979166666666665,1.7750000000000001,5.703472222222222,957.8402777777778,1.5729166666666663,405.81111111111113,48.44049999999999,106.81179166666668,11.9,5.47603141054509e-06,
2224,2018-02-02 00:00:00+01:00,1.9520833333333334,1.9520833333333334,1.7249999999999999,5.492361111111111,960.4465277777778,-1.2958333333333334,405.81666666666666,46.13095833333333,105.86266666666667,0.0,1.3690003559441166e-05,
2225,2018-02-03 00:00:00+01:00,2.4208333333333334,2.4208333333333334,2.0833333333333335,5.365972222222222,959.6680555555555,-1.2340277777777777,405.799375,43.479791666666664,105.24650000000001,0.0,-4.260955275370293e-05,
2226,2018-02-04 00:00:00+01:00,2.7541666666666664,2.7541666666666664,2.2583333333333333,5.268055555555556,965.2409722222222,-1.8680555555555556,405.76743055555556,40.941125,101.94500000000001,0.0,-7.871979705353915e-05,
2227,2018-02-05 00:00:00+01:00,2.9875000000000003,2.9875000000000003,2.4041666666666663,5.2034722222222225,969.11875,-2.5097222222222224,405.74104166666666,38.433166666666665,87.875375,0.0,-6.503451706996177e-05,
2228,2018-02-06 00:00:00+01:00,3.141666666666667,3.141666666666667,2.4916666666666667,5.1499999999999995,963.1881944444444,-2.484722222222222,405.7334027777778,36.429875,84.775875,0.0,-1.8827005662136465e-05,
2229,2018-02-07 00:00:00+01:00,3.3375,3.3375,2.575,5.059722222222222,962.9680555555556,-0.5770833333333336,405.73243055555554,35.211166666666664,84.973125,0.2,-2.396209470623134e-06,
2230,2018-02-08 00:00:00+01:00,3.4875000000000003,3.4875000000000003,2.6791666666666667,5.096527777777777,968.8479166666666,-0.9777777777777774,405.7313888888889,34.58783333333333,84.23462500000001,0.6000000000000001,-2.567373441730858e-06,
2231,2018-02-09 00:00:00+01:00,3.5583333333333336,3.5583333333333336,2.733333333333333,5.10625,967.1774305555556,-1.648611111111111,405.72982638888885,33.063250000000004,84.01429166666667,0.0,-3.851070049853966e-06,
2232,2018-02-10 00:00:00+01:00,3.6125000000000007,3.6125000000000003,2.7999999999999994,5.011111111111111,968.5958333333333,-1.6118055555555555,405.70979166666666,31.300083333333333,79.49158333333334,0.0,-4.9379466135146544e-05,
2233,2018-02-11 00:00:00+01:00,3.641666666666667,3.641666666666667,2.8333333333333335,4.977083333333334,962.8604166666668,-0.36666666666666675,405.6918055555555,29.244125,73.58954166666666,4.3,-4.4332455071516286e-05,
2234,2018-02-12 00:00:00+01:00,1.3958333333333333,1.3958333333333333,2.4583333333333335,5.019444444444445,967.0715277777778,-1.252777777777778,405.6895138888888,27.937250000000002,65.37895833333333,1.8,-5.6487871712418425e-06,
2235,2018-02-13 00:00:00+01:00,1.7458333333333333,1.7458333333333333,1.6666666666666667,5.010416666666667,965.9923611111111,-4.417361111111111,405.6948611111111,26.794541666666664,64.29925,0.0,1.3180577853821873e-05,
2236,2018-02-14 00:00:00+01:00,2.2125,2.2125,1.8916666666666666,4.899305555555556,967.2194444444444,-4.739583333333334,405.7,25.642208333333333,64.13689583333333,0.0,1.2666881889611403e-05,
2237,2018-02-15 00:00:00+01:00,2.2791666666666663,2.279166666666667,2.0500000000000003,4.839583333333334,970.1875,-0.676388888888889,405.7069444444444,25.283875,67.96191666666667,6.0,1.7117191137394627e-05,
2238,2018-02-16 00:00:00+01:00,0.8229166666666666,0.8229166666666666,1.3812499999999999,4.9750000000000005,975.2270833333333,4.633333333333334,405.74840277777776,29.276791666666668,105.65095833333334,6.5,0.00010218788192095651,
2239,2018-02-17 00:00:00+01:00,1.11875,1.1187500000000001,1.5229166666666665,5.157638888888889,970.1875,2.8666666666666667,405.7920138888889,33.930125,119.01904166666667,13.200000000000001,0.00010748313687147792,
2240,2018-02-18 00:00:00+01:00,1.1354166666666667,1.1354166666666667,1.4520833333333334,5.034722222222222,975.1256944444444,-0.3097222222222222,405.8181944444445,35.84529166666667,143.90133333333333,0.9,6.451717791255973e-05,
2241,2018-02-19 00:00:00+01:00,1.6458333333333333,1.6458333333333333,1.7458333333333333,4.971527777777777,969.4513888888888,-1.5145833333333332,405.79562500000003,36.40725,129.11554166666667,0.0,-5.561466871972787e-05,
2242,2018-02-20 00:00:00+01:00,2.183333333333333,2.183333333333333,1.9749999999999999,4.921527777777778,965.9930555555555,-2.8645833333333335,405.77493055555556,37.754666666666665,126.37229166666667,0.0,-5.0997209357528384e-05,
2243,2018-02-21 00:00:00+01:00,2.5124999999999997,2.5124999999999997,2.204166666666667,4.752083333333333,967.3916666666668,-3.4986111111111113,405.74861111111113,36.33504166666667,108.8275,0.0,-6.486217472423395e-05,
2244,2018-02-22 00:00:00+01:00,2.7708333333333335,2.7708333333333335,2.3333333333333335,4.589583333333333,963.9986111111111,-4.3701388888888895,405.7309027777778,34.812374999999996,100.16670833333335,0.0,-4.364360800845901e-05,
2245,2018-02-23 00:00:00+01:00,2.9916666666666667,2.9916666666666667,2.433333333333333,4.440972222222222,964.1006944444445,-4.2861111111111105,405.72055555555556,33.973083333333335,94.31908333333332,0.0,-2.5502672218014055e-05,
2246,2018-02-24 00:00:00+01:00,3.204166666666667,3.204166666666667,2.529166666666667,4.434722222222223,965.3895833333332,-4.7027777777777775,405.70340277777774,32.9,93.34820833333333,0.0,-4.227732004935536e-05,
2247,2018-02-25 00:00:00+01:00,3.4124999999999996,3.4124999999999996,2.6166666666666667,4.239583333333333,969.5097222222222,-9.984722222222222,405.67625,30.626875,80.403875,0.0,-6.692765599658479e-05,
2248,2018-02-26 00:00:00+01:00,3.545833333333334,3.545833333333333,2.7000000000000006,3.8743055555555554,969.11875,-13.278819444444444,405.68072916666665,29.344916666666666,74.52095833333333,0.0,1.104123464634732e-05,
2249,2018-02-27 00:00:00+01:00,3.6999999999999997,3.6999999999999997,2.7624999999999997,3.4895833333333335,965.3472222222222,-12.997222222222222,405.6897916666667,32.02183333333333,75.243125,0.0,2.2338995541160145e-05,
2250,2018-02-28 00:00:00+01:00,3.8499999999999996,3.8499999999999996,2.9,3.577083333333333,963.3729166666667,-11.887500000000001,405.69631944444444,35.59679166666667,75.05129166666667,0.0,1.6090564544324337e-05,
2251,2018-03-01 00:00:00+01:00,3.9458333333333333,3.9458333333333333,2.9,3.7263888888888883,953.8715277777778,-8.220138888888888,405.6992361111111,38.380208333333336,74.72558333333333,0.9,7.189285499586973e-06,
2252,2018-03-02 00:00:00+01:00,4.158333333333333,4.158333333333333,2.9,3.6263888888888887,948.5048611111112,-5.540277777777778,405.70465277777777,39.89779166666667,75.94779166666667,1.0,1.3351434226427372e-05,
2253,2018-03-03 00:00:00+01:00,4.316666666666667,4.316666666666667,3.0124999999999997,3.9388888888888887,949.775,-0.9402777777777777,405.70250000000004,40.31741666666667,76.29529166666667,2.8000000000000003,-5.3062683974536284e-06,
2254,2018-03-04 00:00:00+01:00,3.5562500000000004,3.5562500000000004,15.625,4.422916666666667,951.55625,2.3833333333333333,405.7026388888889,38.845,73.42975,0.30000000000000004,3.423417129777562e-07,
2255,2018-03-05 00:00:00+01:00,3.033333333333333,3.033333333333333,2.8166666666666664,4.827083333333333,947.9243055555556,3.025694444444445,405.7021527777777,36.56945833333334,73.863125,0.0,-1.1981955860829174e-06,
2256,2018-03-06 00:00:00+01:00,3.2624999999999997,3.2624999999999997,2.4499999999999997,4.979166666666667,945.2465277777778,2.891666666666666,405.7040972222222,35.13275,74.016125,0.0,4.792788086405153e-06,
2257,2018-03-07 00:00:00+01:00,2.1958333333333333,3.0041666666666664,2.24375,4.836805555555556,952.3458333333333,2.5236111111111117,405.7091666666667,34.2705,68.74033333333334,3.2,1.2495423337366418e-05,
2258,2018-03-08 00:00:00+01:00,2.0416666666666665,0.9729166666666668,1.4937500000000001,4.888194444444444,959.9986111111111,1.9666666666666661,405.7193055555556,33.295208333333335,65.40166666666666,1.9999999999999998,2.499053440718768e-05,
2259,2018-03-09 00:00:00+01:00,3.391666666666667,1.8666666666666665,1.6479166666666665,5.017361111111112,961.9326388888888,0.8791666666666664,405.7185416666667,32.30725,64.620875,0.0,-1.8828014305416474e-06,
2260,2018-03-10 00:00:00+01:00,3.733333333333334,2.375,2.0375,5.113888888888889,959.25,5.447222222222222,405.7105555555556,31.097250000000003,65.19483333333334,1.3,-1.9683870198017317e-05,
2261,2018-03-11 00:00:00+01:00,3.891666666666667,2.6583333333333337,2.2666666666666666,5.253472222222222,951.5451388888888,5.818055555555556,405.7002777777778,29.312291666666667,59.326375000000006,0.0,-2.5332783771703227e-05,
2262,2018-03-12 00:00:00+01:00,3.641666666666667,2.9166666666666665,2.410416666666667,5.301388888888889,952.3625000000001,5.553472222222222,405.70722222222224,28.618125000000003,57.39458333333334,3.8000000000000003,1.711717941743629e-05,
2263,2018-03-13 00:00:00+01:00,1.5416666666666667,1.6479166666666665,2.15,5.110416666666667,961.4291666666667,2.9340277777777772,405.7260416666666,30.082583333333332,59.612249999999996,4.0,4.638676221069282e-05,
2264,2018-03-14 00:00:00+01:00,2.308333333333333,1.4708333333333332,1.5208333333333333,5.438194444444445,962.5736111111111,3.457638888888889,405.7438888888889,31.558583333333335,67.38879166666668,0.0,4.39883576339728e-05,
2265,2018-03-15 00:00:00+01:00,3.4166666666666665,2.2624999999999997,1.977083333333333,5.515972222222222,950.7381944444445,2.3875,405.7490972222222,32.568999999999996,66.13308333333333,1.6,1.2836504691637884e-05,
2266,2018-03-16 00:00:00+01:00,3.9333333333333336,2.7416666666666667,2.3333333333333335,5.277083333333334,954.8215277777778,3.995138888888889,405.76124999999996,33.683083333333336,64.94283333333333,0.0,2.9951459808552627e-05,
2267,2018-03-17 00:00:00+01:00,4.033333333333333,3.0541666666666667,2.0291666666666663,5.159027777777777,948.6298611111112,2.7312500000000006,405.7586111111111,33.07479166666666,64.63308333333333,4.2,-6.503550767478217e-06,
2268,2018-03-18 00:00:00+01:00,2.245833333333333,1.8229166666666667,2.1750000000000003,4.9944444444444445,952.0749999999999,-1.1875,405.7550694444444,32.33241666666667,64.5905,0.0,-8.728506480704112e-06,
2269,2018-03-19 00:00:00+01:00,3.504166666666667,1.8916666666666666,1.8333333333333333,4.796527777777778,958.5118055555555,-2.4145833333333333,405.7572916666666,31.646291666666666,56.386791666666674,0.6000000000000001,5.4767577524206246e-06,
2270,2018-03-20 00:00:00+01:00,3.8833333333333333,2.0166666666666666,1.9166666666666667,4.644444444444445,966.0972222222222,-4.460416666666666,405.77402777777775,30.180833333333336,53.47845833333333,0.1,4.1246605926303914e-05,
2271,2018-03-21 00:00:00+01:00,1.6833333333333333,2.225,2.066666666666667,4.747916666666667,975.5326388888889,-4.595833333333333,405.7804861111111,28.696166666666667,63.323375,0.0,1.591608356177332e-05,
2272,2018-03-22 00:00:00+01:00,1.6916666666666667,2.1083333333333334,2.0708333333333333,4.780555555555556,971.4701388888889,-4.0159722222222225,405.7790972222222,27.504333333333335,63.85004166666667,0.3,-3.4227591922952882e-06,
2273,2018-03-23 00:00:00+01:00,3.9291666666666667,2.466666666666667,2.0020833333333337,5.086805555555556,960.7222222222223,0.5680555555555554,405.7751388888889,26.62516666666667,58.430791666666664,0.0,-9.75489708676669e-06,
2274,2018-03-24 00:00:00+01:00,4.8875,2.7687500000000003,2.10625,5.345138888888889,952.5569444444445,-0.15347222222222215,405.7690277777777,25.44666666666667,53.85216666666667,0.0,-1.5060338905747983e-05,
2275,2018-03-25 00:00:00+01:00,4.778260869565218,3.139130434782609,2.276086956521739,5.366666666666667,957.6072463768116,0.5688405797101451,405.75514492753626,24.159000000000002,46.685782608695646,0.0,-3.421367647860052e-05,
2276,2018-03-26 00:00:00+02:00,5.2124999999999995,3.470833333333333,2.5458333333333334,5.964583333333334,964.9993055555556,2.96875,405.7539583333333,23.238,43.682625,0.39999999999999997,-2.9244095061109476e-06,
2277,2018-03-27 00:00:00+02:00,4.041666666666667,3.6833333333333336,2.6,5.66875,966.9833333333332,3.609722222222222,405.7690277777777,23.25883333333333,44.059958333333334,3.6,3.713936521121397e-05,
2278,2018-03-28 00:00:00+02:00,0.9916666666666667,2.5187500000000003,2.5854166666666667,6.013194444444444,960.6006944444445,6.635416666666667,405.79152777777773,24.149708333333333,47.68595833333333,9.5,5.5450264706546903e-05,
2279,2018-03-29 00:00:00+02:00,1.0395833333333335,1.2166666666666666,1.9958333333333333,6.206944444444443,960.3020833333334,4.313888888888889,405.84534722222224,26.49229166666667,79.80429166666667,9.0,0.00013262830976112916,
2280,2018-03-30 00:00:00+02:00,2.466666666666667,2.033333333333333,1.8979166666666665,6.346527777777777,955.2677083333333,3.519097222222222,405.86569444444444,27.983500000000003,81.82225,3.8,5.013540838016972e-05,
2281,2018-03-31 00:00:00+02:00,2.2583333333333333,0.9916666666666667,1.6187500000000001,6.164583333333333,953.59375,3.332638888888889,405.9213888888889,31.685000000000002,105.01654166666667,10.4,0.00013722382849001846,
2282,2018-04-01 00:00:00+02:00,3.8041666666666667,1.5875000000000001,1.9895833333333333,5.881944444444444,963.3937500000001,2.295138888888889,405.93597222222223,33.218916666666665,115.69620833333335,1.5000000000000002,3.592649644135193e-05,
2283,2018-04-02 00:00:00+02:00,4.979166666666667,2.225,1.9916666666666665,5.877083333333334,963.1062499999999,1.8881944444444445,405.91034722222224,32.967666666666666,107.31,0.0,-6.312571871791572e-05,
2284,2018-04-03 00:00:00+02:00,5.445833333333333,2.841666666666667,1.9395833333333332,6.547222222222222,959.2402777777778,4.292361111111111,405.8900694444444,32.44045833333333,92.24175000000001,0.0,-4.995629679460656e-05,
2285,2018-04-04 00:00:00+02:00,5.8125,3.3249999999999997,1.7145833333333333,6.601388888888889,959.3083333333334,4.492361111111111,405.88340277777775,34.41008333333333,82.17120833333333,2.4,-1.6424808509829525e-05,
2286,2018-04-05 00:00:00+02:00,4.945833333333334,3.704166666666667,2.0479166666666666,5.749305555555556,967.4340277777778,4.958333333333334,405.8931944444444,38.50025,78.895,0.0,2.4124333736441628e-05,
2287,2018-04-06 00:00:00+02:00,5.358333333333333,3.8499999999999996,1.9729166666666667,6.675,969.9513888888888,2.717361111111112,405.9000694444444,39.73933333333333,76.53004166666666,0.0,1.6937953368323377e-05,
2288,2018-04-07 00:00:00+02:00,6.4624999999999995,4.095833333333333,1.84375,7.105295138888888,965.7631944444444,3.9008680555555557,405.8996701388889,39.84495833333333,76.14866666666667,0.0,-9.83753355998651e-07,
2289,2018-04-08 00:00:00+02:00,8.1625,4.454166666666667,2.189583333333333,7.5893749999999995,961.5188888888889,4.3765277777777785,405.8963194444444,41.780166666666666,70.11583333333333,0.0,-8.254981935240657e-06,
2290,2018-04-09 00:00:00+02:00,9.708333333333334,4.8875,2.954166666666667,8.311718749999999,957.2486111111111,5.890798611111111,405.8992881944444,45.532333333333334,67.75079166666667,0.0,7.314059915941584e-06,
2291,2018-04-10 00:00:00+02:00,12.35,5.195833333333334,3.0875000000000004,8.190277777777778,956.5381944444445,6.793055555555555,405.9175694444445,49.60775,68.18425,0.0,4.503888164331116e-05,
2292,2018-04-11 00:00:00+02:00,14.508333333333333,5.470833333333334,3.1958333333333333,8.166527777777778,956.4588194444444,3.9333333333333336,405.9375,54.064875,76.409125,0.0,4.910000713387319e-05,
2293,2018-04-12 00:00:00+02:00,17.470833333333335,5.8500000000000005,3.3000000000000003,8.341666666666667,951.9805555555555,3.307638888888889,405.94986111111115,56.588875,84.64045833333334,0.0,3.045077409979946e-05,
2294,2018-04-13 00:00:00+02:00,21.545833333333334,6.358333333333333,3.4625,8.720833333333333,961.1527777777778,4.458333333333333,405.9577083333333,58.54141666666666,86.84370833333332,0.2,1.9330520770965975e-05,
2295,2018-04-14 00:00:00+02:00,26.358333333333334,6.745833333333334,3.554166666666667,9.147916666666667,969.8118055555556,4.604166666666667,405.95374999999996,59.15179166666667,95.279625,0.0,-9.750605179048577e-06,
2296,2018-04-15 00:00:00+02:00,30.8625,7.1875,3.7083333333333335,9.207638888888889,965.2638888888888,7.511111111111112,405.9447222222222,58.052166666666665,87.93745833333332,0.0,-2.2238439176258673e-05,
2297,2018-04-16 00:00:00+02:00,31.983333333333334,7.591666666666666,3.8208333333333333,9.874305555555557,967.5381944444445,10.139583333333333,405.95159722222223,57.91191666666666,84.991625,4.2,1.693580338324452e-05,
2298,2018-04-17 00:00:00+02:00,26.166666666666668,8.029166666666667,2.0749999999999997,10.658333333333333,975.7236111111112,8.30486111111111,405.96118055555553,58.65741666666667,88.84974999999999,0.0,2.3607083698751197e-05,
2299,2018-04-18 00:00:00+02:00,30.21666666666667,8.575000000000001,1.4833333333333334,11.342361111111112,979.6152777777778,6.648611111111111,405.956875,60.200041666666664,95.57716666666666,0.0,-1.0605830709220498e-05,
2300,2018-04-19 00:00:00+02:00,37.57083333333333,9.075000000000001,3.15,11.254861111111111,978.3513888888889,8.43125,405.95638888888885,63.57904166666666,95.77266666666667,0.0,-1.1974451995522273e-06,
2301,2018-04-20 00:00:00+02:00,42.7875,9.466666666666667,4.470833333333333,12.96736111111111,975.2166666666667,9.529166666666667,405.96125,68.56945833333333,95.69866666666667,0.0,1.1974466332276279e-05,
2302,2018-04-21 00:00:00+02:00,49.60833333333333,10.016666666666667,4.625,14.297222222222222,971.8680555555555,9.664583333333333,405.9718055555556,73.17370833333334,95.69233333333334,0.0,2.6001386968843576e-05,
2303,2018-04-22 00:00:00+02:00,56.9375,10.695833333333333,4.766666666666667,15.553472222222224,968.7388888888889,9.179861111111112,405.98409722222226,77.13966666666667,100.65433333333334,0.0,3.027714363024181e-05,
2304,2018-04-23 00:00:00+02:00,64.37916666666666,11.533333333333333,4.9875,16.00138888888889,970.0555555555555,11.006944444444445,405.9927083333334,81.88820833333334,105.09837499999999,0.5,2.1210464079768343e-05,
2305,2018-04-24 00:00:00+02:00,41.56666666666667,12.170833333333334,4.879166666666666,15.600000000000001,970.8680555555555,10.710416666666667,406.00083333333333,91.40358333333334,125.57329166666666,0.0,2.0012674693870025e-05,
2306,2018-04-25 00:00:00+02:00,19.629166666666666,10.0125,5.983333333333333,15.432638888888889,967.1902777777777,10.424305555555556,406.0101388888889,99.07520833333332,124.18454166666668,0.0,2.2920040530838293e-05,
2307,2018-04-26 00:00:00+02:00,20.641666666666666,10.5375,6.324999999999999,9.13125,970.8930555555556,6.534722222222222,406.0071527777778,105.36379166666666,127.98041666666667,0.0,-7.354769807732531e-06,
2308,2018-04-27 00:00:00+02:00,19.908333333333335,12.049999999999999,6.427083333333333,9.638194444444444,964.5472222222223,6.472222222222221,406.01138888888886,107.325125,143.91820833333333,0.0,1.04335873940542e-05,
2309,2018-04-28 00:00:00+02:00,19.229166666666668,13.516666666666666,6.810416666666668,14.521527777777777,963.9069444444444,8.024305555555555,406.01479166666667,106.55375,144.84695833333333,0.0,8.380990954792722e-06,
2310,2018-04-29 00:00:00+02:00,18.125,15.429166666666667,7.170833333333333,15.22638888888889,957.5430555555555,9.261111111111111,406.00555555555553,107.12445833333334,144.84741666666667,0.0,-2.2748213367340675e-05,
2311,2018-04-30 00:00:00+02:00,17.8125,18.1125,7.8,14.295833333333334,959.3729166666667,6.310416666666666,406.0073611111111,109.76379166666668,126.16483333333333,3.3000000000000003,4.447120318662456e-06,
2312,2018-05-01 00:00:00+02:00,18.241666666666667,20.083333333333332,8.195833333333333,12.503472222222221,965.0625,6.959027777777778,406.0122222222222,109.79404166666666,131.12495833333332,2.6,1.1972962997042202e-05,
2313,2018-05-02 00:00:00+02:00,17.933333333333334,21.65416666666667,8.549999999999999,12.116666666666667,963.3236111111111,6.665972222222222,406.0056944444445,104.04858333333334,144.02058333333335,0.0,-1.6077786382795445e-05,
2314,2018-05-03 00:00:00+02:00,17.770833333333332,22.99166666666667,9.058333333333334,12.365277777777777,964.8229166666666,7.902777777777779,406.0025,100.7375,124.54283333333332,0.0,-7.867979410658421e-06,
2315,2018-05-04 00:00:00+02:00,17.5,24.2375,9.491666666666667,12.723611111111111,966.8902777777777,10.336805555555555,406.0025,98.16741666666667,123.33641666666666,0.0,0.0,
2316,2018-05-05 00:00:00+02:00,17.066666666666666,26.55,9.929166666666667,13.513888888888891,969.0604166666667,11.863194444444444,406.00111111111113,96.31220833333333,123.18941666666666,0.0,-3.420887528693406e-06,
2317,2018-05-06 00:00:00+02:00,16.3,30.108333333333334,10.408333333333333,14.228472222222223,970.3770833333333,11.763888888888888,405.9977083333333,95.71354166666667,109.9975,0.0,-8.381203116636371e-06,
