,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2018-07-06,54.93295454545455,71.1590909090909,9.619318181818182,22.848484848484848,972.1401515151515,15.982575757575757,406.00719696969696,46.73431818181818,65.01704545454545,6.2,1.3994573837328161e-05,0.48
2018-07-07,47.76,71.56666666666666,9.573333333333332,23.002222222222223,974.2,15.134444444444446,405.9972222222222,45.40239999999999,63.8642,0.0,-2.456790803018194e-05,4.83
2018-07-08,40.87826086956522,73.18695652173913,9.57717391304348,23.41304347826087,972.7420289855072,14.156521739130437,405.98333333333335,43.010695652173915,55.128869565217386,0.0,-3.420931998709964e-05,5.58
2018-07-09,37.561764705882354,79.12941176470588,10.129411764705882,23.35098039215686,971.3990196078431,11.208823529411765,405.9758823529412,40.98564705882353,50.44094117647059,0.0,-1.835292185758952e-05,6.97
2018-07-10,33.892857142857146,81.73571428571428,11.591071428571428,22.935714285714283,968.7964285714286,11.004761904761905,405.97357142857146,40.10242857142857,43.799571428571426,0.0,-5.692270083512696e-06,2.12
2018-07-11,31.36785714285714,83.10714285714286,13.994642857142859,22.014285714285712,968.7095238095238,9.183333333333334,405.9716666666667,39.69114285714285,43.714,0.0,-4.691837200310189e-06,2.95
2018-07-12,28.645833333333332,81.49583333333334,14.383333333333333,21.98611111111111,969.7083333333334,9.875,405.9726388888889,39.392916666666665,43.64391666666666,0.0,2.3948031404597003e-06,6.98
2018-07-13,31.098888888888887,81.75555555555555,13.577777777777778,22.703703703703706,971.3685185185184,12.575925925925926,405.9801851851852,37.95411111111111,43.60088888888889,0.0,1.858818938371698e-05,6.69
2018-07-14,36.91571428571429,80.84285714285714,14.737142857142857,23.183333333333334,971.0785714285713,14.178571428571429,405.9811904761905,36.632428571428576,43.380857142857145,0.0,2.4762070711670248e-06,4.78
2018-07-15,22.325000000000003,79.9,16.02,23.600000000000005,969.3833333333332,13.333333333333336,405.97,35.237,43.2,0.0,-2.7564026247928197e-05,4.13
2018-07-16,6.721875000000001,79.28125,17.67125,23.799999999999997,967.9250000000001,13.979166666666664,405.9404166666667,33.893875,43.827125,0.0,-7.287073757500373e-05,6.0
2018-07-18,5.383333333333333,76.60000000000001,35.45,24.444444444444443,969.2777777777778,14.100000000000001,405.93277777777774,32.620666666666665,43.41433333333333,0.0,-1.881775890089088e-05,7.65
2018-07-19,68.52142857142857,82.86428571428571,44.95357142857143,24.835714285714285,967.2226190476191,13.077380952380953,405.929880952381,31.660285714285717,43.37714285714286,0.0,-7.136219481007622e-06,7.55
2018-07-20,87.15416666666665,88.7375,50.025,24.251388888888886,966.1750000000001,14.889583333333334,405.9222222222222,32.24520833333333,43.41116666666667,0.0,-1.8867125871069312e-05,3.55
2018-07-21,84.2,88.44791666666667,53.145833333333336,23.799305555555552,966.1694444444444,14.68125,405.9150694444445,34.23645833333333,43.09725,0.0,-1.7621054936522995e-05,0.56
2018-07-22,81.19583333333334,87.51458333333333,54.28333333333333,23.661805555555556,967.6305555555556,15.113194444444444,405.91347222222225,33.752874999999996,43.445375000000006,0.0,-3.934868011756798e-06,1.34
2018-07-23,78.15833333333333,86.60833333333333,51.09583333333333,23.846527777777776,969.3222222222222,15.302083333333334,405.9058333333333,33.15895833333334,43.23566666666667,0.0,-1.8819008019477224e-05,2.81
2018-07-24,73.86666666666666,85.19791666666667,51.88333333333333,24.48263888888889,966.5180555555556,14.893055555555556,405.90798611111114,34.8415,42.427375000000005,0.0,5.30363843287418e-06,6.05
2018-07-25,83.43636363636364,84.04545454545455,55.06363636363637,25.1,967.1515151515151,14.846969696969696,405.9100757575758,35.86745454545454,42.30309090909091,0.0,5.148079210481882e-06,7.19
2018-07-26,82.77916666666667,82.77916666666667,58.98333333333334,25.340277777777775,966.5243055555555,14.211805555555555,405.9088194444444,35.59504166666667,42.12554166666667,0.0,-3.0950528365769614e-06,7.53
2018-07-27,81.58541666666666,81.58541666666666,63.34583333333333,25.163888888888888,964.6673611111111,12.987499999999999,405.90798611111114,34.14816666666667,42.00920833333333,0.0,-2.053006225466447e-06,7.79
2018-07-28,80.56041666666667,80.56041666666667,67.22916666666667,24.93958333333333,966.025,15.788194444444445,405.90423611111106,32.65533333333333,42.054875,3.5999999999999996,-9.238546982093254e-06,1.12
2018-07-29,79.97083333333333,79.97083333333333,67.45833333333333,25.177083333333332,967.682638888889,15.854861111111111,405.89430555555555,31.119416666666666,42.213625,0.0,-2.4465267104978317e-05,6.1
2018-07-30,79.0891304347826,79.0891304347826,70.96521739130435,25.588405797101448,968.6072463768116,14.591304347826087,405.8897101449275,29.279434782608696,41.98721739130435,0.0,-1.1321692778509806e-05,7.26
2018-07-31,78.03750000000001,78.03750000000001,74.54166666666667,25.809027777777775,968.9770833333333,14.979166666666666,405.8802083333333,28.925583333333336,39.083083333333335,0.0,-2.3409836112375793e-05,7.86
2018-08-01,76.94565217391305,76.94565217391305,77.65652173913043,25.98478260869565,970.5246376811593,16.795652173913044,405.8747101449276,28.096826086956522,37.83604347826087,0.1,-1.354633286587692e-05,3.93
2018-08-02,76.13541666666667,76.13541666666667,79.5125,25.954166666666666,972.9555555555556,17.44027777777778,405.87354166666665,30.605708333333336,37.230875,0.0,-2.878913693549201e-06,4.48
2018-08-03,74.37916666666666,74.37916666666666,80.22916666666667,26.260416666666668,970.8006944444445,17.955555555555556,405.8707638888889,33.707875,37.21083333333333,0.0,-6.8439488968286e-06,5.57
2018-08-04,71.925,71.925,79.125,26.42361111111111,969.7243055555555,18.039583333333333,405.8704861111111,34.83783333333333,37.361041666666665,0.0,-6.843995736804942e-07,5.34
2018-08-05,69.35000000000001,69.35000000000001,79.64583333333333,26.597222222222225,969.6347222222222,17.196527777777778,405.86618055555556,32.422125,37.45216666666666,0.0,-1.0608200652462152e-05,5.98
2018-08-06,67.64999999999999,67.64999999999999,79.78333333333335,26.369444444444444,969.1999999999999,15.369444444444445,405.85999999999996,31.3455,37.596,0.0,-1.5228062479000215e-05,4.65
2018-08-07,63.4,63.4,77.7,26.5,965.325,16.333333333333336,405.86,36.082499999999996,37.17,0.0,2.220446049250313e-16,3.4
2018-08-08,63.214999999999996,63.214999999999996,77.47999999999999,26.401666666666664,967.015,16.588333333333335,405.86,35.8666,37.284800000000004,0.0,0.0,2.67
2018-08-09,62.25,62.25,76.72666666666667,26.317777777777778,969.1933333333333,16.486666666666665,405.85311111111116,34.192933333333336,40.04633333333334,3.3000000000000003,-1.697355957441804e-05,2.86
2018-08-10,61.5,61.5,76.63333333333334,25.756666666666668,976.0155555555556,13.364444444444445,405.85266666666666,33.42053333333333,42.58253333333334,0.8,-1.0950869473447256e-06,1.38
2018-08-11,59.88333333333333,59.88333333333333,75.80416666666666,25.44583333333333,975.2520833333333,10.168055555555556,405.84138888888884,31.0215,42.81554166666667,0.0,-2.77878617145344e-05,5.1
2018-08-12,57.9952380952381,57.9952380952381,74.50952380952381,25.29365079365079,968.9738095238096,12.273015873015874,405.82547619047614,28.693095238095243,42.63285714285714,0.0,-3.920915620825305e-05,5.75
2018-08-13,56.21041666666667,56.21041666666667,73.29166666666667,25.244444444444444,964.9777777777778,16.052083333333332,405.8155555555556,27.594250000000002,42.7095,9.799999999999999,-2.444556959235733e-05,1.22
2018-08-14,55.24130434782609,55.24130434782609,72.98260869565217,24.918840579710146,969.1594202898551,15.482608695652175,405.8183333333333,29.833521739130436,41.12426086956522,7.999999999999998,6.844926814020269e-06,0.87
2018-08-15,54.30555555555556,54.30555555555556,72.66111111111111,24.901851851851852,972.3120370370369,13.863888888888887,405.8184259259259,29.21977777777778,37.83222222222222,0.0,2.2816266542768915e-07,4.47
2018-08-16,52.699999999999996,52.699999999999996,71.65,25.04375,969.30625,13.65625,405.81354166666665,27.997875,37.6115,0.0,-1.2035577852564927e-05,5.37
2018-08-17,51.25454545454545,51.25454545454545,70.75,25.068181818181817,969.1674242424243,15.895454545454545,405.81674242424236,26.50440909090909,37.21245454545454,0.8999999999999999,7.887261628924946e-06,2.64
2018-08-18,50.40652173913043,50.40652173913043,70.4,24.91304347826087,972.9413043478262,16.464492753623187,405.82753623188404,25.28608695652174,38.326521739130435,0.0,2.6597738617573086e-05,1.63
2018-08-19,50.396428571428565,50.396428571428565,69.8,24.979761904761904,973.3011904761905,16.186904761904763,405.8172619047619,24.56,37.05192857142857,0.0,-2.5316978777611965e-05,3.72
2018-08-20,47.832142857142856,47.832142857142856,71.18928571428572,25.238095238095237,972.0571428571429,14.872619047619045,405.8059523809524,24.160571428571426,36.932928571428576,0.0,-2.7868513420070684e-05,4.8
2018-08-21,47.64,47.64,70.86166666666666,25.305555555555554,971.0911111111111,15.733333333333333,405.798,25.33673333333333,37.294999999999995,0.0,-1.9596511351638313e-05,4.31
2018-08-22,45.315384615384616,45.315384615384616,69.93846153846154,25.224358974358974,970.1512820512821,16.823076923076922,405.79641025641024,27.933384615384618,37.361,1.1,-3.917573742961977e-06,4.22
2018-08-23,43.855000000000004,43.855000000000004,69.1925,25.5325,967.8566666666668,17.73916666666667,405.798,28.96615,40.5375,22.900000000000002,3.917589090463025e-06,3.28
2018-08-24,42.72954545454545,42.72954545454545,68.69090909090909,25.127272727272725,967.1424242424243,14.615151515151517,405.8226515151515,29.556818181818183,38.88277272727273,6.7,6.074824210933194e-05,0.96
2018-08-25,42.03409090909091,42.03409090909091,68.39772727272727,24.20681818181818,967.7939393939395,10.609848484848486,405.83840909090907,29.13881818181818,44.56645454545455,2.0000000000000004,3.8828724071349185e-05,0.3
2018-08-26,41.804545454545455,41.804545454545455,68.23181818181818,23.629545454545454,969.5696969696969,7.757575757575759,405.8347727272727,29.20331818181818,39.43177272727273,0.0,-8.960126875345864e-06,3.45
2018-08-27,41.1695652173913,41.1695652173913,68.05434782608695,23.62463768115942,969.372463768116,11.547826086956523,405.834420289855,28.1654347826087,37.66547826086957,0.0,-8.684258752111873e-07,2.89
2018-08-28,40.454166666666666,40.454166666666666,68.0,23.886805555555554,970.0791666666668,14.704166666666666,405.83215277777776,27.432833333333335,37.084375,0.0,-5.5872837884107796e-06,3.95
2018-08-29,39.324999999999996,39.324999999999996,65.87954545454545,23.872727272727275,968.4575757575757,16.25075757575758,405.8389393939394,26.92881818181818,37.45904545454545,11.1,1.6722716805972482e-05,1.4
2018-08-30,39.054545454545455,39.054545454545455,65.72500000000001,23.26969696969697,972.4575757575757,13.405303030303031,405.87060606060606,27.167500000000004,44.816818181818185,0.0,7.802766958220353e-05,0.36
2018-08-31,38.30434782608695,38.30434782608695,65.62826086956522,22.78623188405797,971.2717391304348,13.068840579710145,405.8885507246377,28.228652173913044,38.4415652173913,8.3,4.4212770680340796e-05,0.18
2018-09-01,20.764583333333334,20.764583333333334,65.53125,22.031944444444445,974.3208333333333,12.270833333333334,405.9370833333333,33.27158333333333,56.87170833333334,2.9,0.00011957126804618134,0.2
2018-09-02,1.7043478260869562,1.7043478260869567,63.7695652173913,21.53333333333333,972.0608695652173,12.26304347826087,405.97224637681165,39.01721739130435,45.9625652173913,0.0,8.66219050243977e-05,0.26
2018-09-03,3.5500000000000003,3.1586956521739133,47.81739130434782,21.415217391304346,968.5601449275362,13.196376811594202,405.99268115942033,39.7084347826087,47.335608695652176,0.0,5.033541773125094e-05,0.49
2018-09-04,6.297826086956522,4.782608695652174,26.071739130434782,21.765217391304347,968.4043478260869,13.042028985507248,405.9902173913043,39.512,71.49465217391304,0.0,-6.068503769496303e-06,2.98
2018-09-05,8.128571428571428,6.29047619047619,22.9,22.121428571428574,968.1103174603174,13.437301587301587,405.97992063492063,38.4042380952381,67.03690476190476,0.0,-2.536208002712481e-05,3.11
2018-09-06,9.825000000000001,7.625,19.1125,21.872916666666665,965.4381944444444,14.517361111111112,405.9740277777778,37.55770833333333,61.771625,0.4,-1.4515144329374507e-05,1.55
2018-09-07,2.920833333333333,3.7458333333333336,17.833333333333332,21.599305555555556,968.5597222222223,13.896527777777777,406.0001388888889,38.419875,75.33866666666667,1.1,6.431719598909424e-05,0.55
2018-09-08,3.6625,1.6416666666666666,10.308333333333334,21.636805555555554,972.451388888889,11.594444444444443,405.99854166666665,37.62645833333333,75.42704166666667,0.0,-3.934043536601983e-06,3.1
2018-09-09,5.004166666666666,2.829166666666667,6.591666666666668,21.81736111111111,973.7506944444444,13.098611111111111,405.9801388888889,35.3135,72.88458333333334,0.0,-4.5327201674605355e-05,2.87
2018-09-10,6.2250000000000005,3.775,5.939583333333334,21.95763888888889,975.7951388888888,13.331944444444446,405.96819444444446,33.401,63.93854166666667,0.0,-2.9421253160633043e-05,2.64
2018-09-11,7.5874999999999995,4.614583333333333,6.1375,22.28958333333333,977.1208333333334,14.290277777777776,405.96,32.50295833333333,57.12204166666667,0.0,-2.018494196498466e-05,3.55
2018-09-12,9.204166666666667,5.533333333333334,6.6000000000000005,22.72083333333333,973.892361111111,15.362499999999999,405.9600694444444,31.067208333333337,52.26891666666666,1.5,1.71062283005341e-07,3.5
2018-09-13,8.737499999999999,5.71875,7.129166666666666,23.120833333333334,970.7194444444444,16.898611111111112,405.97493055555555,30.699458333333336,53.891708333333334,24.6,3.6607322319914815e-05,1.28
2018-09-14,2.8166666666666664,1.46875,2.595833333333333,23.04722222222222,971.7631944444444,15.225,405.9995833333333,32.944375,76.65320833333334,0.0,6.07248771347102e-05,1.02
2018-09-15,3.4958333333333336,1.55,2.0625,22.706944444444446,975.1888888888889,13.138888888888891,405.98875,32.453375,73.339375,0.0,-2.6683114412007214e-05,1.69
2018-09-16,4.854166666666667,2.2958333333333334,2.4458333333333333,22.032638888888886,974.129861111111,13.16527777777778,405.97027777777777,31.05558333333333,66.15233333333333,0.0,-4.549934504893827e-05,1.12
2018-09-17,5.816666666666666,2.8854166666666665,3.3520833333333333,22.055555555555557,972.1541666666667,14.345833333333333,405.9590972222222,30.089166666666667,56.744708333333335,0.0,-2.7540330333364338e-05,2.54
2018-09-18,6.816666666666666,3.40625,3.2104166666666667,22.03611111111111,970.8256944444444,15.518749999999999,405.95604166666664,29.9205,52.31704166666666,0.2,-7.5267571942871925e-06,1.27
2018-09-19,7.8625,3.9125,3.6166666666666667,22.16875,973.1062499999999,15.230555555555554,405.9501388888889,29.676875,52.15891666666667,0.0,-1.4540435840038057e-05,2.49
2018-09-20,9.043750000000001,4.429166666666666,4.120833333333334,22.583333333333332,971.5618055555556,15.558333333333332,405.94458333333336,29.249708333333334,52.224250000000005,0.0,-1.3685315075284699e-05,2.61
2018-09-21,10.2125,4.921875,4.49375,22.623958333333334,968.3927083333333,13.911458333333332,405.93895833333335,29.668125,51.30375,0.6000000000000001,-1.3856571145276497e-05,1.18
2018-09-23,11.434782608695652,6.010869565217392,4.8130434782608695,21.879710144927536,969.3115942028986,13.584057971014493,405.92869565217393,26.87278260869565,42.172260869565214,11.0,-2.52813408241348e-05,1.06
2018-09-24,2.534782608695652,1.767391304347826,3.252173913043478,20.830434782608695,982.4369565217391,5.966666666666668,405.96007246376814,30.04808695652174,57.61078260869565,0.0,7.729636246534e-05,0.96
2018-09-25,4.166666666666667,2.0104166666666665,2.1979166666666665,19.972916666666666,985.4194444444444,4.470833333333333,405.96250000000003,32.04658333333334,64.72683333333333,0.0,5.979741350303769e-06,2.91
2018-09-26,5.189583333333333,2.6666666666666665,2.7458333333333336,19.613888888888887,984.9680555555556,6.795833333333333,405.9561805555556,31.284750000000003,62.63558333333334,0.0,-1.5566571898717463e-05,2.03
2018-09-27,6.089130434782609,3.167391304347826,2.991304347826087,19.86449275362319,979.7884057971015,11.097101449275362,405.95043478260874,30.36286956521739,54.63886956521739,0.0,-1.4153677717065882e-05,1.95
2018-09-28,7.018750000000001,3.6020833333333333,3.6875,20.149305555555554,973.5548611111111,10.729166666666666,405.94930555555555,30.081833333333336,52.168791666666664,0.0,-2.7816870150632056e-06,2.34
2018-09-29,8.05625,4.052083333333333,3.5625,19.742361111111112,973.5409722222222,8.833333333333334,405.9377083333333,28.400833333333335,48.31366666666667,0.0,-2.856815386431677e-05,0.29
2018-09-30,5.404,4.418,3.8260869565217392,19.469565217391306,969.0021739130434,10.577536231884057,405.93326086956523,26.853130434782607,42.38330434782609,18.2,-1.0956025214725607e-05,1.54
2018-10-01,1.8045,1.8473333333333333,2.7125,19.085416666666667,970.0479166666665,7.565972222222222,405.955,27.283125,52.26066666666666,5.500000000000001,5.3553459472999165e-05,0.21
2018-10-02,3.044,1.796,3.0782608695652174,18.553623188405798,976.0797101449275,4.889855072463768,405.9675362318841,30.57791304347826,60.48173913043478,0.0,3.088084118707535e-05,0.8
2018-10-03,4.244909090909091,2.1928181818181818,2.8431818181818183,18.427272727272726,978.1318181818183,8.99090909090909,405.9580303030303,32.319863636363635,63.06031818181818,0.0,-2.3415490169598208e-05,0.35
2018-10-04,5.040909090909091,2.7045454545454546,3.5727272727272723,18.36439393939394,976.8234848484849,9.718939393939394,405.94325757575757,33.769045454545456,58.66440909090909,0.0,-3.6389789510260506e-05,1.26
2018-10-05,5.854347826086957,3.154347826086956,3.2065217391304346,18.38768115942029,972.05,11.1,405.94840579710143,34.061521739130434,51.843347826086955,0.0,1.2682120586582357e-05,1.46
2018-10-06,6.630952380952381,3.5738095238095235,4.238095238095238,18.48095238095238,965.9904761904761,12.30079365079365,405.9449206349206,32.509190476190476,51.73690476190476,0.0,-8.585234308244871e-06,0.71
2018-10-07,7.336956521739131,3.9586956521739127,4.5,18.66086956521739,966.6079710144928,12.46231884057971,405.9346376811594,30.83286956521739,51.76191304347826,0.0,-2.5330908796972196e-05,1.17
2018-10-08,8.1075,4.235,3.9025,18.5,971.2391666666666,12.195833333333333,405.92575,29.437099999999997,51.6967,0.0,-2.1894365088370726e-05,0.37
2018-10-09,8.85909090909091,4.547727272727273,4.4818181818181815,18.3530303030303,972.8113636363636,12.771212121212123,405.9212878787879,30.714454545454544,51.577363636363636,0.0,-1.0992456655145588e-05,0.73
2018-10-10,9.70625,4.85625,4.9625,18.425,968.3604166666668,12.544444444444444,405.92159722222226,31.323125,51.487500000000004,0.0,7.620773869732034e-07,1.12
2018-10-11,10.604166666666666,5.166666666666667,5.26875,18.10625,967.7722222222222,12.015277777777778,405.9188888888889,31.386666666666667,45.03616666666667,0.0,-6.67206020055211e-06,0.3
2018-10-12,11.397619047619047,5.5738095238095235,4.954761904761905,18.270634920634922,975.1769841269842,12.527777777777777,405.9203968253968,30.13414285714286,41.82342857142857,0.0,3.7148714906454217e-06,1.46
2018-10-13,12.3125,5.8812500000000005,4.5375,18.263194444444444,972.7798611111111,12.654166666666667,405.92,28.148416666666666,41.833666666666666,0.0,-9.775941289813517e-07,1.23
2018-10-14,13.262500000000001,6.245833333333334,5.0,18.17361111111111,965.9645833333333,10.245138888888889,405.9148611111111,26.527708333333333,41.85616666666667,0.1,-1.2659856348240517e-05,2.22
2018-10-15,14.489583333333334,6.637499999999999,4.954166666666667,18.032638888888886,966.1534722222223,8.071527777777778,405.91048611111114,25.184458333333335,41.66020833333334,0.0,-1.0778122259469392e-05,2.46
2018-10-16,15.920833333333333,7.052083333333333,5.195833333333334,17.866666666666667,970.3986111111111,7.972916666666666,405.91062500000004,24.853166666666667,41.81216666666666,0.0,3.4216629929417763e-07,1.68
2018-10-17,17.03125,7.45625,5.404166666666666,17.794444444444444,970.2020833333332,8.934027777777779,405.91576388888893,24.649541666666668,41.873,0.0,1.2660148743126598e-05,1.31
2018-10-18,18.10625,7.8500000000000005,5.6625000000000005,17.62986111111111,970.2243055555556,9.652083333333334,405.91354166666673,24.53316666666667,42.257416666666664,0.0,-5.474589606757618e-06,0.72
2018-10-19,19.004166666666666,8.231250000000001,5.8875,17.353472222222223,973.2305555555555,9.865972222222222,405.9094444444445,24.192125,42.63825,0.0,-1.009382984717977e-05,0.27
2018-10-20,19.732608695652175,8.689130434782609,6.0826086956521745,17.27173913043478,978.4666666666667,10.159420289855072,405.90057971014494,23.598826086956525,42.65921739130435,0.0,-2.183919201903528e-05,0.58
2018-10-21,20.5875,9.052083333333334,6.270833333333333,17.002083333333335,977.2548611111112,7.7881944444444455,405.88430555555556,22.296583333333334,42.44575,0.0,-4.009394271131672e-05,0.33
2018-10-22,21.462500000000002,9.408333333333333,6.483333333333333,16.679166666666667,978.3784722222222,4.1375,405.8724305555556,20.921,42.447625,0.0,-2.925710562695638e-05,0.75
2018-10-23,22.617391304347827,9.830434782608695,6.726086956521739,16.53623188405797,979.9028985507247,5.921014492753622,405.86485507246374,20.091173913043477,42.56173913043478,0.0,-1.8664689990122163e-05,0.77
2018-10-24,23.76875,10.235416666666667,7.0,16.322222222222223,977.6631944444445,6.570138888888889,405.8552083333334,19.564583333333335,42.36445833333333,0.0,-2.3768352962250106e-05,0.5
2018-10-25,24.579166666666666,10.625,7.279166666666666,16.382638888888888,971.8652777777778,9.515277777777778,405.846875,19.501166666666666,42.38408333333333,0.0,-2.0532774157588918e-05,0.89
2018-10-26,25.545833333333334,11.0625,7.441666666666666,16.302083333333332,963.6166666666667,8.430555555555555,405.83965277777776,19.817375000000002,42.572583333333334,0.0,-1.779543632618452e-05,0.56
2018-10-27,24.337500000000002,11.420833333333334,7.670833333333333,15.877083333333333,959.4798611111111,5.282638888888889,405.8345138888888,19.882875,43.068875,16.7,-1.2662362718351972e-05,0.09
2018-10-28,4.479166666666667,6.891666666666667,7.745833333333334,15.294791666666669,955.9482638888888,2.815972222222222,405.8229513888889,20.0115,43.806916666666666,3.9000000000000004,-2.8490676874937115e-05,0.09
2018-10-29,3.467391304347826,2.845652173913044,7.069565217391304,14.82463768115942,947.241304347826,4.768840579710145,405.81420289855066,20.812565217391302,43.642391304347825,13.599999999999998,-2.155740651998972e-05,0.09
2018-10-30,2.3520833333333333,1.1083333333333334,2.029166666666667,14.165972222222223,953.6479166666667,3.0777777777777775,405.8488194444444,31.840416666666666,53.112500000000004,8.8,8.530146467644606e-05,0.2
2018-10-31,3.284782608695652,1.6630434782608696,1.8217391304347825,13.791304347826086,965.0131884057971,3.830144927536232,405.8609420289855,34.386391304347825,44.615043478260866,0.0,2.9869705073126696e-05,0.22
2018-11-01,4.08125,2.26875,2.2874999999999996,13.783333333333333,968.5416666666667,6.245833333333333,405.8739583333333,32.755625,43.205,0.0,3.2070847425513804e-05,0.65
2018-11-02,4.408333333333333,2.525,2.441666666666667,13.642361111111112,973.4777777777778,7.245833333333334,405.8706944444445,31.309625,42.97320833333333,0.0,-8.04163169820793e-06,0.15
2018-11-03,4.854166666666667,2.88125,2.6458333333333335,13.581249999999999,974.8631944444445,7.371527777777779,405.8615277777778,29.677791666666668,42.607,0.0,-2.2585189796142657e-05,0.16
2018-11-04,5.235416666666667,3.154166666666667,2.775,13.415972222222223,967.0458333333332,7.760416666666668,405.8548611111112,28.22683333333333,42.77191666666667,0.0,-1.6425963562216594e-05,0.11
2018-11-05,5.60625,3.360416666666667,2.9250000000000003,13.379166666666668,961.4388888888889,8.235416666666666,405.8427777777777,27.179916666666667,42.819874999999996,0.0,-2.9772547999962207e-05,0.16
2018-11-06,5.945833333333333,3.5416666666666665,3.0833333333333335,13.16111111111111,960.6555555555556,7.641666666666667,405.83916666666664,26.524208333333334,42.607,0.0,-8.89780799062656e-06,0.27
2018-11-07,6.270833333333333,3.725,3.3375,13.231250000000001,965.1506944444444,7.426388888888888,405.8410416666666,25.39175,42.725625,0.0,4.62005679580102e-06,0.56
2018-11-08,6.59375,3.9104166666666664,3.4,13.222916666666668,971.473611111111,8.144444444444444,405.8438194444445,24.887,42.734874999999995,0.1,6.844496964752977e-06,0.15
2018-11-09,6.91875,4.052083333333333,3.504166666666667,13.136111111111111,967.4777777777778,8.21111111111111,405.8489583333334,25.375083333333333,42.92133333333334,0.0,1.2662232717897126e-05,0.17
2018-11-10,7.2,4.216666666666667,3.6125000000000003,13.042361111111111,963.1270833333333,8.01736111111111,405.8427083333333,24.34466666666667,42.856458333333336,0.0,-1.539981776921273e-05,0.17
2018-11-11,7.4937499999999995,4.402083333333333,3.716666666666667,13.047916666666666,966.5131944444444,9.856944444444444,405.8326388888889,22.937416666666667,42.93808333333333,2.6,-2.4811199604291012e-05,0.51
2018-11-12,7.691666666666666,4.5562499999999995,3.845833333333333,13.188194444444443,970.8541666666666,9.116666666666667,405.8204166666667,22.071291666666667,42.90329166666667,0.2,-3.0116410192237986e-05,0.5
2018-11-13,7.8812500000000005,4.702083333333333,3.9583333333333335,12.917361111111111,979.7229166666667,8.754166666666668,405.8149305555555,21.473250000000004,42.87470833333333,2.1,-1.3518568524051311e-05,0.09
2018-11-14,7.508333333333333,4.7250000000000005,4.0375,12.788888888888891,980.2020833333332,7.404861111111111,405.8097916666666,20.925666666666668,42.967666666666666,0.0,-1.2663134108636953e-05,0.06
2018-11-15,7.1937500000000005,4.7,4.1,12.625,977.7208333333333,6.254166666666667,405.80333333333334,20.006208333333333,43.138749999999995,0.0,-1.5914680882245236e-05,0.1
2018-11-16,7.304166666666667,4.735416666666667,4.191666666666667,12.402777777777779,977.0479166666668,3.759722222222223,405.7908333333333,19.353333333333335,43.18891666666667,0.0,-3.080309838110473e-05,0.11
2018-11-17,7.710416666666667,4.914583333333334,4.241666666666666,12.005555555555555,974.9458333333333,1.090972222222222,405.77368055555553,18.650000000000002,42.907250000000005,0.0,-4.2269998158595e-05,0.36
2018-11-18,8.054166666666667,5.122916666666667,4.295833333333333,11.552083333333334,971.6958333333333,-1.0319444444444446,405.7520833333333,17.939625,43.06491666666667,0.0,-5.322479810088154e-05,0.13
2018-11-19,8.316666666666666,5.210416666666666,4.370833333333334,11.128472222222223,960.21875,-0.45,405.73243055555554,17.501791666666666,43.14116666666666,0.0,-4.843543282961882e-05,0.12
2018-11-20,8.63125,5.3875,4.558333333333333,10.612499999999999,957.2180555555556,-0.9715277777777778,405.72652777777785,17.77575,40.370916666666666,0.0,-1.4548449503104521e-05,0.12
2018-11-21,8.81875,5.5249999999999995,4.6875,10.400694444444445,965.3666666666667,-0.2416666666666666,405.7265277777778,19.488666666666667,37.80466666666667,0.30000000000000004,-1.1102230246251565e-16,0.08
2018-11-22,9.004166666666666,5.645833333333333,4.704166666666667,10.26388888888889,970.6208333333333,1.8513888888888888,405.7293055555556,21.132083333333334,37.97329166666666,0.0,6.8464287830138915e-06,0.04
2018-11-23,9.054166666666667,5.7250000000000005,4.779166666666667,10.197916666666666,968.3125,2.234722222222222,405.7318055555556,22.489666666666665,37.86108333333333,0.0,6.161743718591239e-06,0.05
2018-11-24,9.1375,5.820833333333333,4.8125,10.089583333333332,965.6493055555555,4.635416666666667,405.7360416666667,21.974666666666664,37.561166666666665,0.1,1.0440668079647608e-05,0.26
2018-11-25,9.25,5.889583333333334,4.8875,9.934722222222222,959.8097222222223,2.588194444444444,405.7209722222222,20.776458333333334,37.58525,0.0,-3.71410052274479e-05,0.05
2018-11-26,9.23125,5.977083333333333,4.945833333333334,9.863194444444444,958.9097222222222,3.0930555555555554,405.7134722222222,19.887333333333334,37.731375,2.0,-1.848561083472866e-05,0.05
2018-11-27,5.6812499999999995,5.616666666666666,5.004166666666666,9.700694444444444,969.8111111111111,3.017361111111111,405.7271527777778,19.763708333333334,37.87591666666667,3.1,3.371974679722278e-05,0.06
2018-11-28,2.5375,2.264583333333333,4.445833333333334,9.572222222222221,974.7611111111111,2.6701388888888893,405.7295138888889,19.256416666666667,37.870666666666665,0.0,5.819455500821746e-06,0.09
2018-11-29,3.2375000000000003,2.15625,3.6666666666666665,9.427083333333334,971.1881944444444,3.119444444444445,405.72055555555556,18.714666666666666,37.70541666666667,0.0,-2.207957032129837e-05,0.09
