DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-07-27 06:00:00,71.2,35.7,11
2013-07-27 07:00:00,71.5,35.3,11
2013-07-27 08:00:00,71.6,35.8,10.9
2013-07-27 09:00:00,71.9,38.9,11
2013-07-27 10:00:00,72.1,42.2,11.2
2013-07-27 11:00:00,71.9,45.1,11.3
2013-07-27 12:00:00,71.8,47,11.2
2013-07-27 13:00:00,71.6,48.4,11.1
2013-07-27 14:00:00,71.5,49.7,11.3
2013-07-27 15:00:00,71.3,50.8,11.2
2013-07-27 16:00:00,71.1,51.9,11.3
2013-07-27 17:00:00,70.9,52.9,11.4
2013-07-27 18:00:00,70.7,54.1,11.6
2013-07-27 19:00:00,70.6,54.9,12
2013-07-27 20:00:00,70.5,54,11.8
2013-07-27 21:00:00,70.5,51.4,11.7
2013-07-27 22:00:00,70.4,49.1,11.7
2013-07-27 23:00:00,70.4,48,11.8
2013-07-28 00:00:00,70.5,47,11.7
2013-07-28 01:00:00,70.6,48.1,11.9
2013-07-28 02:00:00,70.7,47.1,11.9
2013-07-28 03:00:00,70.7,46.2,11.8
2013-07-28 04:00:00,70.6,45.6,11.9
2013-07-28 05:00:00,70.7,44.9,11.9
2013-07-28 06:00:00,70.5,44.5,11.8
2013-07-28 07:00:00,70.4,45.4,11.9
2013-07-28 08:00:00,70.4,47.4,11.8
2013-07-28 09:00:00,70.2,49.9,11.7
2013-07-28 10:00:00,70.1,53.2,12
2013-07-28 11:00:00,70,56.1,12.1
2013-07-28 12:00:00,69.9,58.7,12.1
2013-07-28 13:00:00,69.7,60.4,12.2
2013-07-28 14:00:00,74.8,62,12.1
2013-07-28 15:00:00,74.7,63.5,12.5
2013-07-28 16:00:00,74.75,65.3,12.5
2013-07-28 17:00:00,69.6,67.1,13.4
2013-07-28 18:00:00,69.8,67.5,12.7
2013-07-28 19:00:00,69.7,65.7,12.7
2013-07-28 20:00:00,69.7,63.3,12.7
2013-07-28 21:00:00,69.7,60.8,12.7
2013-07-28 22:00:00,69.6,58.8,12.8
2013-07-28 23:00:00,69.6,57.3,12.8
2013-07-29 00:00:00,69.5,56.2,12.9
2013-07-29 01:00:00,74.65,55.5,12.9
2013-07-29 02:00:00,69.7,54.7,13
2013-07-29 03:00:00,51,10.7,13
2013-07-29 04:00:00,19.7,12.4,13
2013-07-29 05:00:00,11.7,15.2,13
2013-07-29 06:00:00,15.1,17.7,13
2013-07-29 07:00:00,12.3,19.5,13.1
2013-07-29 08:00:00,1.4,18.8,13.1
2013-07-29 09:00:00,1,16.7,13.1
2013-07-29 10:00:00,40.15,6.2,13.1
2013-07-29 11:00:00,39.8,0.1,13.1
2013-07-29 12:00:00,37.6,0.4,12.5
2013-07-29 13:00:00,33,1.4,12.6
2013-07-29 14:00:00,24.55,1.6,8.2
2013-07-29 15:00:00,11.45,1.9,7.6
2013-07-29 16:00:00,1.5,23.6,7.7
2013-07-29 17:00:00,1.2,19.45,7.8
2013-07-29 18:00:00,1.45,13.25,7.7
2013-07-29 19:00:00,1.6,0.8,7.1
2013-07-29 20:00:00,2.1,5.55,6.9
2013-07-29 21:00:00,2.15,4.2,6.3
2013-07-29 22:00:00,2.35,3.6,5.8
2013-07-29 23:00:00,2.45,3.4,5.5
2013-07-30 00:00:00,2.55,3.2,5.2
2013-07-30 01:00:00,2.8,2.1,4.9
2013-07-30 02:00:00,2.8,2.2,4.7
2013-07-30 03:00:00,2.85,2.3,4.6
2013-07-30 04:00:00,2.8,2.4,4.4
2013-07-30 05:00:00,0.9,1.5,4.3
2013-07-30 06:00:00,1.3,1.35,4.1
2013-07-30 07:00:00,1.6,1.35,3.9
2013-07-30 08:00:00,1.8,1.5,3.8
2013-07-30 09:00:00,1.85,1.3,3.7
2013-07-30 10:00:00,1.9,1.3,3.4
2013-07-30 11:00:00,2.1,2.1,3.1
2013-07-30 12:00:00,2.4,2.5,3.1
2013-07-30 13:00:00,2.6,2.9,3.4
2013-07-30 14:00:00,2.6,2.7,2.6
2013-07-30 15:00:00,2.9,2.8,2.4
2013-07-30 16:00:00,3.15,3.2,2.6
2013-07-30 17:00:00,3.45,3.4,2.7
2013-07-30 18:00:00,3.35,3.2,2.2
2013-07-30 19:00:00,3.4,3,2.1
2013-07-30 20:00:00,3.7,2.9,2.4
2013-07-30 21:00:00,3.6,2.8,2.3
2013-07-30 22:00:00,3.65,2.9,2.3
2013-07-30 23:00:00,3.75,3,2.2
2013-07-31 00:00:00,3.75,3,2.2
2013-07-31 01:00:00,4,3.1,2.2
2013-07-31 02:00:00,3.95,3.1,2.2
2013-07-31 03:00:00,3.9,3.1,2.1
2013-07-31 04:00:00,3.95,3.2,2.2
2013-07-31 05:00:00,4.05,3.2,2.1
2013-07-31 06:00:00,4.05,3.3,2.1
2013-07-31 07:00:00,4.1,3.3,2.1
2013-07-31 08:00:00,4.2,4.3,2
2013-07-31 09:00:00,4.25,4.2,2.2
2013-07-31 10:00:00,4.35,3.9,2.1
2013-07-31 11:00:00,4.6,4.2,2.1
2013-07-31 12:00:00,4.85,4.5,2.2
2013-07-31 13:00:00,5,4.5,2
2013-07-31 14:00:00,5.1,4.6,2.1
2013-07-31 15:00:00,5.3,4.6,2.1
2013-07-31 16:00:00,5.45,4.6,2.1
2013-07-31 17:00:00,5.55,4.5,2.1
2013-07-31 18:00:00,5.75,4.7,2.1
2013-07-31 19:00:00,5.85,4.9,2.6
2013-07-31 20:00:00,5.9,4.7,2.3
2013-07-31 21:00:00,5.8,4.5,2.2
2013-07-31 22:00:00,5.8,4.5,2.2
2013-07-31 23:00:00,5.8,4.5,2.2
2013-08-01 00:00:00,5.9,4.5,2.2
2013-08-01 01:00:00,5.9,4.5,2.2
2013-08-01 02:00:00,6,4.5,2.2
2013-08-01 03:00:00,6,4.5,2.2
2013-08-01 04:00:00,6.05,4.6,2.2
2013-08-01 05:00:00,6.1,4.6,2.2
2013-08-01 06:00:00,6.1,4.6,2.2
2013-08-01 07:00:00,6.15,4.5,2.1
2013-08-01 08:00:00,6.05,5.2,2.1
2013-08-01 09:00:00,6.25,5.1,2.2
2013-08-01 10:00:00,6.4,5,2.2
2013-08-01 11:00:00,6.8,5.3,2.3
2013-08-01 12:00:00,7.1,5.5,2.3
2013-08-01 13:00:00,7.35,5.6,2.3
2013-08-01 14:00:00,7.55,5.7,2.3
2013-08-01 15:00:00,7.8,5.6,2.3
2013-08-01 16:00:00,8,5.6,2.3
2013-08-01 17:00:00,8.1,5.8,2.4
2013-08-01 18:00:00,8.3,6,2.4
2013-08-01 19:00:00,8.45,6,2.7
2013-08-01 20:00:00,8.45,5.9,2.5
2013-08-01 21:00:00,8.3,5.7,2.4
2013-08-01 22:00:00,8.25,5.7,2.5
2013-08-01 23:00:00,8.3,5.7,2.5
2013-08-02 00:00:00,8.3,5.7,2.5
2013-08-02 01:00:00,8.4,5.7,2.5
2013-08-02 02:00:00,8.35,5.5,2.5
2013-08-02 03:00:00,8.45,5.5,2.5
2013-08-02 04:00:00,8.45,5.5,2.5
2013-08-02 05:00:00,8.5,5.5,2.5
2013-08-02 06:00:00,8.5,5.5,2.5
2013-08-02 07:00:00,8.45,5.6,2.5
2013-08-02 08:00:00,8.45,6,2.5
2013-08-02 09:00:00,8.7,6,2.6
2013-08-02 10:00:00,9,6.2,2.6
2013-08-02 11:00:00,9.55,6.5,2.7
2013-08-02 12:00:00,10,6.7,2.7
2013-08-02 13:00:00,10.35,6.8,2.7
2013-08-02 14:00:00,10.7,6.9,2.7
2013-08-02 15:00:00,11,7.1,2.8
2013-08-02 16:00:00,11.35,7.3,2.8
2013-08-02 17:00:00,11.65,7.3,2.8
2013-08-02 18:00:00,11.95,7.7,3
2013-08-02 19:00:00,12.1,7.5,3
2013-08-02 20:00:00,12,7.4,2.9
2013-08-02 21:00:00,11.85,7.2,2.8
2013-08-02 22:00:00,11.8,7.1,2.8
2013-08-02 23:00:00,11.75,7.1,2.9
2013-08-03 00:00:00,11.8,7.1,2.9
2013-08-03 01:00:00,11.9,7,2.8
2013-08-03 02:00:00,11.85,7,2.9
2013-08-03 03:00:00,11.95,6.9,2.9
2013-08-03 04:00:00,11.95,7,2.9
2013-08-03 05:00:00,12.05,7.2,3
2013-08-03 06:00:00,12.1,7,2.9
2013-08-03 07:00:00,12.2,7.1,3
2013-08-03 08:00:00,12.5,7.1,3
2013-08-03 09:00:00,12.8,7.2,2.9
2013-08-03 10:00:00,13,7.7,3.3
2013-08-03 11:00:00,13,7.8,3
2013-08-03 12:00:00,13.65,8.1,3.1
2013-08-03 13:00:00,14.3,8.3,3.1
2013-08-03 14:00:00,14.75,8.3,3.1
2013-08-03 15:00:00,15.4,9.1,3.5
2013-08-03 16:00:00,15.7,8.8,3.2
2013-08-03 17:00:00,15.95,8.8,3.3
2013-08-03 18:00:00,15.75,8.6,3.2
2013-08-03 19:00:00,15.35,8.1,3.2
2013-08-03 20:00:00,15.35,8.4,3.2
2013-08-03 21:00:00,15.4,8.3,3.2
2013-08-03 22:00:00,15.3,8.2,3.2
2013-08-03 23:00:00,15.2,8,3.2
2013-08-04 00:00:00,15.2,7.8,3.3
2013-08-04 01:00:00,15.3,7.6,3.3
2013-08-04 02:00:00,15.2,7.5,3.3
2013-08-04 03:00:00,15.2,7.4,3.3
2013-08-04 04:00:00,15.2,7.4,3.3
2013-08-04 05:00:00,15.3,7.5,3.3
2013-08-04 06:00:00,15.2,7.4,3.3
2013-08-04 07:00:00,15.15,7.5,3.3
2013-08-04 08:00:00,14.95,7.8,3.3
2013-08-04 09:00:00,15.4,8.6,3.7
2013-08-04 10:00:00,15.45,8.2,3.4
2013-08-04 11:00:00,16.3,8.9,3.7
2013-08-04 12:00:00,16.35,8.6,3.4
2013-08-04 13:00:00,16.35,8.9,3.5
2013-08-04 14:00:00,17.05,9.3,3.5
2013-08-04 15:00:00,17.55,9.3,3.5
2013-08-04 16:00:00,17.9,9.6,3.6
2013-08-04 17:00:00,18.25,9.6,3.5
2013-08-04 18:00:00,18.75,9.9,3.6
2013-08-04 19:00:00,19.1,10,3.9
2013-08-04 20:00:00,19.15,9.6,3.6
2013-08-04 21:00:00,18.9,9.5,3.6
2013-08-04 22:00:00,18.85,9.3,3.6
2013-08-04 23:00:00,18.7,9,3.6
2013-08-05 00:00:00,18.6,8.8,3.6
2013-08-05 01:00:00,18.8,8.6,3.7
2013-08-05 02:00:00,18.5,8.5,3.7
2013-08-05 03:00:00,18.5,8.4,3.7
2013-08-05 04:00:00,18.45,8.3,3.7
2013-08-05 05:00:00,18.5,8.4,3.7
2013-08-05 06:00:00,18.45,8.3,3.7
2013-08-05 07:00:00,18.4,8.6,3.7
2013-08-05 08:00:00,18.2,8.8,3.7
2013-08-05 09:00:00,18.4,9.3,3.8
2013-08-05 10:00:00,18.9,9.8,3.9
2013-08-05 11:00:00,19.65,10.1,3.8
2013-08-05 12:00:00,20.45,10.4,3.9
2013-08-05 13:00:00,21.15,10.8,3.9
2013-08-05 14:00:00,21.85,11.1,3.9
2013-08-05 15:00:00,22.4,11.3,4
2013-08-05 16:00:00,22.95,11.5,4
2013-08-05 17:00:00,23.65,12.8,5
2013-08-05 18:00:00,23.9,11.5,4
2013-08-05 19:00:00,24.35,12.2,4.2
2013-08-05 20:00:00,24.6,11.8,4.1
2013-08-05 21:00:00,24.6,11.6,4.1
2013-08-05 22:00:00,24.55,11.5,4.1
2013-08-05 23:00:00,24.45,11.4,4.1
2013-08-06 00:00:00,24.4,11.3,4.1
2013-08-06 01:00:00,25.1,11.3,4.1
2013-08-06 02:00:00,24.35,10.8,4.2
2013-08-06 03:00:00,24.3,10.6,4.2
2013-08-06 04:00:00,24.3,10.4,4.2
2013-08-06 05:00:00,24.3,10.2,4.2
2013-08-06 06:00:00,24.3,10.2,4.2
2013-08-06 07:00:00,24.3,10.5,4.2
2013-08-06 08:00:00,24.1,10.9,4.2
2013-08-06 09:00:00,24.45,11.4,4.2
2013-08-06 10:00:00,25.2,12.2,4.3
2013-08-06 11:00:00,26,12.5,4.3
2013-08-06 12:00:00,26.3,12.1,4.3
2013-08-06 13:00:00,26.5,12.2,4.4
2013-08-06 14:00:00,26.65,12.4,4.5
2013-08-06 15:00:00,26.7,11.9,4.5
2013-08-06 16:00:00,26.85,11.7,4.3
2013-08-06 17:00:00,27.25,12.1,4.5
2013-08-06 18:00:00,14,1,2.9
2013-08-06 19:00:00,1.55,1.3,2.3
2013-08-06 20:00:00,1.95,1.7,2
2013-08-06 21:00:00,2.2,1.9,1.8
2013-08-06 22:00:00,2.45,2.1,1.8
2013-08-06 23:00:00,2.55,2.2,1.9
2013-08-07 00:00:00,2.75,2.4,2
2013-08-07 01:00:00,2.9,2.5,2
2013-08-07 02:00:00,3,2.6,2.1
2013-08-07 03:00:00,3,2.7,2.1
2013-08-07 04:00:00,3.2,2.8,2.1
2013-08-07 05:00:00,3.3,2.9,2.2
2013-08-07 06:00:00,3.3,3,2.2
2013-08-07 07:00:00,3.4,3,2.2
2013-08-07 08:00:00,3.4,2.9,2.1
2013-08-07 09:00:00,3.6,3.4,2.5
2013-08-07 10:00:00,3.6,3.2,2.2
2013-08-07 11:00:00,3.7,3.4,2.4
2013-08-07 12:00:00,3.8,3.5,2.5
2013-08-07 13:00:00,3.7,3.3,2.3
2013-08-07 14:00:00,3.85,3.6,2.5
2013-08-07 15:00:00,3.8,3.5,2.4
2013-08-07 16:00:00,4.1,3.7,2.6
2013-08-07 17:00:00,4.1,3.7,2.5
2013-08-07 18:00:00,4.15,3.6,2.5
2013-08-07 19:00:00,4.2,3.7,2.5
2013-08-07 20:00:00,4.3,3.8,2.5
2013-08-07 21:00:00,4.3,3.8,2.5
2013-08-07 22:00:00,4.35,3.8,2.5
2013-08-07 23:00:00,4.45,3.9,2.5
2013-08-08 00:00:00,4.5,3.9,2.5
2013-08-08 01:00:00,4.5,3.9,2.5
2013-08-08 02:00:00,4.5,4,2.5
2013-08-08 03:00:00,4.6,4,2.5
2013-08-08 04:00:00,4.65,4,2.6
2013-08-08 05:00:00,4.7,4.1,2.6
2013-08-08 06:00:00,4.8,4.1,2.6
2013-08-08 07:00:00,4.8,4.2,2.6
2013-08-08 08:00:00,4.7,4.1,2.5
2013-08-08 09:00:00,4.9,4.4,2.8
2013-08-08 10:00:00,4.9,4.2,2.7
2013-08-08 11:00:00,4.7,4.2,2.6
2013-08-08 12:00:00,1,4.2,2.6
2013-08-08 13:00:00,0.4,2.5,2.5
2013-08-08 14:00:00,1.1,0.6,2.7
2013-08-08 15:00:00,1.4,0.8,2.6
2013-08-08 16:00:00,1.6,1.2,2.7
2013-08-08 17:00:00,1.85,1.2,2.6
2013-08-08 18:00:00,2.05,1.4,2.5
2013-08-08 19:00:00,2.3,1.6,2.4
2013-08-08 20:00:00,2.25,1.7,2.3
2013-08-08 21:00:00,2.5,1.8,2.2
2013-08-08 22:00:00,2.6,1.9,2.1
2013-08-08 23:00:00,2.6,1.9,2.1
2013-08-09 00:00:00,2.7,2,2
2013-08-09 01:00:00,2.7,2.1,2
2013-08-09 02:00:00,2.8,2.2,1.9
2013-08-09 03:00:00,2.6,2.2,1.9
2013-08-09 04:00:00,0.6,0.35,1.9
2013-08-09 05:00:00,0.9,0.7,0.7
2013-08-09 06:00:00,0.8,0.7,0.8
2013-08-09 07:00:00,0.5,0.3,0.7
2013-08-09 08:00:00,0.7,0.5,0.6
2013-08-09 09:00:00,1.2,0.85,0.8
2013-08-09 10:00:00,1.4,1.2,1.1
2013-08-09 11:00:00,1.6,1.4,1.1
2013-08-09 12:00:00,2,1.6,1.3
2013-08-09 13:00:00,2.1,1.8,1.2
2013-08-09 14:00:00,2.2,1.9,1.4
2013-08-09 15:00:00,2.3,2,1.5
2013-08-09 16:00:00,2.4,2.1,1.5
2013-08-09 17:00:00,2.5,2.2,1.6
2013-08-09 18:00:00,2.3,2.2,1.6
2013-08-09 19:00:00,2.4,2.2,1.6
2013-08-09 20:00:00,2.6,2.3,1.7
2013-08-09 21:00:00,2.6,2.3,1.7
2013-08-09 22:00:00,2.7,2.35,1.7
2013-08-09 23:00:00,2.7,2.4,1.7
2013-08-10 00:00:00,2.8,2.45,1.7
2013-08-10 01:00:00,2.8,2.5,1.8
2013-08-10 02:00:00,2.9,2.55,1.8
2013-08-10 03:00:00,2.9,2.6,1.8
2013-08-10 04:00:00,2.9,2.6,1.8
2013-08-10 05:00:00,3,2.7,1.9
2013-08-10 06:00:00,3,2.7,1.9
2013-08-10 07:00:00,2.8,2.5,1.7
2013-08-10 08:00:00,3.1,2.3,1.7
2013-08-10 09:00:00,2.9,3.2,2
2013-08-10 10:00:00,3,3.1,1.9
2013-08-10 11:00:00,3.1,3.2,2
2013-08-10 12:00:00,3.2,3.3,2
2013-08-10 13:00:00,3.3,3.3,1.9
2013-08-10 14:00:00,3.3,3.3,2
2013-08-10 15:00:00,3.4,3.3,2.1
2013-08-10 16:00:00,3.5,3.3,2
2013-08-10 17:00:00,3.65,3.4,2.1
2013-08-10 18:00:00,3.7,3.3,1.8
2013-08-10 19:00:00,3.9,3.6,2.4
2013-08-10 20:00:00,3.95,3,2.1
2013-08-10 21:00:00,3.95,3,2.1
2013-08-10 22:00:00,3.95,3,2.1
2013-08-10 23:00:00,3.95,3.1,2.1
2013-08-11 00:00:00,4.1,3.1,2.1
2013-08-11 01:00:00,4.2,3.1,2.2
2013-08-11 02:00:00,4.2,3.2,2.2
2013-08-11 03:00:00,4.2,3.2,2.1
2013-08-11 04:00:00,4.2,3.2,2.2
2013-08-11 05:00:00,4.3,3.3,2.2
2013-08-11 06:00:00,4.3,3.3,2.2
2013-08-11 07:00:00,4.2,3.1,2
2013-08-11 08:00:00,4.3,3.3,2.1
2013-08-11 09:00:00,4.2,3.9,2
2013-08-11 10:00:00,4.4,3.8,2.1
2013-08-11 11:00:00,4.5,4.3,2.6
2013-08-11 12:00:00,4.7,4.3,2.5
2013-08-11 13:00:00,4.45,3.8,2.2
2013-08-11 14:00:00,4.6,3.9,1.9
2013-08-11 15:00:00,4.7,4,2.3
2013-08-11 16:00:00,4.9,4.2,2.4
2013-08-11 17:00:00,4.8,4.1,2.8
2013-08-11 18:00:00,4.75,3.8,2
2013-08-11 19:00:00,5.15,4.3,2.5
2013-08-11 20:00:00,5.15,3.9,2.4
2013-08-11 21:00:00,5.1,3.8,2.4
2013-08-11 22:00:00,5.1,3.8,2.4
2013-08-11 23:00:00,5.15,3.8,2.4
2013-08-12 00:00:00,5.2,3.9,2.4
2013-08-12 01:00:00,5.3,3.9,2.4
2013-08-12 02:00:00,5.3,3.9,2.4
2013-08-12 03:00:00,5.3,3.9,2.4
2013-08-12 04:00:00,5.3,3.9,2.4
2013-08-12 05:00:00,5.4,4,2.5
2013-08-12 06:00:00,5.4,4,2.4
2013-08-12 07:00:00,5.3,3.7,2.2
2013-08-12 08:00:00,5.5,4.5,2.3
2013-08-12 09:00:00,5.5,4.5,2.4
2013-08-12 10:00:00,5.5,4.3,2.4
2013-08-12 11:00:00,5.7,4.6,2.5
2013-08-12 12:00:00,5.8,4.6,2.5
2013-08-12 13:00:00,5.9,4.7,2.6
2013-08-12 14:00:00,5.95,4.5,2.5
2013-08-12 15:00:00,6.25,5,2.9
2013-08-12 16:00:00,5.85,4.1,2.2
2013-08-12 17:00:00,6.15,4.6,2.6
2013-08-12 18:00:00,6.35,4.7,2.6
2013-08-12 19:00:00,6.55,5,2.9
2013-08-12 20:00:00,6.4,4.7,2.6
2013-08-12 21:00:00,6.4,4.5,2.6
2013-08-12 22:00:00,6.4,4.5,2.6
2013-08-12 23:00:00,6.5,4.5,2.6
2013-08-13 00:00:00,6.55,4.5,2.6
2013-08-13 01:00:00,6.5,4.4,2.5
2013-08-13 02:00:00,6.6,4.6,2.6
2013-08-13 03:00:00,6.6,4.5,2.6
2013-08-13 04:00:00,6.6,4.6,2.6
2013-08-13 05:00:00,6.7,4.6,2.6
2013-08-13 06:00:00,6.8,4.6,2.6
2013-08-13 07:00:00,6.8,4.6,2.7
2013-08-13 08:00:00,6.9,4.6,2.6
2013-08-13 09:00:00,6.9,4.6,2.6
2013-08-13 10:00:00,7,4.7,2.6
2013-08-13 11:00:00,6.9,4.4,2.4
2013-08-13 12:00:00,7.1,4.9,2.6
2013-08-13 13:00:00,7.3,5,2.7
2013-08-13 14:00:00,7.5,5.2,3
2013-08-13 15:00:00,7.7,5.2,2.6
2013-08-13 16:00:00,7.6,5.2,3
2013-08-13 17:00:00,7.7,5.2,2.8
2013-08-13 18:00:00,7.7,5.1,2.8
2013-08-13 19:00:00,8,5.3,2.9
2013-08-13 20:00:00,8,5.1,2.8
2013-08-13 21:00:00,7.9,5.1,2.8
2013-08-13 22:00:00,8,5.1,2.8
2013-08-13 23:00:00,8,5.1,2.8
2013-08-14 00:00:00,8,5.1,2.8
2013-08-14 01:00:00,8.1,5.1,2.8
2013-08-14 02:00:00,8.1,5,2.7
2013-08-14 03:00:00,8.2,5.1,2.8
2013-08-14 04:00:00,8.3,5.1,2.8
2013-08-14 05:00:00,8.3,5.1,2.8
2013-08-14 06:00:00,8.3,5.1,2.8
2013-08-14 07:00:00,8.2,4.8,2.6
2013-08-14 08:00:00,8.4,5.4,2.6
2013-08-14 09:00:00,8.6,5.4,2.9
2013-08-14 10:00:00,8.7,5.5,2.9
2013-08-14 11:00:00,8.9,5.6,2.9
2013-08-14 12:00:00,9.2,5.6,2.8
2013-08-14 13:00:00,9.4,5.7,2.8
2013-08-14 14:00:00,9.7,5.7,2.7
2013-08-14 15:00:00,9.85,5.9,3
2013-08-14 16:00:00,9.9,5.5,2.4
2013-08-14 17:00:00,10.05,5.8,2.8
2013-08-14 18:00:00,10.1,5.8,3
2013-08-14 19:00:00,10.15,5.7,3
2013-08-14 20:00:00,10.1,5.6,2.9
2013-08-14 21:00:00,10.15,5.6,3
2013-08-14 22:00:00,10.15,5.6,3
2013-08-14 23:00:00,10.4,5.7,3
2013-08-15 00:00:00,10.4,5.7,3
2013-08-15 01:00:00,10.4,5.6,3
2013-08-15 02:00:00,10.5,5.6,3
2013-08-15 03:00:00,10.6,5.6,3
2013-08-15 04:00:00,10.6,5.6,3
2013-08-15 05:00:00,10.7,5.6,3
2013-08-15 06:00:00,10.7,5.6,3
2013-08-15 07:00:00,10.5,5.4,2.7
2013-08-15 08:00:00,10.6,5.5,2.8
2013-08-15 09:00:00,10.6,5.8,2.9
2013-08-15 10:00:00,11,5.9,3
2013-08-15 11:00:00,11.4,6.1,3
2013-08-15 12:00:00,11.7,6.3,3
2013-08-15 13:00:00,12,6.3,3.1
2013-08-15 14:00:00,12.2,6.3,3
2013-08-15 15:00:00,12.5,6.3,3
2013-08-15 16:00:00,12.7,6.3,3
2013-08-15 17:00:00,12.95,6.5,3.2
2013-08-15 18:00:00,13.15,6.4,3.1
2013-08-15 19:00:00,13.5,6.7,3.4
2013-08-15 20:00:00,13.45,6.4,3.2
2013-08-15 21:00:00,13.3,6.3,3.1
2013-08-15 22:00:00,13.2,6.2,3.1
2013-08-15 23:00:00,13.6,6.3,3.1
2013-08-16 00:00:00,13.7,6.2,3.1
2013-08-16 01:00:00,13.7,6.2,3.1
2013-08-16 02:00:00,13.8,6.2,3.1
2013-08-16 03:00:00,13.9,6.3,3.1
2013-08-16 04:00:00,14,6.3,3.1
2013-08-16 05:00:00,14.1,6.3,3.1
2013-08-16 06:00:00,14.2,6.2,3.1
2013-08-16 07:00:00,13.9,5.8,2.8
2013-08-16 08:00:00,14,6.4,2.8
2013-08-16 09:00:00,14,6.4,3
2013-08-16 10:00:00,14.6,6.5,3.1
2013-08-16 11:00:00,15.1,6.9,3.2
2013-08-16 12:00:00,15.6,7,3.1
2013-08-16 13:00:00,15.9,7.1,3.1
2013-08-16 14:00:00,16.3,7.1,3.1
2013-08-16 15:00:00,16.3,7,2.9
2013-08-16 16:00:00,16.7,7,2.9
2013-08-16 17:00:00,17.05,7.2,3.1
2013-08-16 18:00:00,17.45,7.5,3.5
2013-08-16 19:00:00,17.7,7.4,3.4
2013-08-16 20:00:00,17.6,7.1,3.2
2013-08-16 21:00:00,17.5,7,3.3
2013-08-16 22:00:00,17.55,6.9,3.2
2013-08-16 23:00:00,17.55,7,3.3
2013-08-17 00:00:00,17.55,6.9,3.3
2013-08-17 01:00:00,18.4,6.8,3.2
2013-08-17 02:00:00,18.5,7,3.3
2013-08-17 03:00:00,18.7,7,3.3
2013-08-17 04:00:00,18.7,7,3.3
2013-08-17 05:00:00,18.9,7,3.4
2013-08-17 06:00:00,19,7,3.4
2013-08-17 07:00:00,18.7,6.7,3.1
2013-08-17 08:00:00,18.8,7,3
2013-08-17 09:00:00,18.8,7.2,3.3
2013-08-17 10:00:00,19.5,7.5,3.5
2013-08-17 11:00:00,20.2,7.7,3.4
2013-08-17 12:00:00,20.9,7.9,3.4
2013-08-17 13:00:00,20.7,8.1,3.5
2013-08-17 14:00:00,21.4,8.2,3.5
2013-08-17 15:00:00,21.95,8.2,3.4
2013-08-17 16:00:00,22.6,8.4,3.5
2013-08-17 17:00:00,23.15,8.4,3.5
2013-08-17 18:00:00,23.7,8.6,3.7
2013-08-17 19:00:00,24.2,8.7,3.8
2013-08-17 20:00:00,24.2,8.3,3.5
2013-08-17 21:00:00,24.1,8.3,3.5
2013-08-17 22:00:00,24.05,8.2,3.5
2013-08-17 23:00:00,24.05,8.1,3.5
2013-08-18 00:00:00,24.05,8.1,3.5
2013-08-18 01:00:00,25.5,8,3.5
2013-08-18 02:00:00,24.2,8.1,3.6
2013-08-18 03:00:00,24.25,8,3.5
2013-08-18 04:00:00,25.9,8.1,3.6
2013-08-18 05:00:00,26,8,3.6
2013-08-18 06:00:00,26.2,8,3.6
2013-08-18 07:00:00,26,7.5,3.2
2013-08-18 08:00:00,26.1,8,3.3
2013-08-18 09:00:00,24.85,8.3,3.5
2013-08-18 10:00:00,25.6,8.8,3.7
2013-08-18 11:00:00,27.8,8.6,3.4
2013-08-18 12:00:00,27.25,9.3,3.8
2013-08-18 13:00:00,28.1,9.3,3.6
2013-08-18 14:00:00,29,9.6,3.7
2013-08-18 15:00:00,29.9,10,3.9
2013-08-18 16:00:00,30.55,9.7,3.4
2013-08-18 17:00:00,31.4,10.1,3.9
2013-08-18 18:00:00,32,10.5,4.3
2013-08-18 19:00:00,32.55,10.1,3.9
2013-08-18 20:00:00,32.65,9.8,3.8
2013-08-18 21:00:00,32.25,9.7,3.8
2013-08-18 22:00:00,31.75,9.5,3.8
2013-08-18 23:00:00,31.25,9.4,3.8
2013-08-19 00:00:00,30.85,9.4,3.8
2013-08-19 01:00:00,32.9,9.3,3.8
2013-08-19 02:00:00,30.1,9.3,3.8
2013-08-19 03:00:00,29.8,9.3,3.8
2013-08-19 04:00:00,29.5,9.2,3.8
2013-08-19 05:00:00,29.35,9.2,3.8
2013-08-19 06:00:00,29.25,9.2,3.9
2013-08-19 07:00:00,29.1,9.2,3.8
2013-08-19 08:00:00,31.2,9.2,3.8
2013-08-19 09:00:00,28.1,9.2,3.9
2013-08-19 10:00:00,27.35,9,3.8
2013-08-19 11:00:00,26.6,9.1,3.8
2013-08-19 12:00:00,28.9,9.1,3.7
2013-08-19 13:00:00,26.4,10.3,4.3
2013-08-19 14:00:00,28.9,9.9,4.1
2013-08-19 15:00:00,26.45,10.1,4.1
2013-08-19 16:00:00,25.9,9.7,4
2013-08-19 17:00:00,25.4,9.7,4.1
2013-08-19 18:00:00,26.6,9.9,4.2
2013-08-19 19:00:00,25,9.8,4.1
2013-08-19 20:00:00,24.65,9.8,4.1
2013-08-19 21:00:00,24.15,9.6,4
2013-08-19 22:00:00,24.5,9.6,4
2013-08-19 23:00:00,23.8,9.6,4.1
2013-08-20 00:00:00,23.2,9.5,4
