DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-10-20 17:00:00,4.67,3.815,3.135
2020-10-20 18:00:00,4.67,3.735,3.08
2020-10-20 19:00:00,4.66,3.66,3.025
2020-10-20 20:00:00,4.67,3.58,3.04
2020-10-20 21:00:00,4.67,3.59,3.045
2020-10-20 22:00:00,4.69,3.705,3.05
2020-10-20 23:00:00,4.7,3.61,3.055
2020-10-21 00:00:00,4.72,3.73,3.065
2020-10-21 01:00:00,4.73,3.72,3.055
2020-10-21 02:00:00,4.74,3.63,3.065
2020-10-21 03:00:00,4.74,3.725,3.045
2020-10-21 04:00:00,4.76,3.63,3.065
2020-10-21 05:00:00,4.77,3.73,3.05
2020-10-21 06:00:00,4.79,3.69,3.09
2020-10-21 07:00:00,4.8,3.69,3.09
2020-10-21 08:00:00,4.81,3.64,3.065
2020-10-21 09:00:00,4.82,3.7,3.03
2020-10-21 10:00:00,4.81,3.715,3.01
2020-10-21 11:00:00,4.86,3.77,3.095
2020-10-21 12:00:00,4.89,3.77,3.1
2020-10-21 13:00:00,4.9,3.895,3.115
2020-10-21 14:00:00,4.9,3.74,3.095
2020-10-21 15:00:00,4.92,3.76,3.1
2020-10-21 16:00:00,4.92,3.75,3.115
2020-10-21 17:00:00,4.96,3.945,3.145
2020-10-21 18:00:00,4.97,3.8,3.125
2020-10-21 19:00:00,4.98,3.94,3.15
2020-10-21 20:00:00,4.99,3.935,3.13
2020-10-21 21:00:00,5,3.8,3.115
2020-10-21 22:00:00,5.02,3.94,3.13
2020-10-21 23:00:00,5.03,3.955,3.155
2020-10-22 00:00:00,5.05,3.89,3.17
2020-10-22 01:00:00,5.06,4,3.175
2020-10-22 02:00:00,5.06,3.89,3.17
2020-10-22 03:00:00,5.07,3.86,3.15
2020-10-22 04:00:00,5.08,3.985,3.165
2020-10-22 05:00:00,5.09,4,3.17
2020-10-22 06:00:00,5.1,4.01,3.165
2020-10-22 07:00:00,5.11,3.99,3.16
2020-10-22 08:00:00,5.13,3.88,3.16
2020-10-22 09:00:00,5.13,3.83,3.11
2020-10-22 10:00:00,5.12,3.78,3.095
2020-10-22 11:00:00,5.12,3.77,3.06
2020-10-22 12:00:00,5.17,3.91,3.175
2020-10-22 13:00:00,5.17,4.04,3.185
2020-10-22 14:00:00,5.24,4.175,3.25
2020-10-22 15:00:00,5.27,4.185,3.23
2020-10-22 16:00:00,5.29,4.12,3.26
2020-10-22 17:00:00,5.29,4.18,3.235
2020-10-22 18:00:00,5.3,4.11,3.27
2020-10-22 19:00:00,5.29,4.115,3.175
2020-10-22 20:00:00,5.3,4.145,3.215
2020-10-22 21:00:00,5.31,4.02,3.21
2020-10-22 22:00:00,5.32,4.15,3.22
2020-10-22 23:00:00,5.33,4.145,3.215
2020-10-23 00:00:00,5.34,4.04,3.215
2020-10-23 01:00:00,5.36,4.05,3.235
2020-10-23 02:00:00,5.37,4.18,3.23
2020-10-23 03:00:00,5.38,4.19,3.24
2020-10-23 04:00:00,5.38,4.18,3.235
2020-10-23 05:00:00,5.4,4.19,3.24
2020-10-23 06:00:00,5.41,4.195,3.24
2020-10-23 07:00:00,5.42,4.06,3.235
2020-10-23 08:00:00,5.43,4.05,3.235
2020-10-23 09:00:00,5.43,4.21,3.25
2020-10-23 10:00:00,5.43,4.06,3.24
2020-10-23 11:00:00,5.45,4.09,3.255
2020-10-23 12:00:00,5.44,4.08,3.26
2020-10-23 13:00:00,5.44,4.09,3.26
2020-10-23 14:00:00,5.44,4.09,3.25
2020-10-23 15:00:00,5.45,4.14,3.275
2020-10-23 16:00:00,5.44,4.31,3.295
2020-10-23 17:00:00,5.41,4.16,3.295
2020-10-23 18:00:00,5.38,4.305,3.29
2020-10-23 19:00:00,5.34,4.31,3.295
2020-10-23 20:00:00,4.08,4.18,3.31
2020-10-23 21:00:00,0.96,4.18,3.305
2020-10-23 22:00:00,0.66,4.18,3.305
2020-10-23 23:00:00,0.93,3.125,3.31
2020-10-24 00:00:00,1.18,1.265,3.295
2020-10-24 01:00:00,1.41,0.73,3.255
2020-10-24 02:00:00,1.59,0.735,3.165
2020-10-24 03:00:00,1.72,0.815,3.04
2020-10-24 04:00:00,1.83,0.895,2.865
2020-10-24 05:00:00,1.89,0.975,2.685
2020-10-24 06:00:00,1.88,1.015,2.51
2020-10-24 07:00:00,1.88,1.03,2.34
2020-10-24 08:00:00,1.96,1.06,2.2
2020-10-24 09:00:00,1.97,1.035,2.04
2020-10-24 10:00:00,1.99,1.135,1.955
2020-10-24 11:00:00,2.1,1.115,1.875
2020-10-24 12:00:00,2.21,1.27,1.83
2020-10-24 13:00:00,2.27,1.15,1.825
2020-10-24 14:00:00,2.27,1.335,1.7
2020-10-24 15:00:00,2.37,1.44,1.785
2020-10-24 16:00:00,2.46,1.37,1.785
2020-10-24 17:00:00,2.52,1.685,1.92
2020-10-24 18:00:00,2.55,1.46,1.805
2020-10-24 19:00:00,2.61,1.51,1.82
2020-10-24 20:00:00,2.65,1.56,1.835
2020-10-24 21:00:00,2.7,1.72,1.825
2020-10-24 22:00:00,2.74,1.76,1.835
2020-10-24 23:00:00,2.78,1.79,1.835
2020-10-25 00:00:00,2.82,1.855,1.855
2020-10-25 01:00:00,2.86,1.78,1.87
2020-10-25 02:00:00,2.9,1.83,1.9
2020-10-25 03:00:00,2.94,1.87,1.92
2020-10-25 04:00:00,2.96,2,1.93
2020-10-25 05:00:00,3,2.055,1.97
2020-10-25 06:00:00,3.03,2,1.99
2020-10-25 07:00:00,3.05,2.02,1.99
2020-10-25 08:00:00,3.08,2.105,1.98
2020-10-25 09:00:00,3.1,2.04,1.97
2020-10-25 10:00:00,3.07,2.02,1.985
2020-10-25 11:00:00,3.13,2.06,2.025
2020-10-25 12:00:00,3.19,2.16,2.035
2020-10-25 13:00:00,3.21,2.19,2.045
2020-10-25 14:00:00,3.24,2.26,2.085
2020-10-25 15:00:00,3.26,2.3,2.135
2020-10-25 16:00:00,3.3,2.34,2.115
2020-10-25 17:00:00,3.34,2.585,2.28
2020-10-25 18:00:00,3.35,2.42,2.195
2020-10-25 19:00:00,3.37,2.4,2.18
2020-10-25 20:00:00,3.38,2.41,2.175
2020-10-25 21:00:00,3.4,2.44,2.205
2020-10-25 22:00:00,3.43,2.5,2.24
2020-10-25 23:00:00,3.45,2.48,2.22
2020-10-26 00:00:00,3.47,2.55,2.24
2020-10-26 01:00:00,3.49,2.545,2.235
2020-10-26 02:00:00,3.52,2.53,2.25
2020-10-26 03:00:00,3.55,2.59,2.28
2020-10-26 04:00:00,3.58,2.63,2.285
2020-10-26 05:00:00,3.59,2.62,2.29
2020-10-26 06:00:00,3.62,2.67,2.33
2020-10-26 07:00:00,3.66,2.755,2.355
2020-10-26 08:00:00,3.64,2.72,2.35
2020-10-26 09:00:00,3.38,2.73,2.35
2020-10-26 10:00:00,1.74,2.75,2.37
2020-10-26 11:00:00,0.85,2.69,2.375
2020-10-26 12:00:00,0.66,2.19,2.385
2020-10-26 13:00:00,0.52,0.77,2.39
2020-10-26 14:00:00,0.42,0.4,2.305
2020-10-26 15:00:00,0.5,0.37,1.945
2020-10-26 16:00:00,0.39,0.29,1.285
2020-10-26 17:00:00,0.47,0.33,1.01
2020-10-26 18:00:00,0.64,0.255,1.02
2020-10-26 19:00:00,0.73,0.315,1.065
2020-10-26 20:00:00,0.86,0.415,1.115
2020-10-26 21:00:00,1.09,0.57,1.195
2020-10-26 22:00:00,1.31,0.735,1.29
2020-10-26 23:00:00,1.52,0.875,1.375
2020-10-27 00:00:00,1.7,1,1.47
2020-10-27 01:00:00,1.86,1.115,1.55
2020-10-27 02:00:00,1.99,1.215,1.62
2020-10-27 03:00:00,2.09,1.315,1.685
2020-10-27 04:00:00,2.18,1.24,1.735
2020-10-27 05:00:00,2.29,1.33,1.785
2020-10-27 06:00:00,2.37,1.41,1.83
2020-10-27 07:00:00,2.45,1.585,1.865
2020-10-27 08:00:00,2.5,1.52,1.895
2020-10-27 09:00:00,2.55,1.68,1.92
2020-10-27 10:00:00,2.51,1.48,1.915
2020-10-27 11:00:00,2.53,1.685,1.925
2020-10-27 12:00:00,2.63,1.71,2.015
2020-10-27 13:00:00,2.74,1.84,2
2020-10-27 14:00:00,2.79,1.86,2.075
2020-10-27 15:00:00,2.81,1.905,1.995
2020-10-27 16:00:00,2.86,2.02,2.2
2020-10-27 17:00:00,2.88,2.035,2.155
2020-10-27 18:00:00,2.92,1.97,2.17
2020-10-27 19:00:00,2.95,1.97,2.17
2020-10-27 20:00:00,2.99,2.1,2.195
2020-10-27 21:00:00,3.02,2.03,2.205
2020-10-27 22:00:00,3.05,2.135,2.2
2020-10-27 23:00:00,3.08,2.13,2.19
2020-10-28 00:00:00,3.11,2.1,2.23
2020-10-28 01:00:00,3.14,2.14,2.25
2020-10-28 02:00:00,3.17,2.17,2.26
2020-10-28 03:00:00,3.19,2.2,2.275
2020-10-28 04:00:00,3.21,2.23,2.285
2020-10-28 05:00:00,3.24,2.26,2.31
2020-10-28 06:00:00,3.26,2.345,2.31
2020-10-28 07:00:00,3.29,2.32,2.33
2020-10-28 08:00:00,3.31,2.39,2.335
2020-10-28 09:00:00,3.34,2.415,2.35
2020-10-28 10:00:00,3.35,2.35,2.33
2020-10-28 11:00:00,3.35,2.39,2.39
2020-10-28 12:00:00,3.37,2.47,2.395
2020-10-28 13:00:00,3.37,2.56,2.42
2020-10-28 14:00:00,3.34,2.44,2.395
2020-10-28 15:00:00,3.35,2.53,2.41
2020-10-28 16:00:00,3.36,2.52,2.45
2020-10-28 17:00:00,3.38,2.6,2.475
2020-10-28 18:00:00,3.39,2.57,2.455
2020-10-28 19:00:00,3.39,2.585,2.45
2020-10-28 20:00:00,3.41,2.56,2.47
2020-10-28 21:00:00,3.42,2.56,2.46
2020-10-28 22:00:00,3.45,2.625,2.48
2020-10-28 23:00:00,3.44,2.61,2.485
2020-10-29 00:00:00,3.33,2.65,2.5
2020-10-29 01:00:00,3.13,2.645,2.5
2020-10-29 02:00:00,2.85,2.635,2.505
2020-10-29 03:00:00,2.62,2.6,2.51
2020-10-29 04:00:00,2.43,2.53,2.515
2020-10-29 05:00:00,2.3,2.47,2.535
2020-10-29 06:00:00,2.2,2.38,2.535
2020-10-29 07:00:00,2.01,2.275,2.535
2020-10-29 08:00:00,1.8,2.13,2.545
2020-10-29 09:00:00,1.69,1.99,2.54
2020-10-29 10:00:00,1.68,1.75,2.525
2020-10-29 11:00:00,1.62,1.625,2.5
2020-10-29 12:00:00,1.59,1.4,2.495
2020-10-29 13:00:00,1.65,1.385,2.455
2020-10-29 14:00:00,1.72,1.32,2.405
2020-10-29 15:00:00,1.86,1.36,2.395
2020-10-29 16:00:00,1.98,1.365,2.345
2020-10-29 17:00:00,2.05,1.385,2.295
2020-10-29 18:00:00,2.07,1.26,2.245
2020-10-29 19:00:00,1.92,1.395,2.205
2020-10-29 20:00:00,1.79,1.33,2.175
2020-10-29 21:00:00,1.74,1.265,2.13
2020-10-29 22:00:00,1.76,1.23,2.1
2020-10-29 23:00:00,1.83,1.225,2.06
2020-10-30 00:00:00,1.91,1.245,2.03
2020-10-30 01:00:00,1.98,1.285,2
2020-10-30 02:00:00,2.08,1.33,1.98
2020-10-30 03:00:00,2.15,1.38,1.955
2020-10-30 04:00:00,2.22,1.26,1.92
2020-10-30 05:00:00,2.27,1.31,1.925
2020-10-30 06:00:00,2.34,1.52,1.94
2020-10-30 07:00:00,2.39,1.535,1.92
2020-10-30 08:00:00,2.44,1.47,1.94
2020-10-30 09:00:00,2.48,1.46,1.915
2020-10-30 10:00:00,2.52,1.65,1.94
2020-10-30 11:00:00,2.49,1.61,1.9
2020-10-30 12:00:00,2.62,1.63,1.965
2020-10-30 13:00:00,2.66,1.77,1.975
2020-10-30 14:00:00,2.7,1.8,1.99
2020-10-30 15:00:00,2.77,1.915,2.03
2020-10-30 16:00:00,2.84,2.01,2.095
2020-10-30 17:00:00,2.89,2.11,2.17
2020-10-30 18:00:00,2.91,1.92,2.1
2020-10-30 19:00:00,2.95,2.045,2.105
2020-10-30 20:00:00,2.99,2.085,2.13
2020-10-30 21:00:00,3.02,2.08,2.105
2020-10-30 22:00:00,3.06,2.05,2.15
2020-10-30 23:00:00,3.09,2.16,2.155
2020-10-31 00:00:00,3.13,2.13,2.19
2020-10-31 01:00:00,3.15,2.15,2.185
2020-10-31 02:00:00,3.19,2.26,2.205
2020-10-31 03:00:00,3.21,2.21,2.225
2020-10-31 04:00:00,3.23,2.275,2.21
2020-10-31 05:00:00,3.26,2.295,2.215
2020-10-31 06:00:00,3.29,2.36,2.26
2020-10-31 07:00:00,3.32,2.385,2.275
2020-10-31 08:00:00,3.35,2.36,2.295
2020-10-31 09:00:00,3.37,2.38,2.3
2020-10-31 10:00:00,3.39,2.41,2.325
2020-10-31 11:00:00,3.4,2.4,2.305
2020-10-31 12:00:00,3.35,2.41,2.31
2020-10-31 13:00:00,3.43,2.46,2.29
2020-10-31 14:00:00,3.47,2.535,2.35
2020-10-31 15:00:00,3.5,2.575,2.345
2020-10-31 16:00:00,3.52,2.62,2.38
2020-10-31 17:00:00,3.57,2.835,2.57
2020-10-31 18:00:00,3.57,2.705,2.465
2020-10-31 19:00:00,3.58,2.675,2.435
2020-10-31 20:00:00,3.59,2.66,2.445
2020-10-31 21:00:00,3.62,2.705,2.455
2020-10-31 22:00:00,3.64,2.745,2.48
2020-10-31 23:00:00,3.66,2.72,2.49
2020-11-01 00:00:00,3.67,2.74,2.485
2020-11-01 01:00:00,3.7,2.77,2.525
2020-11-01 02:00:00,3.71,2.75,2.495
2020-11-01 03:00:00,3.74,2.83,2.525
2020-11-01 04:00:00,3.75,2.825,2.53
2020-11-01 05:00:00,3.77,2.86,2.54
2020-11-01 06:00:00,3.77,2.83,2.53
2020-11-01 07:00:00,3.79,2.875,2.555
2020-11-01 08:00:00,3.81,2.86,2.55
2020-11-01 09:00:00,3.82,2.86,2.54
2020-11-01 10:00:00,3.84,2.89,2.565
2020-11-01 11:00:00,3.86,2.9,2.57
2020-11-01 12:00:00,3.87,2.92,2.55
2020-11-01 13:00:00,3.86,2.9,2.58
2020-11-01 14:00:00,3.89,2.98,2.61
2020-11-01 15:00:00,3.91,3.02,2.63
2020-11-01 16:00:00,3.91,3.01,2.62
2020-11-01 17:00:00,3.93,3.06,2.655
2020-11-01 18:00:00,3.93,3.05,2.64
2020-11-01 19:00:00,3.94,3.05,2.645
2020-11-01 20:00:00,3.95,3.07,2.655
2020-11-01 21:00:00,3.96,3.06,2.65
2020-11-01 22:00:00,3.97,3.07,2.65
2020-11-01 23:00:00,3.99,3.09,2.67
2020-11-02 00:00:00,4,3.1,2.665
2020-11-02 01:00:00,4.01,3.12,2.685
2020-11-02 02:00:00,4.02,3.09,2.67
2020-11-02 03:00:00,4.04,3.145,2.695
2020-11-02 04:00:00,4.05,3.14,2.695
2020-11-02 05:00:00,4.06,3.15,2.705
2020-11-02 06:00:00,4.07,3.13,2.675
2020-11-02 07:00:00,4.08,3.21,2.74
2020-11-02 08:00:00,4.09,3.195,2.725
2020-11-02 09:00:00,4.1,3.18,2.71
2020-11-02 10:00:00,4.07,3,2.6
2020-11-02 11:00:00,4.07,3.11,2.64
2020-11-02 12:00:00,4.13,3.17,2.715
2020-11-02 13:00:00,4.18,3.18,2.715
2020-11-02 14:00:00,4.22,3.235,2.685
2020-11-02 15:00:00,4.23,3.405,2.79
2020-11-02 16:00:00,4.26,3.435,2.845
2020-11-02 17:00:00,4.27,3.4,2.845
2020-11-02 18:00:00,4.27,3.32,2.785
2020-11-02 19:00:00,4.28,3.31,2.78
2020-11-02 20:00:00,4.3,3.33,2.79
2020-11-02 21:00:00,4.31,3.35,2.78
2020-11-02 22:00:00,4.33,3.39,2.81
2020-11-02 23:00:00,4.35,3.425,2.83
2020-11-03 00:00:00,4.35,3.385,2.79
2020-11-03 01:00:00,4.37,3.37,2.815
2020-11-03 02:00:00,4.38,3.39,2.79
2020-11-03 03:00:00,4.4,3.45,2.845
2020-11-03 04:00:00,4.41,3.465,2.845
2020-11-03 05:00:00,4.42,3.45,2.835
2020-11-03 06:00:00,4.43,3.39,2.815
2020-11-03 07:00:00,4.45,3.44,2.85
2020-11-03 08:00:00,4.47,3.44,2.855
2020-11-03 09:00:00,4.48,3.46,2.865
2020-11-03 10:00:00,4.49,3.46,2.86
2020-11-03 11:00:00,4.49,3.4,2.83
2020-11-03 12:00:00,4.5,3.49,2.845
2020-11-03 13:00:00,4.54,3.585,2.885
2020-11-03 14:00:00,4.55,3.575,2.895
2020-11-03 15:00:00,4.57,3.6,2.905
2020-11-03 16:00:00,4.58,3.605,2.91
2020-11-03 17:00:00,4.6,3.615,2.91
2020-11-03 18:00:00,4.61,3.56,2.905
2020-11-03 19:00:00,4.62,3.56,2.91
2020-11-03 20:00:00,4.62,3.56,2.91
2020-11-03 21:00:00,4.53,3.59,2.925
2020-11-03 22:00:00,4.26,3.65,2.92
2020-11-03 23:00:00,3.96,3.58,2.92
2020-11-04 00:00:00,3.19,3.645,2.93
2020-11-04 01:00:00,2.72,3.56,2.935
2020-11-04 02:00:00,2.45,3.53,2.94
2020-11-04 03:00:00,2.36,3.48,2.94
2020-11-04 04:00:00,2.3,3.52,2.95
2020-11-04 05:00:00,2.29,3.34,2.95
2020-11-04 06:00:00,2.18,3.25,2.95
2020-11-04 07:00:00,1.94,3.17,2.96
2020-11-04 08:00:00,1.73,3.2,2.96
2020-11-04 09:00:00,1.64,2.91,2.955
2020-11-04 10:00:00,1.6,2.91,2.945
2020-11-04 11:00:00,1.67,2.77,2.955
2020-11-04 12:00:00,1.7,2.41,2.94
2020-11-04 13:00:00,1.79,2.29,2.945
2020-11-04 14:00:00,1.89,2.18,2.93
2020-11-04 15:00:00,1.99,2.11,2.925
2020-11-04 16:00:00,2.06,2.05,2.905
2020-11-04 17:00:00,2.13,2.03,2.89
2020-11-04 18:00:00,2.19,2,2.86
2020-11-04 19:00:00,2.25,1.995,2.84
2020-11-04 20:00:00,2.29,1.985,2.815
2020-11-04 21:00:00,2.35,1.96,2.79
2020-11-04 22:00:00,2.41,1.995,2.77
2020-11-04 23:00:00,2.46,2,2.75
2020-11-05 00:00:00,2.51,1.98,2.73
2020-11-05 01:00:00,2.55,1.99,2.705
2020-11-05 02:00:00,2.58,2,2.685
2020-11-05 03:00:00,2.62,2.02,2.665
2020-11-05 04:00:00,2.66,2.095,2.64
2020-11-05 05:00:00,2.7,2.11,2.62
2020-11-05 06:00:00,2.75,2.14,2.61
2020-11-05 07:00:00,2.77,2.155,2.595
2020-11-05 08:00:00,2.84,2.13,2.58
2020-11-05 09:00:00,2.86,2.15,2.57
2020-11-05 10:00:00,2.93,2.17,2.56
2020-11-05 11:00:00,2.89,2.24,2.55
2020-11-05 12:00:00,2.92,2.21,2.535
2020-11-05 13:00:00,2.97,2.24,2.525
2020-11-05 14:00:00,3.01,2.26,2.52
2020-11-05 15:00:00,3.04,2.355,2.535
2020-11-05 16:00:00,3.09,2.33,2.53
2020-11-05 17:00:00,3.11,2.39,2.525
2020-11-05 18:00:00,3.14,2.36,2.52
2020-11-05 19:00:00,3.16,2.415,2.51
2020-11-05 20:00:00,3.18,2.435,2.515
2020-11-05 21:00:00,3.2,2.455,2.51
2020-11-05 22:00:00,3.22,2.48,2.51
2020-11-05 23:00:00,3.25,2.495,2.505
2020-11-06 00:00:00,3.27,2.51,2.505
2020-11-06 01:00:00,3.29,2.49,2.505
2020-11-06 02:00:00,3.31,2.545,2.505
2020-11-06 03:00:00,3.33,2.565,2.51
2020-11-06 04:00:00,3.35,2.55,2.51
2020-11-06 05:00:00,3.37,2.57,2.515
2020-11-06 06:00:00,3.39,2.62,2.515
2020-11-06 07:00:00,3.42,2.65,2.525
2020-11-06 08:00:00,3.44,2.63,2.52
2020-11-06 09:00:00,3.46,2.64,2.525
2020-11-06 10:00:00,3.48,2.67,2.52
2020-11-06 11:00:00,3.49,2.66,2.53
2020-11-06 12:00:00,3.52,2.72,2.53
2020-11-06 13:00:00,3.53,2.705,2.51
2020-11-06 14:00:00,3.56,2.76,2.54
2020-11-06 15:00:00,3.55,2.68,2.52
2020-11-06 16:00:00,3.61,2.835,2.58
2020-11-06 17:00:00,3.65,2.97,2.665
2020-11-06 18:00:00,3.65,2.84,2.595
2020-11-06 19:00:00,3.66,2.865,2.58
2020-11-06 20:00:00,3.67,2.82,2.55
2020-11-06 21:00:00,3.69,2.855,2.57
2020-11-06 22:00:00,3.72,2.885,2.585
2020-11-06 23:00:00,3.74,2.9,2.595
2020-11-07 00:00:00,3.75,2.92,2.6
2020-11-07 01:00:00,3.77,2.935,2.61
2020-11-07 02:00:00,3.79,2.955,2.615
2020-11-07 03:00:00,3.8,2.97,2.62
2020-11-07 04:00:00,3.82,2.98,2.625
2020-11-07 05:00:00,3.84,3,2.635
2020-11-07 06:00:00,3.86,3,2.64
2020-11-07 07:00:00,3.87,3.02,2.645
2020-11-07 08:00:00,3.89,3.03,2.645
2020-11-07 09:00:00,3.9,3.02,2.65
2020-11-07 10:00:00,3.91,3.03,2.64
2020-11-07 11:00:00,3.93,3.07,2.66
2020-11-07 12:00:00,3.84,2.95,2.615
2020-11-07 13:00:00,3.97,3.09,2.68
2020-11-07 14:00:00,3.99,3.12,2.67
2020-11-07 15:00:00,4.03,3.14,2.675
2020-11-07 16:00:00,4.05,3.205,2.725
2020-11-07 17:00:00,4.07,3.33,2.815
2020-11-07 18:00:00,4.07,3.21,2.725
2020-11-07 19:00:00,4.08,3.18,2.725
2020-11-07 20:00:00,4.09,3.215,2.725
2020-11-07 21:00:00,4.11,3.23,2.745
2020-11-07 22:00:00,4.13,3.245,2.745
2020-11-07 23:00:00,4.14,3.21,2.74
2020-11-08 00:00:00,4.15,3.215,2.715
2020-11-08 01:00:00,4.17,3.28,2.76
2020-11-08 02:00:00,4.19,3.28,2.775
2020-11-08 03:00:00,4.21,3.28,2.775
2020-11-08 04:00:00,4.22,3.34,2.795
2020-11-08 05:00:00,4.24,3.28,2.775
2020-11-08 06:00:00,4.25,3.345,2.795
2020-11-08 07:00:00,4.26,3.345,2.785
2020-11-08 08:00:00,4.28,3.37,2.805
2020-11-08 09:00:00,4.29,3.37,2.805
2020-11-08 10:00:00,4.3,3.34,2.815
2020-11-08 11:00:00,4.31,3.33,2.81
2020-11-08 12:00:00,4.31,3.355,2.78
2020-11-08 13:00:00,4.33,3.36,2.81
2020-11-08 14:00:00,4.33,3.24,2.79
2020-11-08 15:00:00,4.38,3.46,2.87
2020-11-08 16:00:00,4.4,3.46,2.88
2020-11-08 17:00:00,4.42,3.58,2.96
2020-11-08 18:00:00,4.41,3.46,2.885
2020-11-08 19:00:00,4.43,3.47,2.89
2020-11-08 20:00:00,4.44,3.47,2.885
2020-11-08 21:00:00,4.45,3.525,2.89
2020-11-08 22:00:00,4.47,3.555,2.91
2020-11-08 23:00:00,4.48,3.54,2.895
2020-11-09 00:00:00,4.5,3.51,2.915
2020-11-09 01:00:00,4.51,3.51,2.915
2020-11-09 02:00:00,4.52,3.58,2.91
2020-11-09 03:00:00,4.52,3.48,2.89
2020-11-09 04:00:00,4.54,3.54,2.925
2020-11-09 05:00:00,4.55,3.6,2.93
2020-11-09 06:00:00,4.57,3.55,2.93
2020-11-09 07:00:00,4.58,3.625,2.94
2020-11-09 08:00:00,4.59,3.58,2.945
2020-11-09 09:00:00,4.6,3.57,2.94
2020-11-09 10:00:00,4.61,3.64,2.95
2020-11-09 11:00:00,4.62,3.64,2.95
2020-11-09 12:00:00,4.62,3.55,2.93
2020-11-09 13:00:00,4.58,3.47,2.89
2020-11-09 14:00:00,4.66,3.59,2.95
2020-11-09 15:00:00,4.69,3.745,2.985
2020-11-09 16:00:00,4.71,3.68,3.01
2020-11-09 17:00:00,4.73,3.925,3.12
2020-11-09 18:00:00,4.72,3.7,3.005
2020-11-09 19:00:00,4.73,3.69,3.005
2020-11-09 20:00:00,4.74,3.68,3
2020-11-09 21:00:00,4.75,3.72,3.02
2020-11-09 22:00:00,4.76,3.71,3.005
2020-11-09 23:00:00,4.78,3.74,3.03
2020-11-10 00:00:00,4.78,3.71,3.015
2020-11-10 01:00:00,4.79,3.72,3.025
2020-11-10 02:00:00,4.79,3.69,3
2020-11-10 03:00:00,4.81,3.81,3.02
2020-11-10 04:00:00,4.82,3.72,3.02
2020-11-10 05:00:00,4.83,3.75,3.035
2020-11-10 06:00:00,4.85,3.86,3.05
2020-11-10 07:00:00,4.85,3.855,3.045
2020-11-10 08:00:00,4.86,3.85,3.045
2020-11-10 09:00:00,4.87,3.85,3.045
2020-11-10 10:00:00,4.87,3.865,3.05
2020-11-10 11:00:00,4.89,3.79,3.055
2020-11-10 12:00:00,4.89,3.77,3.045
2020-11-10 13:00:00,4.9,3.79,3.06
2020-11-10 14:00:00,4.91,3.8,3.06
2020-11-10 15:00:00,4.93,3.85,3.055
2020-11-10 16:00:00,4.94,3.86,3.07
2020-11-10 17:00:00,4.96,3.94,3.12
2020-11-10 18:00:00,4.96,3.965,3.085
2020-11-10 19:00:00,4.96,3.94,3.07
2020-11-10 20:00:00,4.95,3.89,3.03
2020-11-10 21:00:00,4.98,3.96,3.085
2020-11-10 22:00:00,4.99,3.87,3.085
2020-11-10 23:00:00,4.99,3.97,3.09
2020-11-11 00:00:00,5,3.89,3.1
2020-11-11 01:00:00,5.01,3.985,3.105
2020-11-11 02:00:00,5.02,3.9,3.11
2020-11-11 03:00:00,5.03,3.9,3.115
2020-11-11 04:00:00,5.04,4.015,3.125
2020-11-11 05:00:00,5.05,3.91,3.12
2020-11-11 06:00:00,5.06,3.91,3.125
2020-11-11 07:00:00,5.07,4.01,3.125
2020-11-11 08:00:00,5.08,3.92,3.135
2020-11-11 09:00:00,5.08,3.91,3.125
2020-11-11 10:00:00,5.09,3.92,3.135
2020-11-11 11:00:00,5.1,3.92,3.125
2020-11-11 12:00:00,5.1,3.93,3.14
2020-11-11 13:00:00,5.1,3.93,3.15
2020-11-11 14:00:00,5.12,3.94,3.145
2020-11-11 15:00:00,5.13,3.96,3.155
2020-11-11 16:00:00,5.14,3.98,3.175
2020-11-11 17:00:00,5.15,3.99,3.175
2020-11-11 18:00:00,5.17,3.99,3.18
2020-11-11 19:00:00,5.17,4.09,3.175
2020-11-11 20:00:00,5.18,4.1,3.175
2020-11-11 21:00:00,5.18,4.105,3.185
2020-11-11 22:00:00,5.19,4,3.185
2020-11-11 23:00:00,5.2,4,3.19
2020-11-12 00:00:00,5.21,4.01,3.195
2020-11-12 01:00:00,5.22,4.01,3.2
2020-11-12 02:00:00,5.22,4.02,3.2
2020-11-12 03:00:00,5.23,4.03,3.21
2020-11-12 04:00:00,5.24,4.05,3.22
2020-11-12 05:00:00,5.25,4.06,3.23
2020-11-12 06:00:00,5.25,4.04,3.225
2020-11-12 07:00:00,5.28,4.205,3.245
2020-11-12 08:00:00,5.27,4.15,3.2
2020-11-12 09:00:00,5.28,4.03,3.215
2020-11-12 10:00:00,5.27,4.085,3.175
2020-11-12 11:00:00,5.22,3.89,3.16
2020-11-12 12:00:00,5.29,3.96,3.18
2020-11-12 13:00:00,5.32,4.185,3.195
2020-11-12 14:00:00,5.35,4.12,3.235
2020-11-12 15:00:00,5.38,4.11,3.255
2020-11-12 16:00:00,5.37,4.19,3.305
2020-11-12 17:00:00,5.4,4.4,3.355
2020-11-12 18:00:00,5.38,4.14,3.275
2020-11-12 19:00:00,5.4,4.2,3.31
2020-11-12 20:00:00,5.39,4.27,3.275
2020-11-12 21:00:00,5.4,4.28,3.285
2020-11-12 22:00:00,5.4,4.275,3.275
2020-11-12 23:00:00,5.41,4.15,3.275
2020-11-13 00:00:00,5.43,4.15,3.285
