DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-10-12 21:00:00,8.84,8.54,5.75
2021-10-12 22:00:00,8.86,8.5,5.74
2021-10-12 23:00:00,8.87,8.47,5.74
2021-10-13 00:00:00,8.85,8.43,5.73
2021-10-13 01:00:00,8.88,8.4,5.73
2021-10-13 02:00:00,8.87,8.38,5.72
2021-10-13 03:00:00,8.87,8.35,5.72
2021-10-13 04:00:00,8.88,8.34,5.71
2021-10-13 05:00:00,8.88,7.01,5.73
2021-10-13 06:00:00,8.04,8.23,5.71
2021-10-13 07:00:00,7.22,8.23,5.71
2021-10-13 08:00:00,6.59,8.2,5.7
2021-10-13 09:00:00,6.17,8.16,5.69
2021-10-13 10:00:00,5.2,8.01,5.63
2021-10-13 11:00:00,4.31,7.97,5.55
2021-10-13 12:00:00,4.01,8,5.64
2021-10-13 13:00:00,3.86,8.19,5.88
2021-10-13 14:00:00,3.26,7.95,5.59
2021-10-13 15:00:00,3.24,7.98,5.73
2021-10-13 16:00:00,3.15,7.89,5.7
2021-10-13 17:00:00,3.31,7.87,5.85
2021-10-13 18:00:00,3.28,7.69,5.78
2021-10-13 19:00:00,3.21,7.46,5.72
2021-10-13 20:00:00,3.23,7.31,5.71
2021-10-13 21:00:00,3.25,7.18,5.68
2021-10-13 22:00:00,3.27,7.05,5.68
2021-10-13 23:00:00,3.29,6.91,5.65
2021-10-14 00:00:00,3.32,6.8,5.64
2021-10-14 01:00:00,3.35,6.69,5.65
2021-10-14 02:00:00,3.37,6.58,5.62
2021-10-14 03:00:00,3.4,6.48,5.6
2021-10-14 04:00:00,3.42,6.39,5.59
2021-10-14 05:00:00,3.47,6.31,5.59
2021-10-14 06:00:00,3.49,6.22,5.55
2021-10-14 07:00:00,3.53,6.14,5.54
2021-10-14 08:00:00,3.55,6.06,5.52
2021-10-14 09:00:00,3.45,5.86,5.39
2021-10-14 10:00:00,3.47,5.82,5.47
2021-10-14 11:00:00,3.72,5.83,5.42
2021-10-14 12:00:00,3.78,5.91,5.42
2021-10-14 13:00:00,3.98,5.95,5.41
2021-10-14 14:00:00,4.07,6.04,5.39
2021-10-14 15:00:00,4.16,6.05,5.38
2021-10-14 16:00:00,4.25,6,5.38
2021-10-14 17:00:00,4.35,6.01,5.42
2021-10-14 18:00:00,4.32,5.91,5.38
2021-10-14 19:00:00,4.27,5.73,5.28
2021-10-14 20:00:00,4.27,5.66,5.25
2021-10-14 21:00:00,4.28,5.61,5.22
2021-10-14 22:00:00,4.29,5.57,5.2
2021-10-14 23:00:00,4.29,5.51,5.16
2021-10-15 00:00:00,4.29,5.47,5.14
2021-10-15 01:00:00,4.3,5.43,5.11
2021-10-15 02:00:00,4.31,5.4,5.09
2021-10-15 03:00:00,4.32,5.36,5.06
2021-10-15 04:00:00,4.33,5.33,5.04
2021-10-15 05:00:00,4.33,5.3,5.01
2021-10-15 06:00:00,4.35,5.28,5
2021-10-15 07:00:00,4.35,5.25,4.97
2021-10-15 08:00:00,4.34,5.19,4.93
2021-10-15 09:00:00,4.31,5.14,4.9
2021-10-15 10:00:00,4.24,5.07,4.84
2021-10-15 11:00:00,4.41,5.14,4.83
2021-10-15 12:00:00,4.5,5.23,4.84
2021-10-15 13:00:00,4.66,5.38,4.82
2021-10-15 14:00:00,4.75,5.54,4.86
2021-10-15 15:00:00,4.68,5.5,4.76
2021-10-15 16:00:00,4.76,5.65,4.89
2021-10-15 17:00:00,5.05,5.72,4.95
2021-10-15 18:00:00,4.79,5.54,4.83
2021-10-15 19:00:00,4.71,5.43,4.8
2021-10-15 20:00:00,4.71,5.36,4.78
2021-10-15 21:00:00,4.7,5.31,4.76
2021-10-15 22:00:00,4.78,5.3,4.76
2021-10-15 23:00:00,4.78,5.26,4.74
2021-10-16 00:00:00,4.81,5.23,4.73
2021-10-16 01:00:00,4.82,5.21,4.71
2021-10-16 02:00:00,4.87,5.2,4.71
2021-10-16 03:00:00,4.87,5.16,4.68
2021-10-16 04:00:00,4.94,5.17,4.68
2021-10-16 05:00:00,4.97,5.16,4.68
2021-10-16 06:00:00,4.94,5.12,4.65
2021-10-16 07:00:00,5.02,5.14,4.65
2021-10-16 08:00:00,5,5.12,4.64
2021-10-16 09:00:00,4.97,5.08,4.61
2021-10-16 10:00:00,4.88,5.03,4.58
2021-10-16 11:00:00,4.81,5.03,4.57
2021-10-16 12:00:00,4.94,5.14,4.54
2021-10-16 13:00:00,5.14,5.32,4.6
2021-10-16 14:00:00,5.26,5.44,4.57
2021-10-16 15:00:00,5.27,5.49,4.55
2021-10-16 16:00:00,5.4,5.56,4.6
2021-10-16 17:00:00,5.59,5.61,4.69
2021-10-16 18:00:00,5.53,5.52,4.64
2021-10-16 19:00:00,5.33,5.4,4.59
2021-10-16 20:00:00,5.34,5.36,4.58
2021-10-16 21:00:00,5.34,5.31,4.54
2021-10-16 22:00:00,5.39,5.29,4.54
2021-10-16 23:00:00,5.45,5.27,4.53
2021-10-17 00:00:00,5.49,5.26,4.51
2021-10-17 01:00:00,5.51,5.23,4.49
2021-10-17 02:00:00,5.56,5.23,4.5
2021-10-17 03:00:00,5.58,5.21,4.47
2021-10-17 04:00:00,5.59,5.2,4.45
2021-10-17 05:00:00,5.62,5.2,4.44
2021-10-17 06:00:00,5.66,5.2,4.45
2021-10-17 07:00:00,5.59,5.17,4.38
2021-10-17 08:00:00,5.7,5.2,4.43
2021-10-17 09:00:00,5.54,5.13,4.34
2021-10-17 10:00:00,5.28,5.05,4.34
2021-10-17 11:00:00,5.44,5.12,4.3
2021-10-17 12:00:00,5.71,5.21,4.31
2021-10-17 13:00:00,5.78,5.34,4.32
2021-10-17 14:00:00,5.87,5.51,4.4
2021-10-17 15:00:00,5.94,5.57,4.37
2021-10-17 16:00:00,5.97,5.63,4.4
2021-10-17 17:00:00,6.32,5.74,4.53
2021-10-17 18:00:00,6.12,5.59,4.4
2021-10-17 19:00:00,5.94,5.51,4.37
2021-10-17 20:00:00,5.92,5.46,4.33
2021-10-17 21:00:00,5.97,5.45,4.35
2021-10-17 22:00:00,5.98,5.43,4.33
2021-10-17 23:00:00,6,5.42,4.32
2021-10-18 00:00:00,6.04,5.4,4.31
2021-10-18 01:00:00,6.07,5.38,4.3
2021-10-18 02:00:00,6.07,5.37,4.28
2021-10-18 03:00:00,6.14,5.37,4.29
2021-10-18 04:00:00,6.14,5.36,4.27
2021-10-18 05:00:00,6.18,5.36,4.26
2021-10-18 06:00:00,6.23,5.37,4.27
2021-10-18 07:00:00,6.24,5.37,4.25
2021-10-18 08:00:00,6.21,5.36,4.24
2021-10-18 09:00:00,6.16,5.31,4.16
2021-10-18 10:00:00,5.5,5.15,4.1
2021-10-18 11:00:00,6.07,5.29,4.22
2021-10-18 12:00:00,6.31,5.41,4.16
2021-10-18 13:00:00,6.4,5.54,4.16
2021-10-18 14:00:00,6.42,5.68,4.21
2021-10-18 15:00:00,6.57,5.81,4.23
2021-10-18 16:00:00,6.6,5.88,4.25
2021-10-18 17:00:00,6.94,5.97,4.42
2021-10-18 18:00:00,6.59,5.79,4.27
2021-10-18 19:00:00,6.45,5.7,4.21
2021-10-18 20:00:00,6.5,5.69,4.23
2021-10-18 21:00:00,6.5,5.66,4.21
2021-10-18 22:00:00,6.53,5.64,4.2
2021-10-18 23:00:00,6.55,5.63,4.2
2021-10-19 00:00:00,6.61,5.62,4.22
2021-10-19 01:00:00,6.62,5.61,4.2
2021-10-19 02:00:00,6.62,5.58,4.16
2021-10-19 03:00:00,6.65,5.57,4.17
2021-10-19 04:00:00,6.66,5.54,4.14
2021-10-19 05:00:00,6.66,5.55,4.16
2021-10-19 06:00:00,6.75,5.57,4.17
2021-10-19 07:00:00,6.71,5.55,4.14
2021-10-19 08:00:00,6.69,5.53,4.12
2021-10-19 09:00:00,6.7,5.53,4.12
2021-10-19 10:00:00,6.68,5.52,4.1
2021-10-19 11:00:00,6.69,5.55,4.08
2021-10-19 12:00:00,6.76,5.62,4.13
2021-10-19 13:00:00,6.73,5.66,4.1
2021-10-19 14:00:00,6.97,5.83,4.16
2021-10-19 15:00:00,7.01,5.87,4.17
2021-10-19 16:00:00,6.97,5.89,4.15
2021-10-19 17:00:00,6.93,5.85,4.15
2021-10-19 18:00:00,7.11,5.92,4.21
2021-10-19 19:00:00,6.98,5.83,4.16
2021-10-19 20:00:00,7,5.82,4.18
2021-10-19 21:00:00,6.95,5.78,4.15
2021-10-19 22:00:00,6.99,5.77,4.14
2021-10-19 23:00:00,6.94,5.73,4.11
2021-10-20 00:00:00,6.99,5.72,4.11
2021-10-20 01:00:00,7.03,5.71,4.12
2021-10-20 02:00:00,7.05,5.69,4.11
2021-10-20 03:00:00,7.07,5.68,4.1
2021-10-20 04:00:00,7.06,5.65,4.08
2021-10-20 05:00:00,7.11,5.66,4.1
2021-10-20 06:00:00,7.19,5.68,4.1
2021-10-20 07:00:00,7.17,5.66,4.08
2021-10-20 08:00:00,7.16,5.66,4.07
2021-10-20 09:00:00,7.08,5.62,4.01
2021-10-20 10:00:00,6.63,5.46,3.94
2021-10-20 11:00:00,6.87,5.61,3.99
2021-10-20 12:00:00,7.68,6.06,4.17
2021-10-20 13:00:00,7.34,5.87,4
2021-10-20 14:00:00,7.38,6.12,4.11
2021-10-20 15:00:00,7.71,6.24,4.18
2021-10-20 16:00:00,7.57,6.18,4.14
2021-10-20 17:00:00,7.49,6.13,4.14
2021-10-20 18:00:00,7.55,6.1,4.17
2021-10-20 19:00:00,7.41,6.02,4.09
2021-10-20 20:00:00,7.36,5.97,4.06
2021-10-20 21:00:00,7.36,5.93,4.07
2021-10-20 22:00:00,7.38,5.9,4.03
2021-10-20 23:00:00,7.35,5.86,4.04
2021-10-21 00:00:00,7.51,5.89,4.07
2021-10-21 01:00:00,7.43,5.84,4.03
2021-10-21 02:00:00,7.52,5.88,4.08
2021-10-21 03:00:00,7.46,5.83,4.01
2021-10-21 04:00:00,7.62,5.94,4.1
2021-10-21 05:00:00,7.51,5.92,4.06
2021-10-21 06:00:00,7.52,4.73,4.13
2021-10-21 07:00:00,7.38,4.61,4.1
2021-10-21 08:00:00,6.58,5.99,4.06
2021-10-21 09:00:00,6.31,6.09,4.08
2021-10-21 10:00:00,6.1,6.14,4.07
2021-10-21 11:00:00,5.88,6.09,4
2021-10-21 12:00:00,5.87,6.2,4.03
2021-10-21 13:00:00,5.85,6.32,4.06
2021-10-21 14:00:00,5.86,6.46,4.12
2021-10-21 15:00:00,5.79,6.51,4.18
2021-10-21 16:00:00,5.67,6.47,4.11
2021-10-21 17:00:00,5.64,6.53,4.21
2021-10-21 18:00:00,5.57,6.47,4.21
2021-10-21 19:00:00,5.46,6.27,4.12
2021-10-21 20:00:00,5.39,6.18,4.12
2021-10-21 21:00:00,5.31,6.05,4.08
2021-10-21 22:00:00,5.25,5.97,4.09
2021-10-21 23:00:00,5.22,5.94,4.08
2021-10-22 00:00:00,5.17,5.88,4.06
2021-10-22 01:00:00,5.15,5.86,4.08
2021-10-22 02:00:00,5.13,5.86,4.1
2021-10-22 03:00:00,5.1,5.78,4.1
2021-10-22 04:00:00,5.09,5.71,4.08
2021-10-22 05:00:00,5.04,5.61,4.05
2021-10-22 06:00:00,5.04,5.57,4.06
2021-10-22 07:00:00,5.04,5.51,4.05
2021-10-22 08:00:00,5.01,5.44,4.03
2021-10-22 09:00:00,5.03,5.43,4.07
2021-10-22 10:00:00,5.04,5.38,4.05
2021-10-22 11:00:00,5.03,5.34,4.03
2021-10-22 12:00:00,4.99,5.29,4.02
2021-10-22 13:00:00,4.97,5.24,4
2021-10-22 14:00:00,4.95,5.19,3.99
2021-10-22 15:00:00,4.89,5.16,4
2021-10-22 16:00:00,4.91,5.16,4
2021-10-22 17:00:00,4.81,5.12,4.01
2021-10-22 18:00:00,4.77,5.11,4.02
2021-10-22 19:00:00,4.75,5.11,4
2021-10-22 20:00:00,4.6,5.03,3.97
2021-10-22 21:00:00,4.56,5.01,3.96
2021-10-22 22:00:00,4.54,4.99,3.97
2021-10-22 23:00:00,4.52,4.98,3.97
2021-10-23 00:00:00,4.47,4.94,3.96
2021-10-23 01:00:00,4.41,4.9,3.94
2021-10-23 02:00:00,4.4,4.88,3.94
2021-10-23 03:00:00,4.4,4.87,3.95
2021-10-23 04:00:00,4.36,4.82,3.93
2021-10-23 05:00:00,4.34,4.8,3.92
2021-10-23 06:00:00,4.32,4.77,3.9
2021-10-23 07:00:00,4.3,4.74,3.89
2021-10-23 08:00:00,4.29,4.71,3.87
2021-10-23 09:00:00,4.2,4.63,3.81
2021-10-23 10:00:00,4.09,4.53,3.85
2021-10-23 11:00:00,4.27,4.6,3.8
2021-10-23 12:00:00,4.29,4.61,3.78
2021-10-23 13:00:00,4.39,4.66,3.75
2021-10-23 14:00:00,4.48,4.77,3.83
2021-10-23 15:00:00,4.52,4.85,3.86
2021-10-23 16:00:00,4.51,4.83,3.74
2021-10-23 17:00:00,4.69,4.91,4.02
2021-10-23 18:00:00,4.51,4.8,3.86
2021-10-23 19:00:00,4.46,4.71,3.82
2021-10-23 20:00:00,4.44,4.65,3.81
2021-10-23 21:00:00,4.43,4.61,3.8
2021-10-23 22:00:00,4.42,4.57,3.77
2021-10-23 23:00:00,4.42,4.55,3.78
2021-10-24 00:00:00,4.42,4.54,3.79
2021-10-24 01:00:00,4.44,4.52,3.74
2021-10-24 02:00:00,4.48,4.5,3.75
2021-10-24 03:00:00,4.49,4.49,3.74
2021-10-24 04:00:00,4.53,4.48,3.72
2021-10-24 05:00:00,4.54,4.46,3.71
2021-10-24 06:00:00,4.56,4.44,3.69
2021-10-24 07:00:00,4.58,4.44,3.71
2021-10-24 08:00:00,4.63,4.45,3.7
2021-10-24 09:00:00,4.59,4.41,3.64
2021-10-24 10:00:00,4.29,4.25,3.54
2021-10-24 11:00:00,4.39,4.31,3.6
2021-10-24 12:00:00,4.59,4.38,3.5
2021-10-24 13:00:00,4.84,4.51,3.71
2021-10-24 14:00:00,4.69,4.56,3.59
2021-10-24 15:00:00,4.86,4.65,3.61
2021-10-24 16:00:00,4.75,4.7,3.65
2021-10-24 17:00:00,5.29,4.81,3.9
2021-10-24 18:00:00,4.95,4.63,3.64
2021-10-24 19:00:00,4.83,4.57,3.65
2021-10-24 20:00:00,4.8,4.52,3.59
2021-10-24 21:00:00,4.84,4.5,3.63
2021-10-24 22:00:00,4.84,4.47,3.62
2021-10-24 23:00:00,4.86,4.46,3.6
2021-10-25 00:00:00,4.89,4.44,3.58
2021-10-25 01:00:00,4.89,4.43,3.55
2021-10-25 02:00:00,4.92,4.42,3.56
2021-10-25 03:00:00,4.96,4.42,3.56
2021-10-25 04:00:00,4.97,4.41,3.56
2021-10-25 05:00:00,5,4.42,3.55
2021-10-25 06:00:00,5.03,4.41,3.54
2021-10-25 07:00:00,5.08,4.42,3.56
2021-10-25 08:00:00,5.04,4.39,3.51
2021-10-25 09:00:00,4.92,4.35,3.46
2021-10-25 10:00:00,4.83,4.31,3.45
2021-10-25 11:00:00,4.97,4.33,3.48
2021-10-25 12:00:00,5.07,4.34,3.55
2021-10-25 13:00:00,5.23,4.55,3.49
2021-10-25 14:00:00,4.86,4.37,3.39
2021-10-25 15:00:00,5.4,4.68,3.71
2021-10-25 16:00:00,5.32,4.73,3.63
2021-10-25 17:00:00,5.57,4.78,3.74
2021-10-25 18:00:00,5.46,4.7,3.53
2021-10-25 19:00:00,5.25,4.62,3.48
2021-10-25 20:00:00,5.26,4.59,3.49
2021-10-25 21:00:00,5.27,4.57,3.47
2021-10-25 22:00:00,5.3,4.56,3.5
2021-10-25 23:00:00,5.31,4.55,3.46
2021-10-26 00:00:00,5.33,4.54,3.47
2021-10-26 01:00:00,5.27,4.5,3.4
2021-10-26 02:00:00,5.34,4.52,3.45
2021-10-26 03:00:00,5.37,4.51,3.43
2021-10-26 04:00:00,5.38,4.51,3.44
2021-10-26 05:00:00,5.4,4.51,3.43
2021-10-26 06:00:00,5.42,4.51,3.45
2021-10-26 07:00:00,5.44,4.52,3.44
2021-10-26 08:00:00,5.42,4.51,3.42
2021-10-26 09:00:00,5.34,4.48,3.39
2021-10-26 10:00:00,5.19,4.43,3.34
2021-10-26 11:00:00,5.26,4.5,3.32
2021-10-26 12:00:00,5.41,4.5,3.22
2021-10-26 13:00:00,5.49,4.63,3.46
2021-10-26 14:00:00,5.57,4.71,3.41
2021-10-26 15:00:00,5.56,4.71,3.37
2021-10-26 16:00:00,5.59,4.76,3.45
2021-10-26 17:00:00,5.57,4.76,3.46
2021-10-26 18:00:00,5.65,4.76,3.44
2021-10-26 19:00:00,5.54,4.71,3.44
2021-10-26 20:00:00,5.6,4.71,3.44
2021-10-26 21:00:00,5.54,4.67,3.4
2021-10-26 22:00:00,5.56,4.65,3.39
2021-10-26 23:00:00,5.57,4.63,3.36
2021-10-27 00:00:00,5.64,4.64,3.41
2021-10-27 01:00:00,5.65,4.63,3.4
2021-10-27 02:00:00,5.67,4.62,3.36
2021-10-27 03:00:00,5.7,4.62,3.37
2021-10-27 04:00:00,5.71,4.62,3.36
2021-10-27 05:00:00,5.74,4.62,3.42
2021-10-27 06:00:00,5.75,4.6,3.34
2021-10-27 07:00:00,5.77,4.62,3.37
2021-10-27 08:00:00,5.77,4.6,3.35
2021-10-27 09:00:00,5.78,4.61,3.36
2021-10-27 10:00:00,5.72,4.58,3.34
2021-10-27 11:00:00,5.58,4.51,3.31
2021-10-27 12:00:00,5.48,4.52,3.36
2021-10-27 13:00:00,5.97,4.71,3.43
2021-10-27 14:00:00,6.14,4.89,3.33
2021-10-27 15:00:00,5.79,4.73,3.18
2021-10-27 16:00:00,6,4.88,3.37
2021-10-27 17:00:00,6.3,4.96,3.51
2021-10-27 18:00:00,6.06,4.85,3.38
2021-10-27 19:00:00,6.01,4.82,3.4
2021-10-27 20:00:00,5.96,4.79,3.35
2021-10-27 21:00:00,5.97,4.77,3.32
2021-10-27 22:00:00,6.03,4.79,3.39
2021-10-27 23:00:00,6.03,4.77,3.38
2021-10-28 00:00:00,6.02,4.75,3.34
2021-10-28 01:00:00,6.05,4.76,3.36
2021-10-28 02:00:00,6.07,4.75,3.33
2021-10-28 03:00:00,6.14,4.77,3.35
2021-10-28 04:00:00,6.13,4.76,3.34
2021-10-28 05:00:00,6.22,4.78,3.37
2021-10-28 06:00:00,6.11,4.74,3.3
2021-10-28 07:00:00,6.15,4.75,3.34
2021-10-28 08:00:00,6.15,4.74,3.32
2021-10-28 09:00:00,6.22,4.77,3.34
2021-10-28 10:00:00,5.66,4.59,3.24
2021-10-28 11:00:00,5.88,4.7,3.34
2021-10-28 12:00:00,6.22,4.75,3.32
2021-10-28 13:00:00,6.34,4.82,3.26
2021-10-28 14:00:00,6.14,4.89,3.27
2021-10-28 15:00:00,6.39,5.03,3.34
2021-10-28 16:00:00,6.35,5.03,3.37
2021-10-28 17:00:00,6.85,5.18,3.54
2021-10-28 18:00:00,6.45,5.02,3.37
2021-10-28 19:00:00,6.29,4.95,3.35
2021-10-28 20:00:00,6.33,4.95,3.35
2021-10-28 21:00:00,6.34,4.93,3.36
2021-10-28 22:00:00,6.4,4.94,3.36
2021-10-28 23:00:00,6.38,4.92,3.35
2021-10-29 00:00:00,6.38,4.9,3.35
2021-10-29 01:00:00,6.43,4.9,3.34
2021-10-29 02:00:00,6.4,4.88,3.3
2021-10-29 03:00:00,6.5,4.91,3.33
2021-10-29 04:00:00,6.45,4.9,3.34
2021-10-29 05:00:00,6.45,4.88,3.3
2021-10-29 06:00:00,6.51,4.91,3.34
2021-10-29 07:00:00,6.63,4.94,3.38
2021-10-29 08:00:00,6.49,4.88,3.31
2021-10-29 09:00:00,6.35,4.86,3.29
2021-10-29 10:00:00,6.53,4.91,3.32
2021-10-29 11:00:00,6.56,4.93,3.32
2021-10-29 12:00:00,6.57,4.93,3.34
2021-10-29 13:00:00,6.48,4.89,3.28
2021-10-29 14:00:00,6.15,4.76,3.21
2021-10-29 15:00:00,6.55,4.96,3.32
2021-10-29 16:00:00,6.78,5.1,3.38
2021-10-29 17:00:00,7.08,5.18,3.47
2021-10-29 18:00:00,6.77,5.07,3.35
2021-10-29 19:00:00,6.66,5.03,3.33
2021-10-29 20:00:00,6.66,5.03,3.38
2021-10-29 21:00:00,6.7,5.04,3.34
2021-10-29 22:00:00,6.66,5.01,3.32
2021-10-29 23:00:00,6.57,4.97,3.31
2021-10-30 00:00:00,6.81,5.04,3.39
2021-10-30 01:00:00,6.71,4.97,3.29
2021-10-30 02:00:00,6.7,4.98,3.32
2021-10-30 03:00:00,6.73,4.98,3.33
2021-10-30 04:00:00,6.74,4.98,3.33
2021-10-30 05:00:00,6.75,4.97,3.33
2021-10-30 06:00:00,6.76,4.98,3.32
2021-10-30 07:00:00,6.79,4.99,3.33
2021-10-30 08:00:00,6.75,4.97,3.32
2021-10-30 09:00:00,6.75,4.99,3.33
2021-10-30 10:00:00,6.77,5,3.34
2021-10-30 11:00:00,6.81,5.01,3.33
2021-10-30 12:00:00,6.81,5.02,3.34
2021-10-30 13:00:00,6.79,5.02,3.31
2021-10-30 14:00:00,6.73,5.01,3.32
2021-10-30 15:00:00,6.66,5.02,3.36
2021-10-30 16:00:00,6.93,5.1,3.33
2021-10-30 17:00:00,7.07,5.19,3.41
2021-10-30 18:00:00,6.97,5.16,3.37
2021-10-30 19:00:00,6.94,5.16,3.37
2021-10-30 20:00:00,6.87,5.14,3.36
2021-10-30 21:00:00,6.94,5.17,3.39
2021-10-30 22:00:00,6.88,5.14,3.33
2021-10-30 23:00:00,6.88,5.13,3.36
2021-10-31 00:00:00,6.88,5.13,3.35
2021-10-31 01:00:00,6.88,5.13,3.35
2021-10-31 02:00:00,6.93,5.15,3.38
2021-10-31 03:00:00,6.93,5.14,3.37
2021-10-31 04:00:00,6.97,5.14,3.36
2021-10-31 05:00:00,6.97,5.14,3.39
2021-10-31 06:00:00,7.03,5.15,3.38
2021-10-31 07:00:00,6.93,5.1,3.32
2021-10-31 08:00:00,6.93,5.1,3.34
2021-10-31 09:00:00,6.78,5.04,3.28
2021-10-31 10:00:00,6.6,4.99,3.28
2021-10-31 11:00:00,6.54,5.01,3.21
2021-10-31 12:00:00,6.96,5.13,3.33
2021-10-31 13:00:00,7.15,5.22,3.32
2021-10-31 14:00:00,7.15,5.43,3.45
2021-10-31 15:00:00,7.23,5.42,3.36
2021-10-31 16:00:00,7.4,5.62,3.5
2021-10-31 17:00:00,7.61,5.61,3.52
2021-10-31 18:00:00,7.28,5.48,3.37
2021-10-31 19:00:00,7.17,5.43,3.42
2021-10-31 20:00:00,7.18,5.41,3.4
2021-10-31 21:00:00,7.2,5.4,3.39
2021-10-31 22:00:00,7.17,5.36,3.37
2021-10-31 23:00:00,7.19,5.35,3.35
2021-11-01 00:00:00,7.16,5.32,3.35
2021-11-01 01:00:00,7.26,5.35,3.41
2021-11-01 02:00:00,7.22,5.31,3.35
2021-11-01 03:00:00,7.24,5.31,3.36
2021-11-01 04:00:00,7.35,5.35,3.43
2021-11-01 05:00:00,7.28,5.32,3.36
2021-11-01 06:00:00,7.32,5.36,3.41
2021-11-01 07:00:00,7.41,5.4,3.42
2021-11-01 08:00:00,7.41,5.41,3.43
2021-11-01 09:00:00,7.38,5.41,3.41
2021-11-01 10:00:00,7.3,5.38,3.4
2021-11-01 11:00:00,7.19,5.38,3.4
2021-11-01 12:00:00,7.13,5.37,3.4
2021-11-01 13:00:00,6.98,5.37,3.41
2021-11-01 14:00:00,6.81,5.35,3.4
2021-11-01 15:00:00,6.45,5.34,3.4
2021-11-01 16:00:00,6.32,5.36,3.42
2021-11-01 17:00:00,6.22,5.39,3.43
2021-11-01 18:00:00,6.12,5.39,3.42
2021-11-01 19:00:00,5.86,5.39,3.42
2021-11-01 20:00:00,5.53,5.37,3.41
2021-11-01 21:00:00,5.28,5.38,3.44
2021-11-01 22:00:00,5.08,5.38,3.46
2021-11-01 23:00:00,4.81,5.3,3.35
2021-11-02 00:00:00,4.65,5.31,3.45
2021-11-02 01:00:00,4.48,5.25,3.41
2021-11-02 02:00:00,4.37,5.21,3.41
2021-11-02 03:00:00,4.28,5.21,3.44
2021-11-02 04:00:00,4.2,5.16,3.44
2021-11-02 05:00:00,4.09,5.09,3.41
2021-11-02 06:00:00,4.05,5.07,3.45
2021-11-02 07:00:00,3.94,4.97,3.39
2021-11-02 08:00:00,3.87,4.93,3.4
2021-11-02 09:00:00,3.83,4.9,3.41
2021-11-02 10:00:00,3.75,4.84,3.38
2021-11-02 11:00:00,3.59,4.75,3.36
2021-11-02 12:00:00,3.34,4.58,3.17
2021-11-02 13:00:00,3.2,4.68,3.5
2021-11-02 14:00:00,3.24,4.9,3.59
2021-11-02 15:00:00,2.66,4.54,3.31
2021-11-02 16:00:00,2.51,4.51,3.42
2021-11-02 17:00:00,2.49,4.58,3.56
2021-11-02 18:00:00,2.19,4.38,3.42
2021-11-02 19:00:00,2.09,4.26,3.39
2021-11-02 20:00:00,2.09,4.13,3.38
2021-11-02 21:00:00,2.14,4,3.38
2021-11-02 22:00:00,2.14,3.85,3.35
2021-11-02 23:00:00,2.18,3.69,3.32
2021-11-03 00:00:00,2.21,3.53,3.34
2021-11-03 01:00:00,2.26,3.36,3.32
2021-11-03 02:00:00,2.31,3.22,3.33
2021-11-03 03:00:00,2.33,3.05,3.27
2021-11-03 04:00:00,2.4,2.93,3.3
2021-11-03 05:00:00,2.44,2.8,3.29
2021-11-03 06:00:00,2.47,2.66,3.25
2021-11-03 07:00:00,2.49,2.55,3.25
2021-11-03 08:00:00,2.54,2.46,3.21
2021-11-03 09:00:00,2.55,2.37,3.2
2021-11-03 10:00:00,2.59,2.31,3.19
2021-11-03 11:00:00,2.62,2.24,3.14
2021-11-03 12:00:00,2.66,2.25,3.2
2021-11-03 13:00:00,2.67,2.24,3.19
2021-11-03 14:00:00,2.64,2.15,3.12
2021-11-03 15:00:00,2.65,2.12,3.11
2021-11-03 16:00:00,2.62,2.09,3.08
2021-11-03 17:00:00,2.57,2.08,3.07
2021-11-03 18:00:00,2.48,2.04,3.04
2021-11-03 19:00:00,2.36,1.98,3.01
2021-11-03 20:00:00,2.26,1.92,2.98
2021-11-03 21:00:00,2.22,1.86,2.97
2021-11-03 22:00:00,2.19,1.8,2.95
2021-11-03 23:00:00,2.14,1.74,2.93
2021-11-04 00:00:00,2.08,1.66,2.88
2021-11-04 01:00:00,2.05,1.59,2.87
2021-11-04 02:00:00,2.05,1.53,2.87
2021-11-04 03:00:00,2.04,1.46,2.83
2021-11-04 04:00:00,2,1.39,2.8
2021-11-04 05:00:00,1.99,1.32,2.76
2021-11-04 06:00:00,1.98,1.27,2.74
2021-11-04 07:00:00,1.96,1.22,2.71
2021-11-04 08:00:00,1.96,1.21,2.7
2021-11-04 09:00:00,1.99,1.23,2.68
2021-11-04 10:00:00,2.01,1.25,2.64
2021-11-04 11:00:00,2.02,1.26,2.55
2021-11-04 12:00:00,1.96,1.27,2.53
2021-11-04 13:00:00,2.06,1.27,2.56
2021-11-04 14:00:00,2.04,1.25,2.49
2021-11-04 15:00:00,1.93,1.23,2.43
2021-11-04 16:00:00,1.81,1.19,2.46
2021-11-04 17:00:00,1.7,1.07,2.41
2021-11-04 18:00:00,1.61,0.95,2.36
2021-11-04 19:00:00,1.56,0.86,2.34
2021-11-04 20:00:00,1.54,0.83,2.33
2021-11-04 21:00:00,1.61,0.83,2.26
2021-11-04 22:00:00,1.63,0.85,2.2
2021-11-04 23:00:00,1.73,0.89,2.18
2021-11-05 00:00:00,1.81,0.94,2.14
2021-11-05 01:00:00,1.9,0.99,2.12
2021-11-05 02:00:00,1.92,1.03,2.03
2021-11-05 03:00:00,2,1.08,2
